Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
164441,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/21 19:14 ,"Provider_14,Ankara, Turkey"
164442,iPhone 11,1,500,23/12/21 11:09 ,"Provider_10,Manila, Philippines"
164443,Nokia c300,1,600,04/12/21 13:59 ,"Provider_1,Beijing, China"
164444,iPhone 12,1,700,27/12/21 10:41 ,"Provider_10,Manila, Philippines"
164445,Sony Xperia 5,1,450,16/12/21 13:21 ,"Provider_11,Munich, Germany"
164446,Huawei - 1,1,550,09/12/21 18:27 ,"Provider_15,Isfahan, Iran"
164447,Sony Xperia 10,1,700,07/12/21 12:34 ,"Provider_2,Delhi, India"
164448,iPhone 13,1,1000,22/12/21 19:13 ,"Provider_13,Dhaka, Bangladesh"
164449,Google Pixal - 2,1,900,27/12/21 21:29 ,"Provider_14,Ankara, Turkey"
164450,Huawei - 2,3,350,11/12/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
164451,iPhone 13,1,1000,30/12/21 11:26 ,"Provider_2,Delhi, India"
164452,Huawei - 1,1,550,22/12/21 10:37 ,"Provider_9,Lagos, Nigeria"
164453,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 19:22 ,"Provider_15,Isfahan, Iran"
164454,iPhone 11,2,500,29/12/21 01:12 ,"Provider_19,Milan, Italy"
164455,Huawei - 2,2,350,04/12/21 21:11 ,"Provider_7,Yokohama, Japan"
164456,Sony Xperia 20,1,800,13/12/21 18:18 ,"Provider_15,Isfahan, Iran"
164457,Sony Xperia 20,1,800,12/12/21 01:15 ,"Provider_9,Lagos, Nigeria"
164458,iPhone 13,2,1000,14/12/21 19:30 ,"Provider_18,Bangkok, Thailand"
164459,Xiaomi 12 Pro,2,900,01/12/21 15:25 ,"Provider_14,Ankara, Turkey"
164460,iPhone 12,1,700,30/12/21 16:05 ,"Provider_4,Jakarta, Indonesia"
164461,Samsung Galexy S21,1,800,31/12/21 15:37 ,"Provider_3,Boston, United States"
164462,Nokia c300,1,600,29/12/21 20:24 ,"Provider_15,Isfahan, Iran"
164463,Google Android,2,500,30/12/21 20:30 ,"Provider_8,Mexico City, Mexico"
164464,iPhone 12,1,700,17/12/21 21:30 ,"Provider_8,Mexico City, Mexico"
164465,Nokia c200,1,400,16/12/21 07:38 ,"Provider_8,Mexico City, Mexico"
164466,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/21 07:06 ,"Provider_3,Boston, United States"
164467,iPhone 11,1,500,04/12/21 12:29 ,"Provider_8,Mexico City, Mexico"
164468,Sony Xperia 5,1,450,29/12/21 19:16 ,"Provider_19,Milan, Italy"
164469,iPhone 11,1,500,10/12/21 17:41 ,"Provider_7,Yokohama, Japan"
164470,Huawei - 2,1,350,05/12/21 06:21 ,"Provider_1,Beijing, China"
164471,Samsung Galexy S21,1,800,27/12/21 20:16 ,"Provider_6,Moscow, Russia"
164472,iPhone 11,2,500,31/12/21 17:21 ,"Provider_16,Giza, Egypt"
164473,Samsung Galexy S21,1,800,19/12/21 07:44 ,"Provider_8,Mexico City, Mexico"
164474,iPhone 11,1,500,03/12/21 15:23 ,"Provider_4,Jakarta, Indonesia"
164475,Google Pixal - 2,1,900,02/12/21 12:13 ,"Provider_14,Ankara, Turkey"
164476,Huawei - 3,4,200,28/12/21 20:07 ,"Provider_3,Boston, United States"
164477,Samsung Galexy S22,1,1100,01/12/21 06:45 ,"Provider_4,Jakarta, Indonesia"
164478,Samsung Galexy S21,1,800,07/12/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
164479,iPhone 11,1,500,22/12/21 11:58 ,"Provider_3,Boston, United States"
164480,Samsung Galexy S21,1,800,15/12/21 15:36 ,"Provider_11,Munich, Germany"
164481,Google Android,2,500,15/12/21 01:38 ,"Provider_7,Yokohama, Japan"
164482,Samsung Galexy S10,1,300,09/12/21 01:36 ,"Provider_9,Lagos, Nigeria"
164483,Samsung Galexy S21,2,800,17/12/21 07:15 ,"Provider_4,Jakarta, Indonesia"
164484,Nokia c300,4,600,08/12/21 10:54 ,"Provider_1,Beijing, China"
164485,Xiaomi Redmi Note 10 Pro 5G,2,200,10/12/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
164486,Nokia c100,1,200,31/12/21 20:03 ,"Provider_6,Moscow, Russia"
164487,Samsung Galexy S22,1,1100,12/12/21 13:50 ,"Provider_9,Lagos, Nigeria"
164488,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 00:52 ,"Provider_2,Delhi, India"
164489,Samsung Galexy S10,1,300,31/12/21 17:08 ,"Provider_1,Beijing, China"
164490,Samsung Galexy S22,2,1100,04/12/21 20:26 ,"Provider_1,Beijing, China"
164491,Xiaomi 12 Pro,1,900,09/12/21 09:42 ,"Provider_4,Jakarta, Indonesia"
164492,iPhone 13,2,1000,01/12/21 16:42 ,"Provider_2,Delhi, India"
164493,Nokia c300,1,600,07/12/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
164494,Huawei - 3,1,200,19/12/21 14:55 ,"Provider_5,Sao Paulo, Brazil"
164495,Xiaomi 12 Pro,1,900,15/12/21 13:19 ,"Provider_4,Jakarta, Indonesia"
164496,iPhone 12,1,700,01/12/21 19:56 ,"Provider_9,Lagos, Nigeria"
164497,Samsung Galexy S22,2,1100,13/12/21 14:31 ,"Provider_13,Dhaka, Bangladesh"
164498,Sony Xperia 20,1,800,01/12/21 21:59 ,"Provider_1,Beijing, China"
164499,iPhone 11,1,500,19/12/21 09:46 ,"Provider_2,Delhi, India"
164500,Google Android,3,500,07/12/21 16:15 ,"Provider_4,Jakarta, Indonesia"
164501,Xiaomi 12 Pro,9,900,08/12/21 20:21 ,"Provider_13,Dhaka, Bangladesh"
164502,Nokia c300,1,600,11/12/21 20:17 ,"Provider_13,Dhaka, Bangladesh"
164503,Huawei - 2,3,350,06/12/21 20:20 ,"Provider_13,Dhaka, Bangladesh"
164504,Samsung Galexy S22,3,1100,04/12/21 09:09 ,"Provider_19,Milan, Italy"
164505,Huawei - 1,1,550,02/12/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
164506,iPhone 11,1,500,08/12/21 13:13 ,"Provider_10,Manila, Philippines"
164507,iPhone 13,2,1000,23/12/21 20:11 ,"Provider_15,Isfahan, Iran"
164508,Sony Xperia 20,2,800,29/12/21 14:30 ,"Provider_3,Boston, United States"
164509,iPhone 11,1,500,06/12/21 09:25 ,"Provider_2,Delhi, India"
164510,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 09:44 ,"Provider_16,Giza, Egypt"
164511,Samsung Galexy S22,1,1100,18/12/21 17:34 ,"Provider_8,Mexico City, Mexico"
164512,Samsung Galexy S22,1,1100,01/12/21 11:44 ,"Provider_19,Milan, Italy"
164513,iPhone 11,2,500,20/12/21 17:59 ,"Provider_10,Manila, Philippines"
164514,Nokia c300,2,600,12/12/21 21:45 ,"Provider_17,Islamabad, Pakistan"
164515,Huawei - 1,1,550,11/12/21 13:19 ,"Provider_8,Mexico City, Mexico"
164516,Samsung Galexy S21,1,800,11/12/21 16:54 ,"Provider_17,Islamabad, Pakistan"
164517,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/21 07:59 ,"Provider_4,Jakarta, Indonesia"
164518,iPhone 11,1,500,10/12/21 20:41 ,"Provider_9,Lagos, Nigeria"
164519,Huawei - 1,2,550,20/12/21 21:58 ,"Provider_10,Manila, Philippines"
164520,Samsung Galexy S21,3,800,25/12/21 10:57 ,"Provider_16,Giza, Egypt"
164521,Google Android,1,500,15/12/21 14:42 ,"Provider_4,Jakarta, Indonesia"
164522,Nokia c200,2,400,10/12/21 12:33 ,"Provider_15,Isfahan, Iran"
164523,Nokia c200,1,400,12/12/21 12:46 ,"Provider_11,Munich, Germany"
164524,Nokia c200,1,400,26/12/21 11:45 ,"Provider_2,Delhi, India"
164525,Google Android,2,500,08/12/21 21:52 ,"Provider_10,Manila, Philippines"
164526,iPhone 13,1,1000,22/12/21 12:38 ,"Provider_9,Lagos, Nigeria"
164527,Samsung Galexy S22,1,1100,28/12/21 08:42 ,"Provider_6,Moscow, Russia"
164528,Samsung Galexy S22,1,1100,09/12/21 12:55 ,"Provider_15,Isfahan, Iran"
164529,Samsung Galexy S21,1,800,14/12/21 19:50 ,"Provider_16,Giza, Egypt"
164530,Xiaomi 12 Pro,1,900,03/12/21 18:39 ,"Provider_2,Delhi, India"
164531,Huawei - 2,1,350,03/12/21 14:44 ,"Provider_6,Moscow, Russia"
164532,Google Android,1,500,08/12/21 10:20 ,"Provider_5,Sao Paulo, Brazil"
164533,Huawei - 1,1,550,05/12/21 22:51 ,"Provider_6,Moscow, Russia"
164534,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/21 09:12 ,"Provider_17,Islamabad, Pakistan"
164535,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/21 21:36 ,"Provider_19,Milan, Italy"
164536,Sony Xperia 5,1,450,05/12/21 11:47 ,"Provider_3,Boston, United States"
164537,Google Pixal - 2,2,900,20/12/21 15:29 ,"Provider_2,Delhi, India"
164538,Google Pixal - 1,2,700,03/12/21 19:11 ,"Provider_1,Beijing, China"
164539,Samsung Galexy S22,1,1100,26/12/21 21:16 ,"Provider_11,Munich, Germany"
164540,Google Pixal - 1,1,700,31/12/21 11:05 ,"Provider_6,Moscow, Russia"
164541,Google Android,2,500,15/12/21 16:20 ,"Provider_13,Dhaka, Bangladesh"
164542,Nokia c100,1,200,11/12/21 16:47 ,"Provider_14,Ankara, Turkey"
164543,Huawei - 2,2,350,27/12/21 07:56 ,"Provider_7,Yokohama, Japan"
164544,Xiaomi Redmi Note 10 Pro 5G,1,200,13/12/21 01:00 ,"Provider_8,Mexico City, Mexico"
164545,Sony Xperia 10,1,700,02/12/21 19:24 ,"Provider_11,Munich, Germany"
164546,Huawei - 2,2,350,20/12/21 23:05 ,"Provider_3,Boston, United States"
164547,Google Pixal - 1,1,700,19/12/21 22:07 ,"Provider_12,Hanoi, Vietnam"
164548,Samsung Galexy S10,2,300,30/12/21 20:41 ,"Provider_3,Boston, United States"
164549,Huawei - 1,1,550,06/12/21 18:16 ,"Provider_10,Manila, Philippines"
164550,Huawei - 2,1,350,12/12/21 16:49 ,"Provider_11,Munich, Germany"
164551,Samsung Galexy S10,2,300,14/12/21 23:15 ,"Provider_9,Lagos, Nigeria"
164552,iPhone 11,4,500,27/12/21 11:03 ,"Provider_9,Lagos, Nigeria"
164553,iPhone 13,3,1000,18/12/21 10:05 ,"Provider_1,Beijing, China"
164554,Xiaomi 12 Pro,1,900,24/12/21 17:46 ,"Provider_4,Jakarta, Indonesia"
164555,Samsung Galexy S21,2,800,25/12/21 14:39 ,"Provider_7,Yokohama, Japan"
164556,Huawei - 2,2,350,05/12/21 20:49 ,"Provider_18,Bangkok, Thailand"
164557,iPhone 13,1,1000,15/12/21 19:34 ,"Provider_16,Giza, Egypt"
164558,Xiaomi 12 Pro,2,900,02/12/21 20:28 ,"Provider_10,Manila, Philippines"
164559,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/21 09:09 ,"Provider_10,Manila, Philippines"
164560,iPhone 12,3,700,22/12/21 23:03 ,"Provider_5,Sao Paulo, Brazil"
164561,Huawei - 1,1,550,18/12/21 17:05 ,"Provider_3,Boston, United States"
164562,Xiaomi Redmi Note 10 Pro 5G,2,200,28/12/21 22:06 ,"Provider_15,Isfahan, Iran"
164563,iPhone 12,1,700,13/12/21 17:27 ,"Provider_18,Bangkok, Thailand"
164564,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 15:32 ,"Provider_16,Giza, Egypt"
164565,iPhone 13,2,1000,01/12/21 20:49 ,"Provider_20,Durban, South Africa"
164566,Huawei - 1,1,550,13/12/21 20:35 ,"Provider_10,Manila, Philippines"
164567,iPhone 13,3,1000,02/12/21 14:48 ,"Provider_2,Delhi, India"
164568,iPhone 12,1,700,28/12/21 01:01 ,"Provider_4,Jakarta, Indonesia"
164569,Samsung Galexy S21,3,800,16/12/21 20:25 ,"Provider_6,Moscow, Russia"
164570,Xiaomi Redmi Note 11 Pro 5G,3,350,20/12/21 16:59 ,"Provider_1,Beijing, China"
164571,iPhone 12,3,700,28/12/21 16:00 ,"Provider_3,Boston, United States"
164572,Samsung Galexy S10,1,300,28/12/21 13:37 ,"Provider_7,Yokohama, Japan"
164573,Google Pixal - 2,1,900,28/12/21 09:53 ,"Provider_5,Sao Paulo, Brazil"
164574,Huawei - 2,1,350,17/12/21 20:36 ,"Provider_3,Boston, United States"
164575,Nokia c300,1,600,27/12/21 13:09 ,"Provider_8,Mexico City, Mexico"
164576,Xiaomi Redmi Note 10 Pro 5G,3,200,27/12/21 13:42 ,"Provider_10,Manila, Philippines"
164577,Huawei - 3,1,200,12/12/21 14:06 ,"Provider_7,Yokohama, Japan"
164578,Samsung Galexy S22,1,1100,07/12/21 16:36 ,"Provider_15,Isfahan, Iran"
164579,Xiaomi Redmi Note 10 Pro 5G,2,200,09/12/21 12:51 ,"Provider_8,Mexico City, Mexico"
164580,Nokia c300,2,600,14/12/21 18:26 ,"Provider_6,Moscow, Russia"
164581,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 07:27 ,"Provider_15,Isfahan, Iran"
164582,Huawei - 2,1,350,26/12/21 16:58 ,"Provider_11,Munich, Germany"
164583,Nokia c200,1,400,20/12/21 09:52 ,"Provider_16,Giza, Egypt"
164584,Nokia c300,1,600,24/12/21 03:23 ,"Provider_16,Giza, Egypt"
164585,Google Android,2,500,18/12/21 14:48 ,"Provider_1,Beijing, China"
164586,iPhone 11,1,500,19/12/21 10:34 ,"Provider_9,Lagos, Nigeria"
164587,Google Pixal - 1,3,700,12/12/21 20:01 ,"Provider_18,Bangkok, Thailand"
164588,iPhone 12,2,700,15/12/21 12:15 ,"Provider_6,Moscow, Russia"
164589,Sony Xperia 10,1,700,17/12/21 12:00 ,"Provider_6,Moscow, Russia"
164590,Huawei - 2,1,350,09/12/21 16:42 ,"Provider_6,Moscow, Russia"
164591,Huawei - 2,1,350,06/12/21 01:08 ,"Provider_9,Lagos, Nigeria"
164592,Google Pixal - 2,1,900,24/12/21 12:21 ,"Provider_9,Lagos, Nigeria"
164593,iPhone 13,1,1000,14/12/21 23:41 ,"Provider_10,Manila, Philippines"
164594,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 01:01 ,"Provider_12,Hanoi, Vietnam"
164595,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/21 17:21 ,"Provider_9,Lagos, Nigeria"
164596,Huawei - 3,1,200,31/12/21 22:25 ,"Provider_14,Ankara, Turkey"
164597,Sony Xperia 5,4,450,10/12/21 15:47 ,"Provider_3,Boston, United States"
164598,iPhone 12,1,700,31/12/21 19:12 ,"Provider_2,Delhi, India"
164599,Samsung Galexy S21,2,800,11/12/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
164600,Xiaomi Redmi Note 10 Pro 5G,2,200,18/12/21 21:37 ,"Provider_10,Manila, Philippines"
164601,iPhone 13,1,1000,14/12/21 20:42 ,"Provider_12,Hanoi, Vietnam"
164602,iPhone 12,6,700,19/12/21 18:31 ,"Provider_12,Hanoi, Vietnam"
164603,iPhone 11,3,500,12/12/21 10:08 ,"Provider_15,Isfahan, Iran"
164604,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 23:17 ,"Provider_6,Moscow, Russia"
164605,Huawei - 2,1,350,25/12/21 00:05 ,"Provider_4,Jakarta, Indonesia"
164606,Samsung Galexy S22,2,1100,30/12/21 19:10 ,"Provider_1,Beijing, China"
164607,Xiaomi Redmi Note 11 Pro 5G,3,350,30/12/21 18:38 ,"Provider_15,Isfahan, Iran"
164608,Samsung Galexy S22,1,1100,25/12/21 22:18 ,"Provider_1,Beijing, China"
164609,Samsung Galexy S10,7,300,20/12/21 08:06 ,"Provider_7,Yokohama, Japan"
164610,Sony Xperia 20,1,800,19/12/21 21:14 ,"Provider_4,Jakarta, Indonesia"
164611,Google Pixal - 1,2,700,12/12/21 14:59 ,"Provider_18,Bangkok, Thailand"
164612,iPhone 12,2,700,22/12/21 09:44 ,"Provider_14,Ankara, Turkey"
164613,iPhone 13,2,1000,05/12/21 16:28 ,"Provider_8,Mexico City, Mexico"
164614,Nokia c200,1,400,14/12/21 13:00 ,"Provider_12,Hanoi, Vietnam"
164615,Nokia c200,2,400,23/12/21 20:53 ,"Provider_7,Yokohama, Japan"
164616,Nokia c100,5,200,24/12/21 18:48 ,"Provider_15,Isfahan, Iran"
164617,iPhone 13,1,1000,07/12/21 15:32 ,"Provider_12,Hanoi, Vietnam"
164618,Samsung Galexy S21,1,800,16/12/21 22:21 ,"Provider_8,Mexico City, Mexico"
164619,Xiaomi Redmi Note 10 Pro 5G,2,200,23/12/21 07:32 ,"Provider_18,Bangkok, Thailand"
164620,Samsung Galexy S22,1,1100,05/12/21 20:49 ,"Provider_4,Jakarta, Indonesia"
164621,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/21 18:21 ,"Provider_1,Beijing, China"
164622,iPhone 13,1,1000,24/12/21 19:33 ,"Provider_4,Jakarta, Indonesia"
164623,iPhone 12,3,700,12/12/21 09:42 ,"Provider_16,Giza, Egypt"
164624,iPhone 12,1,700,11/12/21 16:57 ,"Provider_3,Boston, United States"
164625,Sony Xperia 5,1,450,27/12/21 18:26 ,"Provider_6,Moscow, Russia"
164626,Xiaomi Redmi Note 10 Pro 5G,3,200,21/12/21 22:02 ,"Provider_3,Boston, United States"
164627,Nokia c300,2,600,22/12/21 02:35 ,"Provider_9,Lagos, Nigeria"
164628,Huawei - 3,10,200,22/12/21 10:35 ,"Provider_4,Jakarta, Indonesia"
164629,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/21 20:44 ,"Provider_3,Boston, United States"
164630,iPhone 12,1,700,10/12/21 16:22 ,"Provider_6,Moscow, Russia"
164631,Samsung Galexy S22,1,1100,29/12/21 11:32 ,"Provider_11,Munich, Germany"
164632,iPhone 13,4,1000,05/12/21 19:31 ,"Provider_14,Ankara, Turkey"
164633,Huawei - 3,1,200,08/12/21 00:26 ,"Provider_9,Lagos, Nigeria"
164634,iPhone 11,1,500,18/12/21 18:53 ,"Provider_10,Manila, Philippines"
164635,Samsung Galexy S10,1,300,17/12/21 14:52 ,"Provider_16,Giza, Egypt"
164636,iPhone 12,1,700,05/12/21 14:33 ,"Provider_2,Delhi, India"
164637,Sony Xperia 20,1,800,16/12/21 22:12 ,"Provider_1,Beijing, China"
164638,Sony Xperia 5,2,450,30/12/21 19:23 ,"Provider_9,Lagos, Nigeria"
164639,Xiaomi Redmi Note 11 Pro 5G,3,350,14/12/21 14:20 ,"Provider_4,Jakarta, Indonesia"
164640,Google Pixal - 2,3,900,29/12/21 07:58 ,"Provider_16,Giza, Egypt"
164641,iPhone 13,1,1000,25/12/21 08:57 ,"Provider_14,Ankara, Turkey"
164642,Google Pixal - 2,4,900,12/12/21 01:36 ,"Provider_4,Jakarta, Indonesia"
164643,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 13:14 ,"Provider_12,Hanoi, Vietnam"
164644,Xiaomi Redmi Note 10 Pro 5G,5,200,31/12/21 15:13 ,"Provider_5,Sao Paulo, Brazil"
164645,iPhone 13,1,1000,14/12/21 14:42 ,"Provider_10,Manila, Philippines"
164646,Xiaomi Redmi Note 11 Pro 5G,1,350,01/12/21 16:20 ,"Provider_4,Jakarta, Indonesia"
164647,iPhone 12,1,700,20/12/21 11:33 ,"Provider_6,Moscow, Russia"
164648,Google Pixal - 1,1,700,17/12/21 23:13 ,"Provider_3,Boston, United States"
164649,Samsung Galexy S21,3,800,25/12/21 12:24 ,"Provider_20,Durban, South Africa"
164650,iPhone 12,2,700,03/12/21 16:13 ,"Provider_4,Jakarta, Indonesia"
164651,Google Android,1,500,07/12/21 12:49 ,"Provider_8,Mexico City, Mexico"
164652,Google Pixal - 2,4,900,25/12/21 11:08 ,"Provider_19,Milan, Italy"
164653,Google Android,1,500,07/12/21 23:15 ,"Provider_3,Boston, United States"
164654,Google Pixal - 1,1,700,02/12/21 01:43 ,"Provider_4,Jakarta, Indonesia"
164655,Sony Xperia 5,1,450,08/12/21 14:51 ,"Provider_13,Dhaka, Bangladesh"
164656,Google Pixal - 1,1,700,11/12/21 19:08 ,"Provider_10,Manila, Philippines"
164657,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 11:01 ,"Provider_2,Delhi, India"
164658,Xiaomi Redmi Note 11 Pro 5G,3,350,31/12/21 11:54 ,"Provider_10,Manila, Philippines"
164659,Nokia c100,1,200,22/12/21 10:10 ,"Provider_15,Isfahan, Iran"
164660,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 19:35 ,"Provider_11,Munich, Germany"
164661,Samsung Galexy S22,1,1100,13/12/21 20:49 ,"Provider_12,Hanoi, Vietnam"
164662,iPhone 12,1,700,27/12/21 10:09 ,"Provider_2,Delhi, India"
164663,Sony Xperia 20,1,800,23/12/21 10:35 ,"Provider_9,Lagos, Nigeria"
164664,iPhone 13,1,1000,14/12/21 02:51 ,"Provider_20,Durban, South Africa"
164665,Xiaomi Redmi Note 10 Pro 5G,2,200,26/12/21 17:26 ,"Provider_8,Mexico City, Mexico"
164666,iPhone 12,4,700,23/12/21 21:17 ,"Provider_1,Beijing, China"
164667,iPhone 13,1,1000,09/12/21 22:44 ,"Provider_20,Durban, South Africa"
164668,iPhone 11,1,500,06/12/21 15:48 ,"Provider_11,Munich, Germany"
164669,Samsung Galexy S22,2,1100,22/12/21 21:09 ,"Provider_2,Delhi, India"
164670,Google Pixal - 1,1,700,15/12/21 12:47 ,"Provider_15,Isfahan, Iran"
164671,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 17:54 ,"Provider_2,Delhi, India"
164672,Google Pixal - 2,1,900,11/12/21 00:31 ,"Provider_3,Boston, United States"
164673,iPhone 11,1,500,04/12/21 13:17 ,"Provider_7,Yokohama, Japan"
164674,iPhone 13,1,1000,15/12/21 20:33 ,"Provider_14,Ankara, Turkey"
164675,Nokia c200,2,400,27/12/21 16:53 ,"Provider_1,Beijing, China"
164676,Samsung Galexy S22,1,1100,04/12/21 16:16 ,"Provider_3,Boston, United States"
164677,Samsung Galexy S21,1,800,02/12/21 11:13 ,"Provider_1,Beijing, China"
164678,Xiaomi 12 Pro,1,900,19/12/21 12:29 ,"Provider_15,Isfahan, Iran"
164679,iPhone 13,1,1000,14/12/21 10:49 ,"Provider_14,Ankara, Turkey"
164680,Xiaomi Redmi Note 10 Pro 5G,2,200,31/12/21 23:13 ,"Provider_2,Delhi, India"
164681,Sony Xperia 5,1,450,29/12/21 22:57 ,"Provider_18,Bangkok, Thailand"
164682,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 10:23 ,"Provider_18,Bangkok, Thailand"
164683,iPhone 13,1,1000,02/12/21 18:25 ,"Provider_4,Jakarta, Indonesia"
164684,Xiaomi 12 Pro,1,900,03/12/21 11:45 ,"Provider_19,Milan, Italy"
164685,Samsung Galexy S22,3,1100,15/12/21 17:34 ,"Provider_5,Sao Paulo, Brazil"
164686,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 20:57 ,"Provider_5,Sao Paulo, Brazil"
164687,Google Pixal - 2,2,900,11/12/21 17:51 ,"Provider_10,Manila, Philippines"
164688,Huawei - 2,1,350,21/12/21 21:29 ,"Provider_9,Lagos, Nigeria"
164689,Samsung Galexy S10,3,300,20/12/21 23:24 ,"Provider_12,Hanoi, Vietnam"
164690,Google Pixal - 1,3,700,17/12/21 19:56 ,"Provider_8,Mexico City, Mexico"
164691,Xiaomi 12 Pro,3,900,02/12/21 11:26 ,"Provider_12,Hanoi, Vietnam"
164692,Samsung Galexy S10,1,300,19/12/21 00:23 ,"Provider_11,Munich, Germany"
164693,Samsung Galexy S21,1,800,04/12/21 15:48 ,"Provider_17,Islamabad, Pakistan"
164694,Samsung Galexy S10,3,300,06/12/21 00:35 ,"Provider_13,Dhaka, Bangladesh"
164695,Xiaomi 12 Pro,1,900,24/12/21 13:38 ,"Provider_3,Boston, United States"
164696,iPhone 12,1,700,13/12/21 15:25 ,"Provider_16,Giza, Egypt"
164697,Samsung Galexy S22,1,1100,24/12/21 07:21 ,"Provider_10,Manila, Philippines"
164698,Xiaomi 12 Pro,2,900,13/12/21 22:17 ,"Provider_12,Hanoi, Vietnam"
164699,Huawei - 2,3,350,13/12/21 17:51 ,"Provider_2,Delhi, India"
164700,iPhone 13,2,1000,13/12/21 11:46 ,"Provider_11,Munich, Germany"
164701,Samsung Galexy S21,1,800,19/12/21 09:54 ,"Provider_19,Milan, Italy"
164702,Samsung Galexy S21,1,800,12/12/21 18:35 ,"Provider_3,Boston, United States"
164703,Samsung Galexy S21,1,800,01/12/21 22:10 ,"Provider_17,Islamabad, Pakistan"
164704,Samsung Galexy S10,2,300,30/12/21 21:53 ,"Provider_19,Milan, Italy"
164705,Huawei - 2,1,350,23/12/21 00:13 ,"Provider_3,Boston, United States"
164706,Samsung Galexy S21,1,800,31/12/21 20:34 ,"Provider_16,Giza, Egypt"
164707,Huawei - 2,1,350,15/12/21 16:09 ,"Provider_14,Ankara, Turkey"
164708,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 20:21 ,"Provider_15,Isfahan, Iran"
164709,Nokia c200,2,400,25/12/21 07:16 ,"Provider_2,Delhi, India"
164710,Huawei - 3,1,200,09/12/21 10:22 ,"Provider_10,Manila, Philippines"
164711,Google Pixal - 1,1,700,29/12/21 10:39 ,"Provider_7,Yokohama, Japan"
164712,Samsung Galexy S10,1,300,29/12/21 11:35 ,"Provider_6,Moscow, Russia"
164713,Google Android,1,500,28/12/21 20:08 ,"Provider_10,Manila, Philippines"
164714,Samsung Galexy S10,1,300,15/12/21 12:11 ,"Provider_12,Hanoi, Vietnam"
164715,Sony Xperia 10,1,700,19/12/21 14:40 ,"Provider_1,Beijing, China"
164716,iPhone 13,2,1000,08/12/21 17:48 ,"Provider_8,Mexico City, Mexico"
164717,Sony Xperia 5,2,450,26/12/21 15:05 ,"Provider_3,Boston, United States"
164718,Google Pixal - 1,4,700,20/12/21 11:41 ,"Provider_6,Moscow, Russia"
164719,iPhone 12,4,700,16/12/21 11:17 ,"Provider_4,Jakarta, Indonesia"
164720,iPhone 11,1,500,03/12/21 23:32 ,"Provider_5,Sao Paulo, Brazil"
164721,Huawei - 2,2,350,29/12/21 17:58 ,"Provider_15,Isfahan, Iran"
164722,Xiaomi 12 Pro,1,900,22/12/21 06:30 ,"Provider_3,Boston, United States"
164723,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/21 07:11 ,"Provider_8,Mexico City, Mexico"
164724,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 13:43 ,"Provider_6,Moscow, Russia"
164725,iPhone 11,2,500,03/12/21 00:26 ,"Provider_11,Munich, Germany"
164726,Xiaomi Redmi Note 10 Pro 5G,2,200,22/12/21 16:56 ,"Provider_1,Beijing, China"
164727,Nokia c200,2,400,19/12/21 17:06 ,"Provider_19,Milan, Italy"
164728,Huawei - 2,1,350,13/12/21 19:22 ,"Provider_6,Moscow, Russia"
164729,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 20:08 ,"Provider_4,Jakarta, Indonesia"
164730,Xiaomi Redmi Note 11 Pro 5G,2,350,29/12/21 08:15 ,"Provider_5,Sao Paulo, Brazil"
164731,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/21 13:08 ,"Provider_1,Beijing, China"
164732,Nokia c200,2,400,14/12/21 11:17 ,"Provider_10,Manila, Philippines"
164733,Sony Xperia 20,7,800,24/12/21 21:43 ,"Provider_4,Jakarta, Indonesia"
