Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128071,Samsung Galexy S10,1,300,19/01/21 12:42 ,"Provider_13,Dhaka, Bangladesh"
128072,Samsung Galexy S22,2,1100,08/01/21 11:04 ,"Provider_17,Islamabad, Pakistan"
128073,Google Pixal - 1,4,700,12/01/21 18:15 ,"Provider_5,Sao Paulo, Brazil"
128074,Xiaomi 12 Pro,1,900,27/01/21 20:38 ,"Provider_8,Mexico City, Mexico"
128075,Samsung Galexy S22,2,1100,23/01/21 12:57 ,"Provider_6,Moscow, Russia"
128076,Samsung Galexy S22,1,1100,05/01/21 00:27 ,"Provider_4,Jakarta, Indonesia"
128077,Huawei - 1,2,550,14/01/21 17:49 ,"Provider_15,Isfahan, Iran"
128078,Sony Xperia 10,2,700,10/01/21 17:05 ,"Provider_8,Mexico City, Mexico"
128079,Huawei - 1,1,550,09/01/21 13:21 ,"Provider_6,Moscow, Russia"
128080,Xiaomi Redmi Note 10 Pro 5G,3,200,09/01/21 16:02 ,"Provider_11,Munich, Germany"
128081,Huawei - 3,1,200,15/01/21 18:21 ,"Provider_9,Lagos, Nigeria"
128082,Samsung Galexy S10,1,300,07/01/21 15:20 ,"Provider_4,Jakarta, Indonesia"
128083,iPhone 11,4,500,25/01/21 09:46 ,"Provider_13,Dhaka, Bangladesh"
128084,iPhone 12,1,700,13/01/21 10:15 ,"Provider_5,Sao Paulo, Brazil"
128085,Xiaomi Redmi Note 11 Pro 5G,3,350,16/01/21 20:08 ,"Provider_15,Isfahan, Iran"
128086,Xiaomi Redmi Note 10 Pro 5G,2,200,28/01/21 09:15 ,"Provider_4,Jakarta, Indonesia"
128087,Huawei - 3,1,200,31/01/21 08:25 ,"Provider_8,Mexico City, Mexico"
128088,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 17:01 ,"Provider_6,Moscow, Russia"
128089,Samsung Galexy S10,1,300,18/01/21 21:08 ,"Provider_11,Munich, Germany"
128090,Samsung Galexy S10,1,300,14/01/21 07:54 ,"Provider_17,Islamabad, Pakistan"
128091,Samsung Galexy S22,1,1100,29/01/21 22:25 ,"Provider_14,Ankara, Turkey"
128092,Samsung Galexy S22,1,1100,04/01/21 22:26 ,"Provider_5,Sao Paulo, Brazil"
128093,Nokia c200,1,400,09/01/21 07:42 ,"Provider_3,Boston, United States"
128094,Huawei - 1,1,550,09/01/21 20:57 ,"Provider_15,Isfahan, Iran"
128095,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 13:47 ,"Provider_4,Jakarta, Indonesia"
128096,Xiaomi Redmi Note 11 Pro 5G,2,350,30/01/21 16:14 ,"Provider_16,Giza, Egypt"
128097,Samsung Galexy S22,1,1100,19/01/21 20:28 ,"Provider_2,Delhi, India"
128098,iPhone 12,2,700,12/01/21 13:40 ,"Provider_19,Milan, Italy"
128099,Xiaomi 12 Pro,2,900,20/01/21 12:59 ,"Provider_4,Jakarta, Indonesia"
128100,Samsung Galexy S22,2,1100,28/01/21 09:23 ,"Provider_6,Moscow, Russia"
128101,iPhone 11,1,500,18/01/21 10:58 ,"Provider_11,Munich, Germany"
128102,Sony Xperia 20,1,800,24/01/21 16:03 ,"Provider_7,Yokohama, Japan"
128103,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
128104,Samsung Galexy S22,1,1100,12/01/21 17:43 ,"Provider_11,Munich, Germany"
128105,iPhone 13,1,1000,18/01/21 10:57 ,"Provider_14,Ankara, Turkey"
128106,iPhone 12,4,700,29/01/21 10:54 ,"Provider_3,Boston, United States"
128107,Google Pixal - 1,3,700,10/01/21 13:30 ,"Provider_11,Munich, Germany"
128108,Huawei - 2,2,350,21/01/21 12:47 ,"Provider_4,Jakarta, Indonesia"
128109,Nokia c300,2,600,15/01/21 09:54 ,"Provider_19,Milan, Italy"
128110,Xiaomi 12 Pro,1,900,23/01/21 22:26 ,"Provider_11,Munich, Germany"
128111,Samsung Galexy S10,2,300,11/01/21 08:52 ,"Provider_17,Islamabad, Pakistan"
128112,Google Pixal - 2,3,900,22/01/21 08:38 ,"Provider_9,Lagos, Nigeria"
128113,Nokia c300,2,600,06/01/21 13:36 ,"Provider_19,Milan, Italy"
128114,Google Pixal - 1,2,700,30/01/21 10:17 ,"Provider_11,Munich, Germany"
128115,Huawei - 3,2,200,24/01/21 17:32 ,"Provider_1,Beijing, China"
128116,Google Pixal - 1,1,700,27/01/21 16:56 ,"Provider_16,Giza, Egypt"
128117,Samsung Galexy S22,2,1100,21/01/21 02:10 ,"Provider_16,Giza, Egypt"
128118,iPhone 11,1,500,31/01/21 18:03 ,"Provider_18,Bangkok, Thailand"
128119,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 19:55 ,"Provider_1,Beijing, China"
128120,iPhone 12,1,700,03/01/21 18:32 ,"Provider_18,Bangkok, Thailand"
128121,Sony Xperia 5,2,450,23/01/21 18:39 ,"Provider_15,Isfahan, Iran"
128122,iPhone 13,7,1000,12/01/21 13:50 ,"Provider_2,Delhi, India"
128123,Google Pixal - 1,1,700,18/01/21 20:44 ,"Provider_13,Dhaka, Bangladesh"
128124,iPhone 12,1,700,13/01/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
128125,iPhone 12,1,700,15/01/21 13:23 ,"Provider_1,Beijing, China"
128126,Samsung Galexy S10,1,300,23/01/21 22:19 ,"Provider_4,Jakarta, Indonesia"
128127,Huawei - 1,2,550,31/01/21 11:48 ,"Provider_4,Jakarta, Indonesia"
128128,Huawei - 1,1,550,14/01/21 22:38 ,"Provider_6,Moscow, Russia"
128129,iPhone 13,2,1000,24/01/21 22:21 ,"Provider_2,Delhi, India"
128130,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 16:15 ,"Provider_10,Manila, Philippines"
128131,Sony Xperia 20,1,800,26/01/21 19:12 ,"Provider_20,Durban, South Africa"
128132,Xiaomi 12 Pro,2,900,30/01/21 12:10 ,"Provider_2,Delhi, India"
128133,iPhone 13,1,1000,12/01/21 21:02 ,"Provider_9,Lagos, Nigeria"
128134,iPhone 13,1,1000,13/01/21 14:20 ,"Provider_18,Bangkok, Thailand"
128135,Samsung Galexy S22,1,1100,27/01/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
128136,Xiaomi Redmi Note 11 Pro 5G,2,350,11/01/21 07:49 ,"Provider_5,Sao Paulo, Brazil"
128137,Huawei - 2,1,350,01/01/21 19:16 ,"Provider_11,Munich, Germany"
128138,iPhone 11,2,500,29/01/21 12:43 ,"Provider_1,Beijing, China"
128139,Huawei - 2,2,350,20/01/21 13:17 ,"Provider_7,Yokohama, Japan"
128140,Google Pixal - 2,1,900,23/01/21 18:21 ,"Provider_9,Lagos, Nigeria"
128141,iPhone 13,1,1000,30/01/21 17:59 ,"Provider_7,Yokohama, Japan"
128142,Samsung Galexy S21,2,800,12/01/21 18:44 ,"Provider_18,Bangkok, Thailand"
128143,iPhone 13,1,1000,27/01/21 17:48 ,"Provider_11,Munich, Germany"
128144,Huawei - 1,1,550,28/01/21 14:12 ,"Provider_4,Jakarta, Indonesia"
128145,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 00:52 ,"Provider_5,Sao Paulo, Brazil"
128146,Google Android,2,500,15/01/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
128147,iPhone 11,1,500,05/01/21 13:40 ,"Provider_17,Islamabad, Pakistan"
128148,Samsung Galexy S21,1,800,15/01/21 12:44 ,"Provider_14,Ankara, Turkey"
128149,Sony Xperia 5,1,450,09/01/21 15:04 ,"Provider_14,Ankara, Turkey"
128150,iPhone 13,2,1000,09/01/21 16:46 ,"Provider_18,Bangkok, Thailand"
128151,Xiaomi 12 Pro,2,900,12/01/21 12:01 ,"Provider_15,Isfahan, Iran"
128152,Huawei - 1,2,550,25/01/21 21:15 ,"Provider_1,Beijing, China"
128153,Google Pixal - 2,1,900,04/01/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
128154,Google Android,1,500,14/01/21 12:22 ,"Provider_4,Jakarta, Indonesia"
128155,Huawei - 2,1,350,05/01/21 12:59 ,"Provider_6,Moscow, Russia"
128156,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 12:47 ,"Provider_8,Mexico City, Mexico"
128157,Huawei - 2,1,350,13/01/21 21:54 ,"Provider_10,Manila, Philippines"
128158,iPhone 11,2,500,13/01/21 08:02 ,"Provider_6,Moscow, Russia"
128159,iPhone 13,2,1000,02/01/21 14:14 ,"Provider_18,Bangkok, Thailand"
128160,Samsung Galexy S10,1,300,24/01/21 12:32 ,"Provider_18,Bangkok, Thailand"
128161,iPhone 12,2,700,02/01/21 09:57 ,"Provider_4,Jakarta, Indonesia"
128162,iPhone 11,3,500,05/01/21 22:33 ,"Provider_1,Beijing, China"
128163,Xiaomi 12 Pro,1,900,28/01/21 13:50 ,"Provider_13,Dhaka, Bangladesh"
128164,iPhone 11,4,500,03/01/21 21:20 ,"Provider_6,Moscow, Russia"
128165,iPhone 12,3,700,17/01/21 05:58 ,"Provider_4,Jakarta, Indonesia"
128166,Google Pixal - 2,2,900,09/01/21 16:41 ,"Provider_7,Yokohama, Japan"
128167,Samsung Galexy S22,1,1100,24/01/21 00:12 ,"Provider_19,Milan, Italy"
128168,iPhone 12,1,700,28/01/21 16:45 ,"Provider_8,Mexico City, Mexico"
128169,Huawei - 1,3,550,30/01/21 06:16 ,"Provider_8,Mexico City, Mexico"
128170,Samsung Galexy S22,2,1100,11/01/21 13:51 ,"Provider_10,Manila, Philippines"
128171,iPhone 13,1,1000,11/01/21 17:33 ,"Provider_3,Boston, United States"
128172,Samsung Galexy S21,3,800,25/01/21 07:54 ,"Provider_2,Delhi, India"
128173,Samsung Galexy S10,1,300,21/01/21 20:26 ,"Provider_9,Lagos, Nigeria"
128174,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/21 18:01 ,"Provider_9,Lagos, Nigeria"
128175,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 19:53 ,"Provider_8,Mexico City, Mexico"
128176,iPhone 12,1,700,28/01/21 19:33 ,"Provider_15,Isfahan, Iran"
128177,Sony Xperia 20,1,800,30/01/21 13:01 ,"Provider_6,Moscow, Russia"
128178,Google Pixal - 1,1,700,17/01/21 11:45 ,"Provider_5,Sao Paulo, Brazil"
128179,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/21 19:17 ,"Provider_17,Islamabad, Pakistan"
128180,Xiaomi 12 Pro,1,900,18/01/21 09:42 ,"Provider_3,Boston, United States"
128181,Nokia c300,2,600,26/01/21 22:53 ,"Provider_11,Munich, Germany"
128182,Nokia c200,2,400,19/01/21 18:22 ,"Provider_11,Munich, Germany"
128183,Huawei - 1,1,550,16/01/21 09:31 ,"Provider_14,Ankara, Turkey"
128184,Huawei - 2,1,350,07/01/21 10:51 ,"Provider_16,Giza, Egypt"
128185,Huawei - 2,1,350,09/01/21 19:27 ,"Provider_4,Jakarta, Indonesia"
128186,Huawei - 2,3,350,01/01/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
128187,Sony Xperia 5,1,450,15/01/21 19:54 ,"Provider_11,Munich, Germany"
128188,iPhone 13,1,1000,29/01/21 07:49 ,"Provider_7,Yokohama, Japan"
128189,Google Pixal - 2,1,900,20/01/21 23:35 ,"Provider_6,Moscow, Russia"
128190,Samsung Galexy S10,2,300,03/01/21 05:29 ,"Provider_20,Durban, South Africa"
128191,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 11:54 ,"Provider_1,Beijing, China"
128192,Xiaomi 12 Pro,2,900,31/01/21 18:22 ,"Provider_1,Beijing, China"
128193,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 17:29 ,"Provider_7,Yokohama, Japan"
128194,Samsung Galexy S10,1,300,09/01/21 20:52 ,"Provider_3,Boston, United States"
128195,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 19:15 ,"Provider_7,Yokohama, Japan"
128196,iPhone 13,2,1000,02/01/21 17:31 ,"Provider_8,Mexico City, Mexico"
128197,iPhone 13,1,1000,21/01/21 09:22 ,"Provider_17,Islamabad, Pakistan"
128198,Google Android,1,500,07/01/21 13:31 ,"Provider_8,Mexico City, Mexico"
128199,Xiaomi 12 Pro,1,900,12/01/21 10:37 ,"Provider_6,Moscow, Russia"
128200,Samsung Galexy S10,1,300,14/01/21 14:22 ,"Provider_20,Durban, South Africa"
128201,Google Pixal - 2,1,900,20/01/21 20:02 ,"Provider_1,Beijing, China"
128202,Samsung Galexy S22,2,1100,29/01/21 23:01 ,"Provider_13,Dhaka, Bangladesh"
128203,Samsung Galexy S22,2,1100,25/01/21 15:42 ,"Provider_4,Jakarta, Indonesia"
128204,iPhone 11,1,500,27/01/21 14:46 ,"Provider_1,Beijing, China"
128205,Huawei - 3,2,200,27/01/21 02:08 ,"Provider_12,Hanoi, Vietnam"
128206,Samsung Galexy S21,2,800,26/01/21 12:54 ,"Provider_2,Delhi, India"
128207,iPhone 11,1,500,17/01/21 16:49 ,"Provider_18,Bangkok, Thailand"
128208,Huawei - 3,1,200,05/01/21 12:56 ,"Provider_3,Boston, United States"
128209,iPhone 13,2,1000,26/01/21 14:42 ,"Provider_2,Delhi, India"
128210,Xiaomi Redmi Note 10 Pro 5G,2,200,17/01/21 11:23 ,"Provider_9,Lagos, Nigeria"
128211,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 20:42 ,"Provider_10,Manila, Philippines"
128212,Sony Xperia 5,4,450,03/01/21 20:36 ,"Provider_19,Milan, Italy"
128213,iPhone 12,2,700,25/01/21 10:40 ,"Provider_6,Moscow, Russia"
128214,iPhone 11,1,500,02/01/21 20:33 ,"Provider_5,Sao Paulo, Brazil"
128215,Nokia c300,1,600,12/01/21 14:09 ,"Provider_7,Yokohama, Japan"
128216,iPhone 12,2,700,14/01/21 15:56 ,"Provider_11,Munich, Germany"
128217,iPhone 13,3,1000,24/01/21 18:21 ,"Provider_9,Lagos, Nigeria"
128218,iPhone 12,1,700,08/01/21 19:29 ,"Provider_3,Boston, United States"
128219,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 10:03 ,"Provider_1,Beijing, China"
128220,Google Pixal - 1,2,700,05/01/21 04:12 ,"Provider_3,Boston, United States"
128221,iPhone 11,1,500,18/01/21 18:21 ,"Provider_8,Mexico City, Mexico"
128222,iPhone 13,4,1000,02/01/21 23:31 ,"Provider_1,Beijing, China"
128223,Xiaomi Redmi Note 11 Pro 5G,6,350,18/01/21 02:05 ,"Provider_8,Mexico City, Mexico"
128224,iPhone 12,2,700,11/01/21 18:52 ,"Provider_6,Moscow, Russia"
128225,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/21 18:53 ,"Provider_8,Mexico City, Mexico"
128226,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/21 18:38 ,"Provider_9,Lagos, Nigeria"
128227,Google Pixal - 2,2,900,07/01/21 15:39 ,"Provider_4,Jakarta, Indonesia"
128228,Huawei - 2,2,350,27/01/21 11:51 ,"Provider_9,Lagos, Nigeria"
128229,iPhone 11,1,500,10/01/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
128230,Nokia c200,1,400,28/01/21 21:10 ,"Provider_5,Sao Paulo, Brazil"
128231,Samsung Galexy S21,2,800,11/01/21 23:41 ,"Provider_12,Hanoi, Vietnam"
128232,Huawei - 1,1,550,03/01/21 13:40 ,"Provider_17,Islamabad, Pakistan"
128233,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 09:25 ,"Provider_13,Dhaka, Bangladesh"
128234,Xiaomi Redmi Note 11 Pro 5G,1,350,22/01/21 18:52 ,"Provider_4,Jakarta, Indonesia"
128235,Samsung Galexy S21,2,800,26/01/21 16:08 ,"Provider_6,Moscow, Russia"
128236,Xiaomi 12 Pro,1,900,01/01/21 19:41 ,"Provider_19,Milan, Italy"
128237,iPhone 11,2,500,15/01/21 15:39 ,"Provider_1,Beijing, China"
128238,Xiaomi 12 Pro,2,900,22/01/21 18:23 ,"Provider_4,Jakarta, Indonesia"
128239,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 09:52 ,"Provider_16,Giza, Egypt"
128240,Xiaomi 12 Pro,3,900,23/01/21 09:49 ,"Provider_6,Moscow, Russia"
128241,Huawei - 2,2,350,06/01/21 14:13 ,"Provider_3,Boston, United States"
128242,iPhone 13,1,1000,23/01/21 15:36 ,"Provider_5,Sao Paulo, Brazil"
128243,Nokia c300,1,600,31/01/21 10:58 ,"Provider_19,Milan, Italy"
128244,Xiaomi Redmi Note 11 Pro 5G,3,350,06/01/21 09:00 ,"Provider_3,Boston, United States"
128245,Samsung Galexy S21,1,800,16/01/21 11:06 ,"Provider_3,Boston, United States"
128246,iPhone 11,1,500,12/01/21 08:18 ,"Provider_5,Sao Paulo, Brazil"
128247,Sony Xperia 20,1,800,21/01/21 12:13 ,"Provider_9,Lagos, Nigeria"
128248,Huawei - 1,1,550,27/01/21 21:43 ,"Provider_5,Sao Paulo, Brazil"
128249,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 18:42 ,"Provider_17,Islamabad, Pakistan"
128250,Xiaomi Redmi Note 11 Pro 5G,2,350,24/01/21 13:54 ,"Provider_11,Munich, Germany"
128251,Huawei - 2,1,350,19/01/21 15:29 ,"Provider_10,Manila, Philippines"
128252,iPhone 11,1,500,04/01/21 10:04 ,"Provider_2,Delhi, India"
128253,Xiaomi Redmi Note 10 Pro 5G,2,200,01/01/21 15:29 ,"Provider_16,Giza, Egypt"
128254,Google Pixal - 1,1,700,23/01/21 10:52 ,"Provider_14,Ankara, Turkey"
128255,Samsung Galexy S22,1,1100,10/01/21 13:25 ,"Provider_2,Delhi, India"
128256,Xiaomi 12 Pro,1,900,24/01/21 12:37 ,"Provider_19,Milan, Italy"
128257,Huawei - 2,2,350,18/01/21 10:43 ,"Provider_1,Beijing, China"
128258,Nokia c100,3,200,24/01/21 09:26 ,"Provider_3,Boston, United States"
128259,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 19:23 ,"Provider_14,Ankara, Turkey"
128260,Sony Xperia 10,1,700,27/01/21 20:27 ,"Provider_20,Durban, South Africa"
128261,Sony Xperia 5,1,450,17/01/21 19:58 ,"Provider_4,Jakarta, Indonesia"
128262,Samsung Galexy S22,1,1100,27/01/21 21:46 ,"Provider_7,Yokohama, Japan"
128263,iPhone 12,1,700,29/01/21 22:42 ,"Provider_5,Sao Paulo, Brazil"
128264,Huawei - 3,2,200,30/01/21 21:38 ,"Provider_2,Delhi, India"
128265,iPhone 13,1,1000,11/01/21 14:19 ,"Provider_15,Isfahan, Iran"
128266,Google Pixal - 2,3,900,25/01/21 00:42 ,"Provider_2,Delhi, India"
128267,iPhone 13,3,1000,31/01/21 13:38 ,"Provider_3,Boston, United States"
128268,Sony Xperia 20,1,800,18/01/21 12:22 ,"Provider_3,Boston, United States"
128269,Huawei - 3,2,200,23/01/21 19:54 ,"Provider_16,Giza, Egypt"
128270,Samsung Galexy S22,1,1100,04/01/21 10:41 ,"Provider_7,Yokohama, Japan"
128271,Huawei - 3,1,200,21/01/21 07:16 ,"Provider_12,Hanoi, Vietnam"
128272,iPhone 12,2,700,16/01/21 08:58 ,"Provider_5,Sao Paulo, Brazil"
128273,Huawei - 2,1,350,21/01/21 20:40 ,"Provider_11,Munich, Germany"
128274,Google Pixal - 1,2,700,21/01/21 13:27 ,"Provider_2,Delhi, India"
128275,iPhone 12,1,700,12/01/21 14:35 ,"Provider_13,Dhaka, Bangladesh"
128276,Google Pixal - 2,1,900,08/01/21 15:02 ,"Provider_3,Boston, United States"
128277,iPhone 13,3,1000,24/01/21 12:09 ,"Provider_2,Delhi, India"
128278,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/21 20:29 ,"Provider_6,Moscow, Russia"
128279,Google Pixal - 2,1,900,07/01/21 19:13 ,"Provider_8,Mexico City, Mexico"
128280,Nokia c300,1,600,11/01/21 09:30 ,"Provider_9,Lagos, Nigeria"
128281,Huawei - 2,1,350,24/01/21 14:37 ,"Provider_2,Delhi, India"
128282,Samsung Galexy S22,3,1100,07/01/21 09:42 ,"Provider_18,Bangkok, Thailand"
128283,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/21 20:28 ,"Provider_11,Munich, Germany"
128284,iPhone 12,1,700,27/01/21 17:47 ,"Provider_9,Lagos, Nigeria"
128285,iPhone 11,2,500,25/01/21 21:46 ,"Provider_14,Ankara, Turkey"
128286,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/21 12:20 ,"Provider_17,Islamabad, Pakistan"
128287,Samsung Galexy S21,1,800,04/01/21 13:15 ,"Provider_4,Jakarta, Indonesia"
128288,Huawei - 2,5,350,26/01/21 11:22 ,"Provider_2,Delhi, India"
128289,Google Pixal - 2,4,900,16/01/21 13:38 ,"Provider_13,Dhaka, Bangladesh"
128290,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 13:22 ,"Provider_7,Yokohama, Japan"
128291,iPhone 13,2,1000,07/01/21 17:58 ,"Provider_19,Milan, Italy"
128292,Xiaomi 12 Pro,1,900,25/01/21 14:39 ,"Provider_12,Hanoi, Vietnam"
128293,Sony Xperia 5,3,450,30/01/21 13:29 ,"Provider_2,Delhi, India"
128294,Huawei - 3,2,200,17/01/21 00:02 ,"Provider_4,Jakarta, Indonesia"
128295,Samsung Galexy S22,1,1100,21/01/21 20:11 ,"Provider_7,Yokohama, Japan"
128296,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 14:13 ,"Provider_18,Bangkok, Thailand"
128297,Google Pixal - 1,1,700,31/01/21 14:27 ,"Provider_19,Milan, Italy"
128298,iPhone 13,1,1000,20/01/21 13:24 ,"Provider_7,Yokohama, Japan"
128299,Huawei - 1,1,550,07/01/21 09:33 ,"Provider_14,Ankara, Turkey"
128300,Samsung Galexy S10,1,300,26/01/21 08:19 ,"Provider_5,Sao Paulo, Brazil"
128301,Samsung Galexy S10,2,300,16/01/21 09:31 ,"Provider_15,Isfahan, Iran"
128302,Google Android,2,500,21/01/21 21:07 ,"Provider_16,Giza, Egypt"
128303,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 16:27 ,"Provider_14,Ankara, Turkey"
128304,Huawei - 2,2,350,10/01/21 13:13 ,"Provider_17,Islamabad, Pakistan"
128305,Samsung Galexy S10,1,300,25/01/21 14:57 ,"Provider_1,Beijing, China"
128306,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 23:25 ,"Provider_20,Durban, South Africa"
128307,Google Pixal - 2,3,900,20/01/21 17:54 ,"Provider_13,Dhaka, Bangladesh"
128308,Nokia c100,2,200,08/01/21 22:51 ,"Provider_7,Yokohama, Japan"
128309,Samsung Galexy S22,1,1100,22/01/21 19:16 ,"Provider_11,Munich, Germany"
128310,Google Pixal - 1,1,700,03/01/21 13:24 ,"Provider_16,Giza, Egypt"
128311,Xiaomi Redmi Note 11 Pro 5G,2,350,13/01/21 22:13 ,"Provider_5,Sao Paulo, Brazil"
128312,iPhone 11,1,500,23/01/21 20:12 ,"Provider_9,Lagos, Nigeria"
128313,Google Android,2,500,17/01/21 02:06 ,"Provider_8,Mexico City, Mexico"
128314,iPhone 13,1,1000,12/01/21 21:05 ,"Provider_19,Milan, Italy"
128315,Sony Xperia 10,1,700,09/01/21 20:51 ,"Provider_15,Isfahan, Iran"
128316,Samsung Galexy S10,1,300,17/01/21 09:45 ,"Provider_2,Delhi, India"
128317,Google Pixal - 2,2,900,28/01/21 08:35 ,"Provider_14,Ankara, Turkey"
128318,Huawei - 2,1,350,02/01/21 22:22 ,"Provider_3,Boston, United States"
128319,Huawei - 3,1,200,06/01/21 15:29 ,"Provider_5,Sao Paulo, Brazil"
128320,Huawei - 1,1,550,07/01/21 13:56 ,"Provider_4,Jakarta, Indonesia"
128321,Xiaomi Redmi Note 11 Pro 5G,5,350,28/01/21 09:30 ,"Provider_13,Dhaka, Bangladesh"
128322,Xiaomi 12 Pro,3,900,22/01/21 12:27 ,"Provider_9,Lagos, Nigeria"
128323,iPhone 12,5,700,01/02/21 01:58 ,"Provider_13,Dhaka, Bangladesh"
128324,Google Pixal - 2,1,900,06/01/21 18:41 ,"Provider_17,Islamabad, Pakistan"
128325,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 13:42 ,"Provider_12,Hanoi, Vietnam"
128326,Samsung Galexy S10,1,300,12/01/21 15:12 ,"Provider_20,Durban, South Africa"
128327,Google Pixal - 2,1,900,29/01/21 21:34 ,"Provider_17,Islamabad, Pakistan"
128328,iPhone 13,1,1000,23/01/21 11:39 ,"Provider_9,Lagos, Nigeria"
128329,Nokia c300,2,600,29/01/21 22:25 ,"Provider_7,Yokohama, Japan"
128330,iPhone 13,1,1000,27/01/21 15:07 ,"Provider_3,Boston, United States"
128331,Nokia c300,1,600,21/01/21 19:44 ,"Provider_8,Mexico City, Mexico"
128332,Google Pixal - 2,1,900,29/01/21 12:04 ,"Provider_10,Manila, Philippines"
128333,Xiaomi 12 Pro,1,900,09/01/21 10:11 ,"Provider_4,Jakarta, Indonesia"
128334,Google Android,2,500,05/01/21 21:39 ,"Provider_8,Mexico City, Mexico"
128335,Nokia c300,1,600,09/01/21 14:12 ,"Provider_10,Manila, Philippines"
128336,Google Pixal - 1,1,700,17/01/21 15:20 ,"Provider_3,Boston, United States"
128337,Huawei - 2,1,350,09/01/21 16:48 ,"Provider_13,Dhaka, Bangladesh"
128338,Samsung Galexy S22,1,1100,28/01/21 16:52 ,"Provider_10,Manila, Philippines"
128339,Google Pixal - 2,2,900,18/01/21 13:50 ,"Provider_9,Lagos, Nigeria"
128340,Huawei - 1,2,550,02/01/21 06:58 ,"Provider_11,Munich, Germany"
128341,Xiaomi Redmi Note 11 Pro 5G,3,350,07/01/21 09:08 ,"Provider_12,Hanoi, Vietnam"
128342,Google Android,1,500,21/01/21 19:38 ,"Provider_3,Boston, United States"
128343,iPhone 13,1,1000,27/01/21 18:36 ,"Provider_2,Delhi, India"
128344,iPhone 12,3,700,29/01/21 02:29 ,"Provider_7,Yokohama, Japan"
128345,iPhone 13,1,1000,20/01/21 17:39 ,"Provider_15,Isfahan, Iran"
128346,Nokia c200,3,400,27/01/21 14:05 ,"Provider_19,Milan, Italy"
128347,Samsung Galexy S10,3,300,19/01/21 18:12 ,"Provider_20,Durban, South Africa"
128348,Huawei - 2,1,350,28/01/21 21:28 ,"Provider_2,Delhi, India"
128349,Xiaomi 12 Pro,3,900,23/01/21 11:15 ,"Provider_12,Hanoi, Vietnam"
128350,Samsung Galexy S22,3,1100,06/01/21 11:37 ,"Provider_2,Delhi, India"
128351,Huawei - 1,1,550,16/01/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
128352,Google Pixal - 1,1,700,01/01/21 14:38 ,"Provider_6,Moscow, Russia"
128353,Google Pixal - 2,3,900,29/01/21 00:56 ,"Provider_10,Manila, Philippines"
128354,iPhone 12,3,700,31/01/21 18:09 ,"Provider_17,Islamabad, Pakistan"
128355,Samsung Galexy S21,2,800,08/01/21 12:19 ,"Provider_11,Munich, Germany"
128356,iPhone 13,1,1000,22/01/21 11:32 ,"Provider_10,Manila, Philippines"
128357,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 20:22 ,"Provider_11,Munich, Germany"
128358,iPhone 12,1,700,12/01/21 11:36 ,"Provider_11,Munich, Germany"
128359,Xiaomi Redmi Note 11 Pro 5G,4,350,27/01/21 11:34 ,"Provider_14,Ankara, Turkey"
128360,iPhone 13,3,1000,09/01/21 19:59 ,"Provider_4,Jakarta, Indonesia"
128361,Nokia c200,2,400,12/01/21 13:15 ,"Provider_7,Yokohama, Japan"
