Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
140586,Sony Xperia 20,2,800,23/05/21 18:11 ,"Provider_18,Bangkok, Thailand"
140587,Samsung Galexy S22,2,1100,22/05/21 06:16 ,"Provider_20,Durban, South Africa"
140588,iPhone 12,2,700,11/05/21 21:43 ,"Provider_5,Sao Paulo, Brazil"
140589,Google Pixal - 2,1,900,02/05/21 13:33 ,"Provider_20,Durban, South Africa"
140590,Xiaomi Redmi Note 11 Pro 5G,2,350,10/05/21 17:55 ,"Provider_13,Dhaka, Bangladesh"
140591,iPhone 13,1,1000,01/05/21 14:52 ,"Provider_9,Lagos, Nigeria"
140592,Samsung Galexy S10,3,300,06/05/21 16:46 ,"Provider_17,Islamabad, Pakistan"
140593,Huawei - 2,2,350,08/05/21 11:46 ,"Provider_7,Yokohama, Japan"
140594,Google Android,1,500,05/05/21 02:13 ,"Provider_8,Mexico City, Mexico"
140595,Huawei - 2,2,350,10/05/21 16:28 ,"Provider_19,Milan, Italy"
140596,Xiaomi 12 Pro,1,900,07/05/21 08:49 ,"Provider_14,Ankara, Turkey"
140597,Huawei - 3,1,200,18/05/21 20:47 ,"Provider_1,Beijing, China"
140598,iPhone 13,2,1000,16/05/21 10:35 ,"Provider_4,Jakarta, Indonesia"
140599,Huawei - 2,2,350,13/05/21 02:01 ,"Provider_2,Delhi, India"
140600,iPhone 12,3,700,28/05/21 22:02 ,"Provider_4,Jakarta, Indonesia"
140601,Samsung Galexy S10,1,300,06/05/21 19:05 ,"Provider_1,Beijing, China"
140602,Xiaomi Redmi Note 11 Pro 5G,2,350,26/05/21 14:37 ,"Provider_16,Giza, Egypt"
140603,Xiaomi 12 Pro,2,900,20/05/21 19:14 ,"Provider_11,Munich, Germany"
140604,iPhone 12,4,700,12/05/21 16:11 ,"Provider_3,Boston, United States"
140605,Xiaomi Redmi Note 10 Pro 5G,1,200,07/05/21 05:41 ,"Provider_10,Manila, Philippines"
140606,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 16:14 ,"Provider_1,Beijing, China"
140607,iPhone 11,3,500,10/05/21 21:23 ,"Provider_5,Sao Paulo, Brazil"
140608,iPhone 12,2,700,08/05/21 13:52 ,"Provider_6,Moscow, Russia"
140609,Sony Xperia 5,6,450,29/05/21 17:57 ,"Provider_4,Jakarta, Indonesia"
140610,Huawei - 3,1,200,13/05/21 17:56 ,"Provider_5,Sao Paulo, Brazil"
140611,Samsung Galexy S22,3,1100,02/05/21 11:48 ,"Provider_14,Ankara, Turkey"
140612,iPhone 12,1,700,08/05/21 09:26 ,"Provider_6,Moscow, Russia"
140613,iPhone 12,1,700,08/05/21 03:04 ,"Provider_9,Lagos, Nigeria"
140614,Xiaomi 12 Pro,1,900,27/05/21 21:02 ,"Provider_1,Beijing, China"
140615,Huawei - 1,2,550,05/05/21 03:43 ,"Provider_7,Yokohama, Japan"
140616,Nokia c100,1,200,03/05/21 10:27 ,"Provider_7,Yokohama, Japan"
140617,Xiaomi Redmi Note 11 Pro 5G,2,350,22/05/21 23:42 ,"Provider_7,Yokohama, Japan"
140618,iPhone 13,3,1000,31/05/21 13:19 ,"Provider_8,Mexico City, Mexico"
140619,Samsung Galexy S22,1,1100,16/05/21 08:49 ,"Provider_18,Bangkok, Thailand"
140620,Google Pixal - 2,1,900,23/05/21 00:55 ,"Provider_1,Beijing, China"
140621,Google Pixal - 2,1,900,27/05/21 11:48 ,"Provider_13,Dhaka, Bangladesh"
140622,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 11:47 ,"Provider_14,Ankara, Turkey"
140623,Samsung Galexy S22,1,1100,26/05/21 14:09 ,"Provider_6,Moscow, Russia"
140624,Samsung Galexy S22,2,1100,16/05/21 22:43 ,"Provider_4,Jakarta, Indonesia"
140625,Samsung Galexy S10,1,300,16/05/21 09:22 ,"Provider_1,Beijing, China"
140626,iPhone 11,6,500,05/05/21 09:41 ,"Provider_20,Durban, South Africa"
140627,Huawei - 3,1,200,18/05/21 19:32 ,"Provider_2,Delhi, India"
140628,Xiaomi 12 Pro,3,900,31/05/21 11:20 ,"Provider_3,Boston, United States"
140629,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 15:56 ,"Provider_1,Beijing, China"
140630,Huawei - 1,4,550,03/05/21 18:30 ,"Provider_9,Lagos, Nigeria"
140631,Xiaomi 12 Pro,2,900,23/05/21 16:28 ,"Provider_3,Boston, United States"
140632,Sony Xperia 5,2,450,02/05/21 07:57 ,"Provider_11,Munich, Germany"
140633,Sony Xperia 5,1,450,20/05/21 10:08 ,"Provider_1,Beijing, China"
140634,iPhone 13,1,1000,13/05/21 21:33 ,"Provider_7,Yokohama, Japan"
140635,iPhone 13,1,1000,15/05/21 20:08 ,"Provider_3,Boston, United States"
140636,Samsung Galexy S10,2,300,18/05/21 16:13 ,"Provider_1,Beijing, China"
140637,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 08:25 ,"Provider_19,Milan, Italy"
140638,Samsung Galexy S21,6,800,17/05/21 10:07 ,"Provider_15,Isfahan, Iran"
140639,iPhone 12,2,700,07/05/21 13:25 ,"Provider_12,Hanoi, Vietnam"
140640,iPhone 11,1,500,31/05/21 08:43 ,"Provider_2,Delhi, India"
140641,Xiaomi Redmi Note 11 Pro 5G,1,350,12/05/21 12:42 ,"Provider_9,Lagos, Nigeria"
140642,Nokia c300,3,600,13/05/21 16:04 ,"Provider_17,Islamabad, Pakistan"
140643,Samsung Galexy S21,1,800,05/05/21 16:01 ,"Provider_9,Lagos, Nigeria"
140644,Huawei - 1,1,550,06/05/21 09:42 ,"Provider_16,Giza, Egypt"
140645,iPhone 12,1,700,20/05/21 14:38 ,"Provider_4,Jakarta, Indonesia"
140646,Nokia c300,2,600,27/05/21 07:35 ,"Provider_5,Sao Paulo, Brazil"
140647,Huawei - 1,1,550,30/05/21 09:10 ,"Provider_2,Delhi, India"
140648,Xiaomi 12 Pro,3,900,15/05/21 21:12 ,"Provider_3,Boston, United States"
140649,Xiaomi Redmi Note 11 Pro 5G,2,350,24/05/21 16:59 ,"Provider_3,Boston, United States"
140650,Samsung Galexy S21,1,800,16/05/21 04:39 ,"Provider_10,Manila, Philippines"
140651,Xiaomi Redmi Note 11 Pro 5G,3,350,20/05/21 19:58 ,"Provider_2,Delhi, India"
140652,iPhone 13,1,1000,20/05/21 10:57 ,"Provider_2,Delhi, India"
140653,Xiaomi Redmi Note 10 Pro 5G,3,200,11/05/21 12:06 ,"Provider_19,Milan, Italy"
140654,Xiaomi Redmi Note 11 Pro 5G,5,350,18/05/21 12:56 ,"Provider_4,Jakarta, Indonesia"
140655,Google Pixal - 2,2,900,18/05/21 10:53 ,"Provider_15,Isfahan, Iran"
140656,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 12:52 ,"Provider_16,Giza, Egypt"
140657,Nokia c200,1,400,12/05/21 20:55 ,"Provider_9,Lagos, Nigeria"
140658,Google Android,3,500,05/05/21 09:32 ,"Provider_3,Boston, United States"
140659,Google Pixal - 2,1,900,16/05/21 13:47 ,"Provider_19,Milan, Italy"
140660,Huawei - 2,1,350,26/05/21 12:47 ,"Provider_7,Yokohama, Japan"
140661,Xiaomi 12 Pro,1,900,14/05/21 17:56 ,"Provider_1,Beijing, China"
140662,Samsung Galexy S21,2,800,29/05/21 12:56 ,"Provider_4,Jakarta, Indonesia"
140663,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
140664,Google Pixal - 1,3,700,14/05/21 02:32 ,"Provider_12,Hanoi, Vietnam"
140665,Sony Xperia 20,3,800,13/05/21 19:35 ,"Provider_3,Boston, United States"
140666,Nokia c100,1,200,30/05/21 12:03 ,"Provider_4,Jakarta, Indonesia"
140667,iPhone 11,1,500,14/05/21 17:22 ,"Provider_10,Manila, Philippines"
140668,iPhone 13,3,1000,04/05/21 19:03 ,"Provider_6,Moscow, Russia"
140669,Samsung Galexy S21,1,800,08/05/21 00:13 ,"Provider_15,Isfahan, Iran"
140670,Google Pixal - 2,2,900,24/05/21 10:02 ,"Provider_10,Manila, Philippines"
140671,Samsung Galexy S21,2,800,15/05/21 22:09 ,"Provider_17,Islamabad, Pakistan"
140672,iPhone 11,3,500,06/05/21 18:51 ,"Provider_8,Mexico City, Mexico"
140673,Nokia c300,2,600,22/05/21 18:11 ,"Provider_16,Giza, Egypt"
140674,Huawei - 2,3,350,30/05/21 11:19 ,"Provider_14,Ankara, Turkey"
140675,Huawei - 2,1,350,03/05/21 21:20 ,"Provider_1,Beijing, China"
140676,Sony Xperia 5,2,450,26/05/21 13:21 ,"Provider_8,Mexico City, Mexico"
140677,Samsung Galexy S21,1,800,08/05/21 05:42 ,"Provider_9,Lagos, Nigeria"
140678,iPhone 13,1,1000,06/05/21 22:47 ,"Provider_11,Munich, Germany"
140679,Huawei - 3,3,200,04/05/21 17:13 ,"Provider_13,Dhaka, Bangladesh"
140680,Xiaomi Redmi Note 10 Pro 5G,2,200,08/05/21 13:09 ,"Provider_14,Ankara, Turkey"
140681,iPhone 12,2,700,01/05/21 18:16 ,"Provider_6,Moscow, Russia"
140682,Sony Xperia 5,4,450,24/05/21 19:23 ,"Provider_14,Ankara, Turkey"
140683,Huawei - 2,1,350,04/05/21 21:49 ,"Provider_3,Boston, United States"
140684,Samsung Galexy S10,3,300,06/05/21 10:10 ,"Provider_5,Sao Paulo, Brazil"
140685,iPhone 11,2,500,31/05/21 16:25 ,"Provider_4,Jakarta, Indonesia"
140686,Google Pixal - 2,3,900,01/05/21 23:07 ,"Provider_10,Manila, Philippines"
140687,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 12:07 ,"Provider_5,Sao Paulo, Brazil"
140688,Samsung Galexy S22,1,1100,17/05/21 23:34 ,"Provider_16,Giza, Egypt"
140689,iPhone 12,4,700,21/05/21 08:16 ,"Provider_9,Lagos, Nigeria"
140690,Google Android,1,500,17/05/21 19:34 ,"Provider_16,Giza, Egypt"
140691,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 22:18 ,"Provider_3,Boston, United States"
140692,Xiaomi Redmi Note 11 Pro 5G,2,350,24/05/21 11:13 ,"Provider_2,Delhi, India"
140693,Nokia c200,1,400,29/05/21 23:06 ,"Provider_13,Dhaka, Bangladesh"
140694,Google Pixal - 2,2,900,07/05/21 11:00 ,"Provider_7,Yokohama, Japan"
140695,iPhone 11,3,500,29/05/21 00:38 ,"Provider_9,Lagos, Nigeria"
140696,Nokia c300,1,600,26/05/21 19:10 ,"Provider_17,Islamabad, Pakistan"
140697,Samsung Galexy S21,1,800,09/05/21 16:46 ,"Provider_18,Bangkok, Thailand"
140698,Google Android,3,500,07/05/21 17:39 ,"Provider_3,Boston, United States"
140699,Huawei - 2,3,350,08/05/21 17:01 ,"Provider_13,Dhaka, Bangladesh"
140700,Huawei - 2,1,350,26/05/21 13:11 ,"Provider_1,Beijing, China"
140701,Huawei - 3,1,200,19/05/21 15:12 ,"Provider_14,Ankara, Turkey"
140702,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 20:49 ,"Provider_1,Beijing, China"
140703,iPhone 13,1,1000,26/05/21 12:47 ,"Provider_16,Giza, Egypt"
140704,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 09:47 ,"Provider_2,Delhi, India"
140705,Google Pixal - 2,1,900,12/05/21 06:55 ,"Provider_13,Dhaka, Bangladesh"
140706,Nokia c200,3,400,16/05/21 18:19 ,"Provider_11,Munich, Germany"
140707,Huawei - 2,1,350,17/05/21 12:04 ,"Provider_2,Delhi, India"
140708,Nokia c200,1,400,12/05/21 20:48 ,"Provider_8,Mexico City, Mexico"
140709,Sony Xperia 5,4,450,04/05/21 23:41 ,"Provider_10,Manila, Philippines"
140710,Samsung Galexy S22,1,1100,26/05/21 19:26 ,"Provider_19,Milan, Italy"
140711,Huawei - 2,1,350,17/05/21 00:02 ,"Provider_3,Boston, United States"
140712,Huawei - 1,1,550,25/05/21 22:04 ,"Provider_1,Beijing, China"
140713,Xiaomi 12 Pro,1,900,08/05/21 08:58 ,"Provider_11,Munich, Germany"
140714,Nokia c200,2,400,05/05/21 15:40 ,"Provider_6,Moscow, Russia"
140715,iPhone 13,1,1000,27/05/21 21:14 ,"Provider_16,Giza, Egypt"
140716,Sony Xperia 10,4,700,02/05/21 01:10 ,"Provider_1,Beijing, China"
140717,Nokia c200,1,400,22/05/21 09:03 ,"Provider_8,Mexico City, Mexico"
140718,Sony Xperia 20,1,800,07/05/21 15:45 ,"Provider_18,Bangkok, Thailand"
140719,Xiaomi Redmi Note 10 Pro 5G,4,200,17/05/21 21:38 ,"Provider_1,Beijing, China"
140720,Samsung Galexy S21,1,800,14/05/21 14:52 ,"Provider_11,Munich, Germany"
140721,Google Android,1,500,04/05/21 22:32 ,"Provider_10,Manila, Philippines"
140722,Sony Xperia 5,1,450,16/05/21 13:21 ,"Provider_15,Isfahan, Iran"
140723,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 10:37 ,"Provider_10,Manila, Philippines"
140724,Xiaomi Redmi Note 11 Pro 5G,1,350,12/05/21 14:26 ,"Provider_12,Hanoi, Vietnam"
140725,iPhone 13,3,1000,07/05/21 14:57 ,"Provider_9,Lagos, Nigeria"
140726,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 20:39 ,"Provider_15,Isfahan, Iran"
140727,iPhone 12,2,700,13/05/21 20:55 ,"Provider_16,Giza, Egypt"
140728,Samsung Galexy S22,1,1100,05/05/21 19:02 ,"Provider_1,Beijing, China"
140729,Huawei - 2,1,350,13/05/21 12:21 ,"Provider_2,Delhi, India"
140730,Xiaomi 12 Pro,2,900,10/05/21 20:21 ,"Provider_18,Bangkok, Thailand"
140731,Huawei - 1,1,550,30/05/21 13:29 ,"Provider_6,Moscow, Russia"
140732,Huawei - 3,2,200,11/05/21 20:09 ,"Provider_12,Hanoi, Vietnam"
140733,Sony Xperia 20,2,800,18/05/21 19:54 ,"Provider_1,Beijing, China"
140734,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 17:51 ,"Provider_13,Dhaka, Bangladesh"
140735,Xiaomi Redmi Note 11 Pro 5G,2,350,12/05/21 17:38 ,"Provider_1,Beijing, China"
140736,Google Pixal - 2,4,900,03/05/21 17:38 ,"Provider_12,Hanoi, Vietnam"
140737,iPhone 11,2,500,02/05/21 18:32 ,"Provider_3,Boston, United States"
140738,Samsung Galexy S10,1,300,14/05/21 18:06 ,"Provider_6,Moscow, Russia"
140739,iPhone 13,1,1000,11/05/21 19:10 ,"Provider_7,Yokohama, Japan"
140740,Xiaomi 12 Pro,6,900,08/05/21 10:36 ,"Provider_15,Isfahan, Iran"
140741,Huawei - 2,1,350,04/05/21 21:45 ,"Provider_4,Jakarta, Indonesia"
140742,Google Pixal - 1,1,700,07/05/21 16:05 ,"Provider_5,Sao Paulo, Brazil"
140743,Sony Xperia 5,5,450,26/05/21 00:22 ,"Provider_11,Munich, Germany"
140744,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 20:31 ,"Provider_20,Durban, South Africa"
140745,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 21:43 ,"Provider_4,Jakarta, Indonesia"
140746,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 06:00 ,"Provider_4,Jakarta, Indonesia"
140747,Nokia c300,2,600,10/05/21 22:51 ,"Provider_14,Ankara, Turkey"
140748,iPhone 13,1,1000,17/05/21 14:08 ,"Provider_1,Beijing, China"
140749,Samsung Galexy S10,1,300,26/05/21 08:00 ,"Provider_2,Delhi, India"
140750,Sony Xperia 20,1,800,26/05/21 15:26 ,"Provider_8,Mexico City, Mexico"
140751,Nokia c300,4,600,23/05/21 13:02 ,"Provider_3,Boston, United States"
140752,Google Pixal - 2,1,900,03/05/21 18:08 ,"Provider_6,Moscow, Russia"
140753,Xiaomi Redmi Note 11 Pro 5G,2,350,09/05/21 14:37 ,"Provider_4,Jakarta, Indonesia"
140754,Sony Xperia 5,1,450,22/05/21 20:52 ,"Provider_15,Isfahan, Iran"
140755,Sony Xperia 5,1,450,06/05/21 21:39 ,"Provider_7,Yokohama, Japan"
140756,iPhone 12,1,700,07/05/21 14:35 ,"Provider_9,Lagos, Nigeria"
140757,Nokia c200,1,400,18/05/21 15:24 ,"Provider_8,Mexico City, Mexico"
140758,Sony Xperia 20,1,800,29/05/21 14:22 ,"Provider_18,Bangkok, Thailand"
140759,Samsung Galexy S21,2,800,29/05/21 15:11 ,"Provider_15,Isfahan, Iran"
140760,Xiaomi 12 Pro,1,900,22/05/21 20:03 ,"Provider_2,Delhi, India"
140761,Samsung Galexy S22,2,1100,05/05/21 10:03 ,"Provider_7,Yokohama, Japan"
140762,Samsung Galexy S22,1,1100,11/05/21 00:04 ,"Provider_7,Yokohama, Japan"
140763,Huawei - 2,1,350,29/05/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
140764,Google Pixal - 2,3,900,04/05/21 13:00 ,"Provider_4,Jakarta, Indonesia"
140765,Google Pixal - 2,4,900,15/05/21 13:39 ,"Provider_1,Beijing, China"
140766,iPhone 13,2,1000,10/05/21 20:07 ,"Provider_12,Hanoi, Vietnam"
140767,Sony Xperia 20,1,800,25/05/21 16:44 ,"Provider_14,Ankara, Turkey"
140768,Sony Xperia 20,2,800,06/05/21 10:50 ,"Provider_5,Sao Paulo, Brazil"
140769,Samsung Galexy S22,2,1100,01/05/21 17:55 ,"Provider_16,Giza, Egypt"
140770,Sony Xperia 10,1,700,28/05/21 20:08 ,"Provider_7,Yokohama, Japan"
140771,iPhone 12,1,700,02/05/21 20:02 ,"Provider_18,Bangkok, Thailand"
140772,Nokia c100,2,200,11/05/21 15:25 ,"Provider_4,Jakarta, Indonesia"
140773,Sony Xperia 20,1,800,18/05/21 16:50 ,"Provider_11,Munich, Germany"
140774,Huawei - 1,1,550,04/05/21 10:25 ,"Provider_7,Yokohama, Japan"
140775,iPhone 11,1,500,22/05/21 07:55 ,"Provider_8,Mexico City, Mexico"
140776,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 14:38 ,"Provider_6,Moscow, Russia"
140777,Xiaomi 12 Pro,1,900,14/05/21 20:50 ,"Provider_2,Delhi, India"
140778,Sony Xperia 20,1,800,19/05/21 09:15 ,"Provider_1,Beijing, China"
140779,Sony Xperia 20,8,800,07/05/21 13:23 ,"Provider_5,Sao Paulo, Brazil"
140780,Samsung Galexy S10,1,300,22/05/21 17:58 ,"Provider_13,Dhaka, Bangladesh"
140781,Huawei - 1,4,550,20/05/21 15:57 ,"Provider_2,Delhi, India"
140782,Xiaomi Redmi Note 10 Pro 5G,2,200,21/05/21 20:04 ,"Provider_2,Delhi, India"
140783,Sony Xperia 10,2,700,08/05/21 17:26 ,"Provider_2,Delhi, India"
140784,Sony Xperia 5,1,450,13/05/21 08:20 ,"Provider_18,Bangkok, Thailand"
140785,Samsung Galexy S22,2,1100,17/05/21 14:51 ,"Provider_11,Munich, Germany"
140786,Huawei - 1,3,550,23/05/21 17:18 ,"Provider_2,Delhi, India"
140787,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 12:40 ,"Provider_3,Boston, United States"
140788,Samsung Galexy S21,1,800,18/05/21 14:59 ,"Provider_2,Delhi, India"
140789,Samsung Galexy S21,2,800,28/05/21 14:34 ,"Provider_9,Lagos, Nigeria"
140790,iPhone 13,1,1000,09/05/21 08:11 ,"Provider_3,Boston, United States"
140791,iPhone 13,2,1000,01/05/21 20:49 ,"Provider_10,Manila, Philippines"
140792,Xiaomi Redmi Note 11 Pro 5G,1,350,26/05/21 09:04 ,"Provider_10,Manila, Philippines"
140793,Huawei - 1,1,550,21/05/21 10:16 ,"Provider_4,Jakarta, Indonesia"
140794,iPhone 11,2,500,23/05/21 18:04 ,"Provider_14,Ankara, Turkey"
140795,Samsung Galexy S22,1,1100,01/05/21 19:18 ,"Provider_8,Mexico City, Mexico"
140796,Huawei - 2,3,350,15/05/21 17:44 ,"Provider_1,Beijing, China"
140797,Xiaomi 12 Pro,1,900,26/05/21 21:19 ,"Provider_6,Moscow, Russia"
140798,Xiaomi Redmi Note 10 Pro 5G,1,200,21/05/21 13:33 ,"Provider_9,Lagos, Nigeria"
140799,iPhone 12,1,700,22/05/21 11:38 ,"Provider_4,Jakarta, Indonesia"
140800,Huawei - 2,1,350,14/05/21 22:15 ,"Provider_13,Dhaka, Bangladesh"
140801,Google Pixal - 2,3,900,14/05/21 21:03 ,"Provider_3,Boston, United States"
140802,Nokia c200,1,400,19/05/21 22:28 ,"Provider_3,Boston, United States"
140803,Sony Xperia 20,1,800,02/05/21 20:35 ,"Provider_16,Giza, Egypt"
140804,Nokia c200,1,400,16/05/21 03:42 ,"Provider_2,Delhi, India"
140805,Sony Xperia 20,1,800,24/05/21 21:44 ,"Provider_1,Beijing, China"
140806,Samsung Galexy S21,1,800,05/05/21 13:12 ,"Provider_1,Beijing, China"
140807,Nokia c300,1,600,13/05/21 23:48 ,"Provider_11,Munich, Germany"
140808,Samsung Galexy S10,1,300,09/05/21 18:39 ,"Provider_4,Jakarta, Indonesia"
140809,Samsung Galexy S22,1,1100,19/05/21 12:10 ,"Provider_5,Sao Paulo, Brazil"
140810,Sony Xperia 20,2,800,19/05/21 16:20 ,"Provider_3,Boston, United States"
140811,iPhone 12,1,700,28/05/21 18:49 ,"Provider_8,Mexico City, Mexico"
140812,Xiaomi Redmi Note 10 Pro 5G,1,200,16/05/21 18:44 ,"Provider_4,Jakarta, Indonesia"
140813,Google Pixal - 2,2,900,31/05/21 14:16 ,"Provider_4,Jakarta, Indonesia"
140814,Huawei - 2,1,350,04/05/21 17:39 ,"Provider_7,Yokohama, Japan"
140815,Samsung Galexy S21,2,800,24/05/21 10:42 ,"Provider_5,Sao Paulo, Brazil"
140816,Samsung Galexy S21,1,800,11/05/21 11:53 ,"Provider_12,Hanoi, Vietnam"
140817,iPhone 13,1,1000,30/05/21 10:31 ,"Provider_2,Delhi, India"
140818,Sony Xperia 20,2,800,10/05/21 14:38 ,"Provider_2,Delhi, India"
140819,Huawei - 3,2,200,09/05/21 10:22 ,"Provider_16,Giza, Egypt"
140820,iPhone 13,2,1000,09/05/21 10:42 ,"Provider_15,Isfahan, Iran"
140821,iPhone 11,1,500,09/05/21 14:47 ,"Provider_14,Ankara, Turkey"
140822,Huawei - 2,2,350,13/05/21 10:25 ,"Provider_10,Manila, Philippines"
140823,Sony Xperia 10,2,700,25/05/21 13:51 ,"Provider_5,Sao Paulo, Brazil"
140824,Nokia c300,1,600,02/05/21 12:28 ,"Provider_1,Beijing, China"
140825,Samsung Galexy S21,2,800,31/05/21 19:44 ,"Provider_5,Sao Paulo, Brazil"
140826,Xiaomi Redmi Note 11 Pro 5G,2,350,11/05/21 07:52 ,"Provider_2,Delhi, India"
140827,Huawei - 1,2,550,12/05/21 09:21 ,"Provider_9,Lagos, Nigeria"
140828,Xiaomi Redmi Note 11 Pro 5G,2,350,07/05/21 13:41 ,"Provider_8,Mexico City, Mexico"
140829,Xiaomi 12 Pro,3,900,16/05/21 17:11 ,"Provider_11,Munich, Germany"
140830,iPhone 13,2,1000,18/05/21 13:20 ,"Provider_16,Giza, Egypt"
140831,Sony Xperia 5,1,450,11/05/21 12:32 ,"Provider_5,Sao Paulo, Brazil"
140832,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 19:53 ,"Provider_15,Isfahan, Iran"
140833,iPhone 13,1,1000,26/05/21 15:19 ,"Provider_4,Jakarta, Indonesia"
140834,Samsung Galexy S22,2,1100,17/05/21 17:36 ,"Provider_9,Lagos, Nigeria"
140835,Nokia c200,2,400,24/05/21 16:26 ,"Provider_4,Jakarta, Indonesia"
140836,Google Android,1,500,08/05/21 23:09 ,"Provider_8,Mexico City, Mexico"
140837,iPhone 13,1,1000,28/05/21 13:57 ,"Provider_4,Jakarta, Indonesia"
140838,iPhone 13,1,1000,01/05/21 12:22 ,"Provider_16,Giza, Egypt"
140839,iPhone 12,1,700,10/05/21 05:15 ,"Provider_5,Sao Paulo, Brazil"
140840,Huawei - 1,1,550,04/05/21 19:39 ,"Provider_2,Delhi, India"
140841,Samsung Galexy S21,1,800,11/05/21 22:10 ,"Provider_16,Giza, Egypt"
140842,Huawei - 2,1,350,04/05/21 08:05 ,"Provider_17,Islamabad, Pakistan"
140843,Samsung Galexy S22,1,1100,29/05/21 23:38 ,"Provider_1,Beijing, China"
140844,iPhone 11,2,500,12/05/21 20:13 ,"Provider_3,Boston, United States"
140845,Xiaomi Redmi Note 11 Pro 5G,3,350,23/05/21 12:15 ,"Provider_13,Dhaka, Bangladesh"
140846,Google Android,2,500,30/05/21 13:10 ,"Provider_1,Beijing, China"
140847,Google Pixal - 2,4,900,30/05/21 07:20 ,"Provider_4,Jakarta, Indonesia"
140848,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 00:37 ,"Provider_4,Jakarta, Indonesia"
140849,Nokia c200,1,400,01/05/21 13:52 ,"Provider_19,Milan, Italy"
140850,Google Pixal - 1,1,700,15/05/21 18:58 ,"Provider_6,Moscow, Russia"
140851,Samsung Galexy S22,1,1100,10/05/21 19:41 ,"Provider_11,Munich, Germany"
140852,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 08:16 ,"Provider_11,Munich, Germany"
140853,Google Pixal - 2,1,900,25/05/21 10:06 ,"Provider_15,Isfahan, Iran"
140854,Samsung Galexy S10,2,300,02/05/21 20:58 ,"Provider_2,Delhi, India"
140855,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 09:32 ,"Provider_5,Sao Paulo, Brazil"
140856,iPhone 12,4,700,16/05/21 22:09 ,"Provider_2,Delhi, India"
140857,Huawei - 3,1,200,01/05/21 12:43 ,"Provider_5,Sao Paulo, Brazil"
140858,iPhone 12,1,700,10/05/21 20:05 ,"Provider_9,Lagos, Nigeria"
140859,Huawei - 2,4,350,23/05/21 20:59 ,"Provider_1,Beijing, China"
140860,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 12:57 ,"Provider_6,Moscow, Russia"
140861,Huawei - 1,1,550,22/05/21 21:49 ,"Provider_12,Hanoi, Vietnam"
140862,Xiaomi Redmi Note 10 Pro 5G,4,200,27/05/21 03:10 ,"Provider_2,Delhi, India"
140863,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 20:36 ,"Provider_1,Beijing, China"
140864,Samsung Galexy S21,3,800,28/05/21 10:41 ,"Provider_12,Hanoi, Vietnam"
140865,Google Pixal - 1,1,700,30/05/21 13:43 ,"Provider_13,Dhaka, Bangladesh"
140866,Xiaomi 12 Pro,1,900,16/05/21 22:12 ,"Provider_12,Hanoi, Vietnam"
140867,Huawei - 2,1,350,08/05/21 10:08 ,"Provider_8,Mexico City, Mexico"
140868,Google Pixal - 2,4,900,25/05/21 11:00 ,"Provider_19,Milan, Italy"
140869,Samsung Galexy S10,1,300,22/05/21 15:37 ,"Provider_19,Milan, Italy"
140870,iPhone 12,1,700,16/05/21 11:56 ,"Provider_11,Munich, Germany"
140871,iPhone 13,1,1000,31/05/21 22:12 ,"Provider_6,Moscow, Russia"
140872,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 21:16 ,"Provider_2,Delhi, India"
140873,Xiaomi 12 Pro,8,900,10/05/21 12:20 ,"Provider_4,Jakarta, Indonesia"
140874,Xiaomi 12 Pro,2,900,02/05/21 12:42 ,"Provider_11,Munich, Germany"
140875,Nokia c200,1,400,23/05/21 22:14 ,"Provider_13,Dhaka, Bangladesh"
140876,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 09:12 ,"Provider_4,Jakarta, Indonesia"
