Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131097,Huawei - 3,1,200,03/02/21 13:28 ,"Provider_12,Hanoi, Vietnam"
131098,Google Android,1,500,20/02/21 22:30 ,"Provider_7,Yokohama, Japan"
131099,Samsung Galexy S21,3,800,04/02/21 15:02 ,"Provider_8,Mexico City, Mexico"
131100,Huawei - 1,2,550,03/02/21 15:48 ,"Provider_9,Lagos, Nigeria"
131101,Xiaomi Redmi Note 11 Pro 5G,3,350,15/02/21 18:30 ,"Provider_7,Yokohama, Japan"
131102,Xiaomi 12 Pro,2,900,26/02/21 10:18 ,"Provider_8,Mexico City, Mexico"
131103,Xiaomi 12 Pro,1,900,11/02/21 18:55 ,"Provider_4,Jakarta, Indonesia"
131104,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 18:38 ,"Provider_12,Hanoi, Vietnam"
131105,Xiaomi 12 Pro,1,900,13/02/21 18:14 ,"Provider_1,Beijing, China"
131106,Huawei - 1,2,550,24/02/21 23:35 ,"Provider_10,Manila, Philippines"
131107,Samsung Galexy S21,3,800,25/02/21 14:16 ,"Provider_14,Ankara, Turkey"
131108,iPhone 12,1,700,01/02/21 06:27 ,"Provider_19,Milan, Italy"
131109,Huawei - 2,1,350,22/02/21 08:32 ,"Provider_1,Beijing, China"
131110,Xiaomi Redmi Note 10 Pro 5G,3,200,10/02/21 22:13 ,"Provider_10,Manila, Philippines"
131111,Samsung Galexy S22,1,1100,20/02/21 10:37 ,"Provider_11,Munich, Germany"
131112,iPhone 12,1,700,18/02/21 10:45 ,"Provider_13,Dhaka, Bangladesh"
131113,Huawei - 1,1,550,18/02/21 19:06 ,"Provider_20,Durban, South Africa"
131114,Samsung Galexy S22,8,1100,03/02/21 05:12 ,"Provider_16,Giza, Egypt"
131115,Samsung Galexy S22,1,1100,16/02/21 17:35 ,"Provider_3,Boston, United States"
131116,Huawei - 1,3,550,11/02/21 09:52 ,"Provider_5,Sao Paulo, Brazil"
131117,Huawei - 1,1,550,23/02/21 15:05 ,"Provider_14,Ankara, Turkey"
131118,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 13:48 ,"Provider_8,Mexico City, Mexico"
131119,Google Pixal - 2,2,900,04/02/21 18:17 ,"Provider_1,Beijing, China"
131120,Sony Xperia 5,4,450,07/02/21 17:33 ,"Provider_2,Delhi, India"
131121,Samsung Galexy S22,1,1100,24/02/21 13:32 ,"Provider_6,Moscow, Russia"
131122,iPhone 13,2,1000,06/02/21 16:38 ,"Provider_4,Jakarta, Indonesia"
131123,iPhone 12,1,700,18/02/21 17:24 ,"Provider_3,Boston, United States"
131124,Google Pixal - 2,2,900,05/02/21 15:22 ,"Provider_11,Munich, Germany"
131125,iPhone 11,3,500,27/02/21 23:56 ,"Provider_16,Giza, Egypt"
131126,Xiaomi Redmi Note 11 Pro 5G,1,350,07/02/21 05:29 ,"Provider_14,Ankara, Turkey"
131127,Samsung Galexy S21,3,800,23/02/21 19:50 ,"Provider_8,Mexico City, Mexico"
131128,iPhone 12,1,700,17/02/21 09:21 ,"Provider_8,Mexico City, Mexico"
131129,Xiaomi 12 Pro,1,900,11/02/21 12:06 ,"Provider_2,Delhi, India"
131130,Samsung Galexy S22,4,1100,20/02/21 11:07 ,"Provider_8,Mexico City, Mexico"
131131,Samsung Galexy S21,1,800,12/02/21 14:43 ,"Provider_13,Dhaka, Bangladesh"
131132,Sony Xperia 20,1,800,01/02/21 23:32 ,"Provider_9,Lagos, Nigeria"
131133,iPhone 13,2,1000,24/02/21 19:37 ,"Provider_7,Yokohama, Japan"
131134,iPhone 11,1,500,23/02/21 21:03 ,"Provider_3,Boston, United States"
131135,Xiaomi Redmi Note 11 Pro 5G,2,350,08/02/21 21:17 ,"Provider_13,Dhaka, Bangladesh"
131136,Samsung Galexy S21,1,800,28/02/21 07:42 ,"Provider_1,Beijing, China"
131137,Google Android,1,500,11/02/21 17:09 ,"Provider_7,Yokohama, Japan"
131138,Samsung Galexy S21,2,800,18/02/21 13:37 ,"Provider_1,Beijing, China"
131139,Huawei - 3,1,200,27/02/21 05:26 ,"Provider_5,Sao Paulo, Brazil"
131140,iPhone 13,1,1000,12/02/21 12:31 ,"Provider_5,Sao Paulo, Brazil"
131141,Sony Xperia 20,1,800,04/02/21 17:39 ,"Provider_2,Delhi, India"
131142,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 16:40 ,"Provider_6,Moscow, Russia"
131143,Sony Xperia 5,1,450,19/02/21 18:08 ,"Provider_7,Yokohama, Japan"
131144,Xiaomi 12 Pro,1,900,15/02/21 16:39 ,"Provider_2,Delhi, India"
131145,Sony Xperia 5,1,450,11/02/21 09:02 ,"Provider_12,Hanoi, Vietnam"
131146,Xiaomi Redmi Note 11 Pro 5G,2,350,06/02/21 04:36 ,"Provider_1,Beijing, China"
131147,Xiaomi Redmi Note 11 Pro 5G,1,350,12/02/21 00:43 ,"Provider_15,Isfahan, Iran"
131148,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 15:13 ,"Provider_2,Delhi, India"
131149,Samsung Galexy S22,1,1100,02/02/21 19:59 ,"Provider_7,Yokohama, Japan"
131150,Huawei - 1,2,550,18/02/21 07:47 ,"Provider_13,Dhaka, Bangladesh"
131151,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 09:43 ,"Provider_15,Isfahan, Iran"
131152,iPhone 13,2,1000,28/02/21 10:10 ,"Provider_8,Mexico City, Mexico"
131153,iPhone 11,1,500,07/02/21 10:51 ,"Provider_2,Delhi, India"
131154,iPhone 11,4,500,27/02/21 22:38 ,"Provider_2,Delhi, India"
131155,Samsung Galexy S10,1,300,25/02/21 09:09 ,"Provider_3,Boston, United States"
131156,Xiaomi 12 Pro,2,900,27/02/21 10:21 ,"Provider_2,Delhi, India"
131157,Google Android,3,500,11/02/21 20:12 ,"Provider_7,Yokohama, Japan"
131158,Xiaomi 12 Pro,2,900,11/02/21 20:03 ,"Provider_9,Lagos, Nigeria"
131159,Samsung Galexy S21,1,800,23/02/21 19:57 ,"Provider_2,Delhi, India"
131160,iPhone 11,2,500,27/02/21 00:14 ,"Provider_6,Moscow, Russia"
131161,Sony Xperia 10,1,700,08/02/21 17:14 ,"Provider_2,Delhi, India"
131162,Google Pixal - 2,1,900,07/02/21 10:01 ,"Provider_2,Delhi, India"
131163,Samsung Galexy S21,1,800,22/02/21 20:05 ,"Provider_17,Islamabad, Pakistan"
131164,Xiaomi Redmi Note 10 Pro 5G,4,200,04/02/21 13:57 ,"Provider_5,Sao Paulo, Brazil"
131165,Nokia c200,2,400,06/02/21 11:31 ,"Provider_2,Delhi, India"
131166,Huawei - 3,1,200,18/02/21 22:39 ,"Provider_14,Ankara, Turkey"
131167,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 15:28 ,"Provider_11,Munich, Germany"
131168,Samsung Galexy S21,1,800,04/02/21 23:37 ,"Provider_13,Dhaka, Bangladesh"
131169,iPhone 13,1,1000,28/02/21 14:11 ,"Provider_15,Isfahan, Iran"
131170,Google Pixal - 2,1,900,23/02/21 08:36 ,"Provider_11,Munich, Germany"
131171,iPhone 11,2,500,14/02/21 20:20 ,"Provider_8,Mexico City, Mexico"
131172,Xiaomi Redmi Note 10 Pro 5G,3,200,28/02/21 10:09 ,"Provider_14,Ankara, Turkey"
131173,Sony Xperia 10,1,700,27/02/21 13:01 ,"Provider_3,Boston, United States"
131174,Samsung Galexy S22,1,1100,20/02/21 14:48 ,"Provider_17,Islamabad, Pakistan"
131175,Sony Xperia 10,2,700,14/02/21 14:13 ,"Provider_14,Ankara, Turkey"
131176,Google Pixal - 1,1,700,24/02/21 02:02 ,"Provider_2,Delhi, India"
131177,iPhone 13,1,1000,10/02/21 09:42 ,"Provider_2,Delhi, India"
131178,Sony Xperia 10,1,700,06/02/21 22:17 ,"Provider_17,Islamabad, Pakistan"
131179,Sony Xperia 10,1,700,04/02/21 21:56 ,"Provider_1,Beijing, China"
131180,Sony Xperia 5,1,450,09/02/21 23:29 ,"Provider_2,Delhi, India"
131181,iPhone 11,1,500,14/02/21 19:31 ,"Provider_17,Islamabad, Pakistan"
131182,Google Pixal - 1,1,700,14/02/21 12:07 ,"Provider_5,Sao Paulo, Brazil"
131183,Sony Xperia 5,2,450,04/02/21 08:06 ,"Provider_1,Beijing, China"
131184,iPhone 13,2,1000,10/02/21 13:36 ,"Provider_9,Lagos, Nigeria"
131185,Samsung Galexy S21,3,800,22/02/21 02:04 ,"Provider_3,Boston, United States"
131186,iPhone 12,1,700,06/02/21 00:21 ,"Provider_9,Lagos, Nigeria"
131187,Huawei - 3,1,200,17/02/21 16:13 ,"Provider_10,Manila, Philippines"
131188,Sony Xperia 20,1,800,11/02/21 19:41 ,"Provider_11,Munich, Germany"
131189,Sony Xperia 20,1,800,16/02/21 10:13 ,"Provider_11,Munich, Germany"
131190,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 17:48 ,"Provider_9,Lagos, Nigeria"
131191,Huawei - 2,1,350,23/02/21 21:56 ,"Provider_7,Yokohama, Japan"
131192,Samsung Galexy S21,1,800,10/02/21 14:19 ,"Provider_8,Mexico City, Mexico"
131193,iPhone 12,4,700,20/02/21 00:14 ,"Provider_3,Boston, United States"
131194,Nokia c100,2,200,16/02/21 09:11 ,"Provider_10,Manila, Philippines"
131195,Google Pixal - 1,1,700,10/02/21 16:40 ,"Provider_12,Hanoi, Vietnam"
131196,Samsung Galexy S21,1,800,14/02/21 09:31 ,"Provider_18,Bangkok, Thailand"
131197,Huawei - 1,1,550,01/02/21 11:26 ,"Provider_6,Moscow, Russia"
131198,Sony Xperia 10,1,700,04/02/21 04:58 ,"Provider_12,Hanoi, Vietnam"
131199,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 16:58 ,"Provider_7,Yokohama, Japan"
131200,Huawei - 1,1,550,01/02/21 10:59 ,"Provider_11,Munich, Germany"
131201,Nokia c100,1,200,05/02/21 10:21 ,"Provider_17,Islamabad, Pakistan"
131202,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 10:00 ,"Provider_3,Boston, United States"
131203,iPhone 12,1,700,22/02/21 16:02 ,"Provider_10,Manila, Philippines"
131204,iPhone 12,1,700,22/02/21 08:48 ,"Provider_5,Sao Paulo, Brazil"
131205,Sony Xperia 20,3,800,12/02/21 01:03 ,"Provider_15,Isfahan, Iran"
131206,Sony Xperia 10,3,700,05/02/21 21:30 ,"Provider_14,Ankara, Turkey"
131207,Nokia c300,1,600,23/02/21 08:02 ,"Provider_17,Islamabad, Pakistan"
131208,Samsung Galexy S21,2,800,26/02/21 15:40 ,"Provider_3,Boston, United States"
131209,Google Pixal - 2,1,900,19/02/21 10:50 ,"Provider_9,Lagos, Nigeria"
131210,Nokia c300,1,600,10/02/21 11:57 ,"Provider_17,Islamabad, Pakistan"
131211,Samsung Galexy S10,2,300,10/02/21 17:50 ,"Provider_9,Lagos, Nigeria"
131212,iPhone 12,1,700,21/02/21 15:07 ,"Provider_17,Islamabad, Pakistan"
131213,Huawei - 2,1,350,02/02/21 16:56 ,"Provider_4,Jakarta, Indonesia"
131214,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 14:27 ,"Provider_14,Ankara, Turkey"
131215,Xiaomi 12 Pro,2,900,19/02/21 18:32 ,"Provider_5,Sao Paulo, Brazil"
131216,Nokia c200,3,400,19/02/21 11:29 ,"Provider_13,Dhaka, Bangladesh"
131217,Samsung Galexy S22,3,1100,05/02/21 11:59 ,"Provider_6,Moscow, Russia"
131218,Huawei - 2,1,350,03/02/21 00:23 ,"Provider_7,Yokohama, Japan"
131219,iPhone 11,1,500,23/02/21 04:06 ,"Provider_6,Moscow, Russia"
131220,Samsung Galexy S22,1,1100,21/02/21 22:01 ,"Provider_17,Islamabad, Pakistan"
131221,Nokia c300,1,600,23/02/21 13:04 ,"Provider_1,Beijing, China"
131222,Sony Xperia 10,4,700,04/02/21 16:53 ,"Provider_1,Beijing, China"
131223,Xiaomi 12 Pro,2,900,21/02/21 23:26 ,"Provider_1,Beijing, China"
131224,Xiaomi Redmi Note 10 Pro 5G,3,200,16/02/21 19:55 ,"Provider_19,Milan, Italy"
131225,Google Pixal - 2,1,900,10/02/21 17:48 ,"Provider_2,Delhi, India"
131226,Huawei - 1,1,550,26/02/21 02:24 ,"Provider_1,Beijing, China"
131227,Samsung Galexy S10,1,300,22/02/21 10:51 ,"Provider_15,Isfahan, Iran"
131228,Google Pixal - 1,1,700,12/02/21 08:10 ,"Provider_20,Durban, South Africa"
131229,Huawei - 3,3,200,13/02/21 13:29 ,"Provider_14,Ankara, Turkey"
131230,Xiaomi 12 Pro,1,900,01/02/21 22:51 ,"Provider_5,Sao Paulo, Brazil"
131231,Xiaomi 12 Pro,1,900,28/02/21 10:15 ,"Provider_4,Jakarta, Indonesia"
131232,Samsung Galexy S21,2,800,14/02/21 18:50 ,"Provider_15,Isfahan, Iran"
131233,Samsung Galexy S10,1,300,14/02/21 03:50 ,"Provider_1,Beijing, China"
131234,iPhone 13,1,1000,18/02/21 21:20 ,"Provider_5,Sao Paulo, Brazil"
131235,Samsung Galexy S21,1,800,16/02/21 17:14 ,"Provider_15,Isfahan, Iran"
131236,Samsung Galexy S21,1,800,17/02/21 11:46 ,"Provider_1,Beijing, China"
131237,Samsung Galexy S21,5,800,18/02/21 10:34 ,"Provider_17,Islamabad, Pakistan"
131238,Samsung Galexy S10,1,300,15/02/21 13:35 ,"Provider_12,Hanoi, Vietnam"
131239,Samsung Galexy S10,1,300,19/02/21 01:04 ,"Provider_11,Munich, Germany"
131240,Samsung Galexy S21,1,800,18/02/21 22:32 ,"Provider_13,Dhaka, Bangladesh"
131241,Google Pixal - 1,1,700,08/02/21 09:20 ,"Provider_4,Jakarta, Indonesia"
131242,Samsung Galexy S10,2,300,11/02/21 11:24 ,"Provider_6,Moscow, Russia"
131243,Nokia c200,1,400,16/02/21 16:39 ,"Provider_15,Isfahan, Iran"
131244,Sony Xperia 5,3,450,10/02/21 12:05 ,"Provider_10,Manila, Philippines"
131245,Xiaomi Redmi Note 10 Pro 5G,4,200,18/02/21 11:02 ,"Provider_2,Delhi, India"
131246,iPhone 12,1,700,16/02/21 00:12 ,"Provider_10,Manila, Philippines"
131247,Nokia c300,2,600,03/02/21 12:19 ,"Provider_10,Manila, Philippines"
131248,Xiaomi Redmi Note 11 Pro 5G,1,350,15/02/21 11:41 ,"Provider_7,Yokohama, Japan"
131249,Xiaomi 12 Pro,3,900,10/02/21 19:29 ,"Provider_20,Durban, South Africa"
131250,Google Pixal - 2,1,900,08/02/21 12:45 ,"Provider_8,Mexico City, Mexico"
131251,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 08:51 ,"Provider_9,Lagos, Nigeria"
131252,Nokia c300,2,600,09/02/21 00:53 ,"Provider_8,Mexico City, Mexico"
131253,iPhone 13,1,1000,23/02/21 22:25 ,"Provider_17,Islamabad, Pakistan"
131254,iPhone 13,1,1000,09/02/21 12:19 ,"Provider_13,Dhaka, Bangladesh"
131255,Xiaomi Redmi Note 11 Pro 5G,5,350,16/02/21 11:07 ,"Provider_4,Jakarta, Indonesia"
131256,iPhone 13,2,1000,24/02/21 16:31 ,"Provider_20,Durban, South Africa"
131257,Huawei - 3,1,200,06/02/21 09:20 ,"Provider_15,Isfahan, Iran"
131258,iPhone 11,2,500,22/02/21 21:15 ,"Provider_13,Dhaka, Bangladesh"
131259,Sony Xperia 10,1,700,12/02/21 19:30 ,"Provider_12,Hanoi, Vietnam"
131260,Samsung Galexy S22,6,1100,10/02/21 17:54 ,"Provider_10,Manila, Philippines"
131261,Google Pixal - 1,1,700,19/02/21 23:17 ,"Provider_6,Moscow, Russia"
131262,Samsung Galexy S21,1,800,24/02/21 19:37 ,"Provider_16,Giza, Egypt"
131263,iPhone 12,1,700,23/02/21 12:35 ,"Provider_12,Hanoi, Vietnam"
131264,Samsung Galexy S22,1,1100,06/02/21 15:29 ,"Provider_8,Mexico City, Mexico"
131265,Samsung Galexy S10,1,300,03/02/21 21:09 ,"Provider_19,Milan, Italy"
131266,iPhone 12,1,700,16/02/21 16:47 ,"Provider_2,Delhi, India"
131267,Huawei - 3,2,200,11/02/21 10:17 ,"Provider_1,Beijing, China"
131268,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 13:05 ,"Provider_1,Beijing, China"
131269,Samsung Galexy S21,2,800,13/02/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
131270,iPhone 11,1,500,16/02/21 15:18 ,"Provider_2,Delhi, India"
131271,Samsung Galexy S10,1,300,06/02/21 13:26 ,"Provider_12,Hanoi, Vietnam"
131272,Google Android,2,500,25/02/21 20:02 ,"Provider_20,Durban, South Africa"
131273,Nokia c300,2,600,04/02/21 06:51 ,"Provider_8,Mexico City, Mexico"
131274,iPhone 13,1,1000,23/02/21 11:15 ,"Provider_6,Moscow, Russia"
131275,iPhone 13,5,1000,12/02/21 21:18 ,"Provider_3,Boston, United States"
131276,Samsung Galexy S22,1,1100,17/02/21 18:47 ,"Provider_1,Beijing, China"
131277,Samsung Galexy S21,1,800,20/02/21 10:00 ,"Provider_2,Delhi, India"
131278,iPhone 12,1,700,27/02/21 17:09 ,"Provider_9,Lagos, Nigeria"
131279,Xiaomi 12 Pro,1,900,26/02/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
131280,iPhone 13,2,1000,22/02/21 13:05 ,"Provider_17,Islamabad, Pakistan"
131281,Nokia c300,1,600,25/02/21 18:36 ,"Provider_10,Manila, Philippines"
131282,Google Android,1,500,07/02/21 15:22 ,"Provider_6,Moscow, Russia"
131283,Google Pixal - 1,1,700,07/02/21 00:40 ,"Provider_1,Beijing, China"
131284,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 10:06 ,"Provider_13,Dhaka, Bangladesh"
131285,Xiaomi 12 Pro,1,900,10/02/21 22:50 ,"Provider_15,Isfahan, Iran"
131286,Huawei - 1,3,550,01/02/21 20:04 ,"Provider_3,Boston, United States"
131287,Huawei - 1,1,550,27/02/21 14:56 ,"Provider_11,Munich, Germany"
131288,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 20:59 ,"Provider_19,Milan, Italy"
131289,Samsung Galexy S21,1,800,07/02/21 12:33 ,"Provider_19,Milan, Italy"
131290,Xiaomi Redmi Note 11 Pro 5G,2,350,16/02/21 13:38 ,"Provider_4,Jakarta, Indonesia"
131291,Xiaomi 12 Pro,1,900,26/02/21 08:18 ,"Provider_10,Manila, Philippines"
131292,Google Pixal - 1,4,700,13/02/21 16:26 ,"Provider_3,Boston, United States"
131293,Huawei - 1,6,550,04/02/21 21:48 ,"Provider_13,Dhaka, Bangladesh"
131294,Google Pixal - 1,1,700,10/02/21 21:23 ,"Provider_7,Yokohama, Japan"
131295,Samsung Galexy S10,7,300,08/02/21 08:35 ,"Provider_4,Jakarta, Indonesia"
131296,iPhone 13,2,1000,09/02/21 13:26 ,"Provider_16,Giza, Egypt"
131297,Samsung Galexy S21,1,800,15/02/21 16:49 ,"Provider_16,Giza, Egypt"
131298,Samsung Galexy S21,5,800,04/02/21 13:47 ,"Provider_11,Munich, Germany"
131299,Sony Xperia 10,1,700,20/02/21 18:40 ,"Provider_3,Boston, United States"
131300,iPhone 13,1,1000,10/02/21 11:02 ,"Provider_16,Giza, Egypt"
131301,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 21:53 ,"Provider_11,Munich, Germany"
131302,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 21:48 ,"Provider_15,Isfahan, Iran"
131303,iPhone 12,1,700,16/02/21 11:41 ,"Provider_18,Bangkok, Thailand"
131304,Samsung Galexy S21,2,800,06/02/21 20:25 ,"Provider_15,Isfahan, Iran"
131305,Nokia c100,1,200,19/02/21 22:10 ,"Provider_5,Sao Paulo, Brazil"
131306,iPhone 11,1,500,11/02/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
131307,iPhone 13,1,1000,13/02/21 19:21 ,"Provider_2,Delhi, India"
131308,Samsung Galexy S10,3,300,10/02/21 10:34 ,"Provider_1,Beijing, China"
131309,Sony Xperia 20,1,800,15/02/21 11:50 ,"Provider_18,Bangkok, Thailand"
131310,Huawei - 3,3,200,25/02/21 14:25 ,"Provider_15,Isfahan, Iran"
131311,iPhone 12,1,700,25/02/21 23:14 ,"Provider_8,Mexico City, Mexico"
131312,Huawei - 1,1,550,01/02/21 15:47 ,"Provider_9,Lagos, Nigeria"
131313,Huawei - 1,1,550,26/02/21 17:17 ,"Provider_13,Dhaka, Bangladesh"
131314,Samsung Galexy S21,1,800,01/02/21 08:39 ,"Provider_9,Lagos, Nigeria"
131315,Xiaomi Redmi Note 11 Pro 5G,2,350,26/02/21 09:12 ,"Provider_4,Jakarta, Indonesia"
131316,Google Pixal - 1,1,700,27/02/21 09:09 ,"Provider_2,Delhi, India"
131317,Samsung Galexy S22,2,1100,08/02/21 22:26 ,"Provider_4,Jakarta, Indonesia"
131318,iPhone 13,1,1000,17/02/21 18:51 ,"Provider_13,Dhaka, Bangladesh"
131319,Xiaomi 12 Pro,4,900,16/02/21 14:07 ,"Provider_3,Boston, United States"
131320,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 08:38 ,"Provider_2,Delhi, India"
131321,Samsung Galexy S21,6,800,18/02/21 01:47 ,"Provider_8,Mexico City, Mexico"
131322,Google Pixal - 1,1,700,21/02/21 14:36 ,"Provider_3,Boston, United States"
131323,Samsung Galexy S21,1,800,15/02/21 20:49 ,"Provider_10,Manila, Philippines"
131324,Google Pixal - 2,1,900,06/02/21 16:29 ,"Provider_1,Beijing, China"
131325,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
131326,Huawei - 2,1,350,24/02/21 19:53 ,"Provider_16,Giza, Egypt"
131327,Google Pixal - 1,1,700,08/02/21 17:26 ,"Provider_4,Jakarta, Indonesia"
131328,Google Android,2,500,05/02/21 11:39 ,"Provider_10,Manila, Philippines"
131329,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 21:01 ,"Provider_3,Boston, United States"
131330,Samsung Galexy S10,1,300,03/02/21 21:54 ,"Provider_1,Beijing, China"
131331,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 19:04 ,"Provider_11,Munich, Germany"
131332,Samsung Galexy S21,2,800,02/02/21 17:14 ,"Provider_7,Yokohama, Japan"
131333,Huawei - 2,5,350,14/02/21 23:50 ,"Provider_12,Hanoi, Vietnam"
131334,Google Pixal - 1,3,700,08/02/21 13:54 ,"Provider_1,Beijing, China"
131335,Samsung Galexy S22,1,1100,22/02/21 11:54 ,"Provider_6,Moscow, Russia"
131336,Xiaomi Redmi Note 11 Pro 5G,3,350,26/02/21 13:23 ,"Provider_6,Moscow, Russia"
131337,Huawei - 3,1,200,23/02/21 10:45 ,"Provider_6,Moscow, Russia"
131338,Google Pixal - 2,3,900,13/02/21 20:54 ,"Provider_10,Manila, Philippines"
131339,Xiaomi Redmi Note 11 Pro 5G,2,350,24/02/21 14:28 ,"Provider_10,Manila, Philippines"
131340,iPhone 13,2,1000,23/02/21 12:27 ,"Provider_1,Beijing, China"
131341,iPhone 12,2,700,26/02/21 09:56 ,"Provider_3,Boston, United States"
131342,iPhone 12,1,700,20/02/21 17:09 ,"Provider_17,Islamabad, Pakistan"
131343,Sony Xperia 20,1,800,23/02/21 19:48 ,"Provider_11,Munich, Germany"
131344,iPhone 12,2,700,01/02/21 09:12 ,"Provider_1,Beijing, China"
131345,Google Pixal - 2,3,900,18/02/21 13:06 ,"Provider_8,Mexico City, Mexico"
131346,Sony Xperia 10,1,700,24/02/21 18:51 ,"Provider_19,Milan, Italy"
131347,Sony Xperia 10,1,700,25/02/21 01:26 ,"Provider_1,Beijing, China"
131348,Xiaomi Redmi Note 10 Pro 5G,2,200,02/02/21 20:20 ,"Provider_20,Durban, South Africa"
131349,Google Android,2,500,23/02/21 18:55 ,"Provider_12,Hanoi, Vietnam"
131350,Samsung Galexy S21,1,800,14/02/21 13:01 ,"Provider_20,Durban, South Africa"
131351,Google Pixal - 2,1,900,11/02/21 16:21 ,"Provider_16,Giza, Egypt"
131352,Google Pixal - 1,2,700,06/02/21 20:42 ,"Provider_1,Beijing, China"
131353,Samsung Galexy S21,2,800,19/02/21 13:09 ,"Provider_4,Jakarta, Indonesia"
131354,Sony Xperia 20,2,800,19/02/21 08:21 ,"Provider_1,Beijing, China"
131355,Google Pixal - 2,1,900,13/02/21 17:46 ,"Provider_13,Dhaka, Bangladesh"
131356,Xiaomi Redmi Note 10 Pro 5G,4,200,17/02/21 22:05 ,"Provider_5,Sao Paulo, Brazil"
131357,Samsung Galexy S21,1,800,02/02/21 20:10 ,"Provider_20,Durban, South Africa"
131358,Huawei - 1,1,550,28/02/21 11:49 ,"Provider_3,Boston, United States"
131359,iPhone 11,2,500,23/02/21 21:13 ,"Provider_12,Hanoi, Vietnam"
131360,iPhone 12,1,700,04/02/21 21:17 ,"Provider_8,Mexico City, Mexico"
131361,Xiaomi Redmi Note 10 Pro 5G,2,200,25/02/21 13:18 ,"Provider_2,Delhi, India"
131362,iPhone 12,1,700,27/02/21 11:42 ,"Provider_12,Hanoi, Vietnam"
131363,Google Android,2,500,10/02/21 11:15 ,"Provider_18,Bangkok, Thailand"
131364,Xiaomi Redmi Note 11 Pro 5G,1,350,22/02/21 20:57 ,"Provider_15,Isfahan, Iran"
131365,Huawei - 2,6,350,04/02/21 17:15 ,"Provider_2,Delhi, India"
131366,Sony Xperia 10,1,700,25/02/21 01:31 ,"Provider_1,Beijing, China"
131367,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 09:25 ,"Provider_5,Sao Paulo, Brazil"
131368,Huawei - 3,2,200,06/02/21 11:05 ,"Provider_13,Dhaka, Bangladesh"
131369,Huawei - 2,2,350,21/02/21 07:57 ,"Provider_1,Beijing, China"
131370,Nokia c300,2,600,01/02/21 19:02 ,"Provider_1,Beijing, China"
131371,Sony Xperia 10,2,700,16/02/21 16:40 ,"Provider_12,Hanoi, Vietnam"
131372,Xiaomi 12 Pro,3,900,19/02/21 22:42 ,"Provider_12,Hanoi, Vietnam"
131373,Sony Xperia 10,1,700,26/02/21 17:10 ,"Provider_20,Durban, South Africa"
131374,iPhone 12,2,700,15/02/21 16:14 ,"Provider_17,Islamabad, Pakistan"
131375,Google Pixal - 2,2,900,01/03/21 01:02 ,"Provider_3,Boston, United States"
131376,Samsung Galexy S10,1,300,07/02/21 22:01 ,"Provider_14,Ankara, Turkey"
131377,Huawei - 1,2,550,02/02/21 00:00 ,"Provider_7,Yokohama, Japan"
131378,Samsung Galexy S10,3,300,17/02/21 10:57 ,"Provider_2,Delhi, India"
131379,Xiaomi Redmi Note 10 Pro 5G,4,200,24/02/21 19:38 ,"Provider_6,Moscow, Russia"
131380,Samsung Galexy S22,1,1100,10/02/21 08:44 ,"Provider_5,Sao Paulo, Brazil"
131381,Huawei - 1,3,550,23/02/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
131382,iPhone 12,1,700,06/02/21 11:03 ,"Provider_3,Boston, United States"
131383,iPhone 11,1,500,08/02/21 20:03 ,"Provider_10,Manila, Philippines"
131384,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 15:17 ,"Provider_2,Delhi, India"
131385,Huawei - 2,1,350,11/02/21 17:39 ,"Provider_11,Munich, Germany"
131386,Google Android,2,500,15/02/21 00:58 ,"Provider_2,Delhi, India"
131387,iPhone 13,2,1000,04/02/21 13:00 ,"Provider_19,Milan, Italy"
131388,iPhone 13,3,1000,02/02/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
