Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137471,Google Pixal - 1,1,700,22/04/21 07:33 ,"Provider_14,Ankara, Turkey"
137472,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 16:21 ,"Provider_4,Jakarta, Indonesia"
137473,Sony Xperia 5,2,450,09/04/21 09:21 ,"Provider_6,Moscow, Russia"
137474,Xiaomi Redmi Note 11 Pro 5G,2,350,10/04/21 10:30 ,"Provider_9,Lagos, Nigeria"
137475,Nokia c300,1,600,02/04/21 20:14 ,"Provider_14,Ankara, Turkey"
137476,Sony Xperia 20,1,800,25/04/21 21:31 ,"Provider_7,Yokohama, Japan"
137477,iPhone 13,4,1000,02/04/21 14:39 ,"Provider_13,Dhaka, Bangladesh"
137478,Xiaomi 12 Pro,1,900,12/04/21 21:32 ,"Provider_9,Lagos, Nigeria"
137479,Huawei - 1,1,550,29/04/21 20:54 ,"Provider_14,Ankara, Turkey"
137480,Nokia c200,2,400,05/04/21 22:05 ,"Provider_1,Beijing, China"
137481,iPhone 12,1,700,27/04/21 18:51 ,"Provider_9,Lagos, Nigeria"
137482,iPhone 13,2,1000,09/04/21 11:29 ,"Provider_6,Moscow, Russia"
137483,Samsung Galexy S22,3,1100,13/04/21 00:32 ,"Provider_7,Yokohama, Japan"
137484,Xiaomi Redmi Note 10 Pro 5G,1,200,21/04/21 22:51 ,"Provider_3,Boston, United States"
137485,Xiaomi Redmi Note 10 Pro 5G,2,200,29/04/21 20:34 ,"Provider_18,Bangkok, Thailand"
137486,Huawei - 3,1,200,04/04/21 16:10 ,"Provider_1,Beijing, China"
137487,Nokia c300,3,600,26/04/21 09:18 ,"Provider_16,Giza, Egypt"
137488,Samsung Galexy S21,1,800,06/04/21 11:10 ,"Provider_8,Mexico City, Mexico"
137489,Samsung Galexy S10,1,300,05/04/21 14:12 ,"Provider_20,Durban, South Africa"
137490,Xiaomi 12 Pro,3,900,16/04/21 21:19 ,"Provider_18,Bangkok, Thailand"
137491,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 20:23 ,"Provider_17,Islamabad, Pakistan"
137492,Nokia c200,1,400,12/04/21 19:27 ,"Provider_7,Yokohama, Japan"
137493,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 20:52 ,"Provider_15,Isfahan, Iran"
137494,Huawei - 1,2,550,28/04/21 17:42 ,"Provider_6,Moscow, Russia"
137495,Huawei - 3,1,200,21/04/21 20:56 ,"Provider_13,Dhaka, Bangladesh"
137496,Xiaomi Redmi Note 10 Pro 5G,1,200,04/04/21 11:59 ,"Provider_4,Jakarta, Indonesia"
137497,iPhone 13,1,1000,01/04/21 16:57 ,"Provider_2,Delhi, India"
137498,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 14:35 ,"Provider_1,Beijing, China"
137499,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 19:05 ,"Provider_9,Lagos, Nigeria"
137500,Sony Xperia 20,1,800,18/04/21 09:17 ,"Provider_11,Munich, Germany"
137501,Google Pixal - 2,2,900,21/04/21 12:40 ,"Provider_7,Yokohama, Japan"
137502,Nokia c100,1,200,17/04/21 11:37 ,"Provider_9,Lagos, Nigeria"
137503,Samsung Galexy S21,1,800,17/04/21 17:48 ,"Provider_5,Sao Paulo, Brazil"
137504,iPhone 13,1,1000,27/04/21 08:08 ,"Provider_1,Beijing, China"
137505,Sony Xperia 5,4,450,20/04/21 10:17 ,"Provider_13,Dhaka, Bangladesh"
137506,Samsung Galexy S10,1,300,04/04/21 11:48 ,"Provider_14,Ankara, Turkey"
137507,Google Android,1,500,14/04/21 19:04 ,"Provider_3,Boston, United States"
137508,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 13:35 ,"Provider_8,Mexico City, Mexico"
137509,Xiaomi Redmi Note 10 Pro 5G,3,200,16/04/21 21:46 ,"Provider_2,Delhi, India"
137510,iPhone 12,2,700,10/04/21 11:38 ,"Provider_9,Lagos, Nigeria"
137511,Huawei - 3,1,200,25/04/21 11:44 ,"Provider_5,Sao Paulo, Brazil"
137512,Sony Xperia 5,6,450,10/04/21 18:48 ,"Provider_1,Beijing, China"
137513,Google Pixal - 1,1,700,02/04/21 08:26 ,"Provider_16,Giza, Egypt"
137514,Xiaomi 12 Pro,1,900,04/04/21 15:37 ,"Provider_6,Moscow, Russia"
137515,Sony Xperia 5,1,450,23/04/21 06:19 ,"Provider_9,Lagos, Nigeria"
137516,Xiaomi 12 Pro,1,900,30/04/21 17:03 ,"Provider_7,Yokohama, Japan"
137517,Nokia c200,1,400,10/04/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
137518,Samsung Galexy S10,3,300,21/04/21 21:48 ,"Provider_16,Giza, Egypt"
137519,Xiaomi Redmi Note 10 Pro 5G,1,200,09/04/21 08:31 ,"Provider_1,Beijing, China"
137520,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 07:26 ,"Provider_2,Delhi, India"
137521,Nokia c200,1,400,24/04/21 14:32 ,"Provider_8,Mexico City, Mexico"
137522,Nokia c300,1,600,03/04/21 11:21 ,"Provider_16,Giza, Egypt"
137523,iPhone 13,1,1000,29/04/21 10:53 ,"Provider_5,Sao Paulo, Brazil"
137524,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 08:36 ,"Provider_5,Sao Paulo, Brazil"
137525,Sony Xperia 10,2,700,17/04/21 16:41 ,"Provider_14,Ankara, Turkey"
137526,iPhone 12,3,700,16/04/21 09:50 ,"Provider_11,Munich, Germany"
137527,iPhone 12,3,700,20/04/21 20:06 ,"Provider_7,Yokohama, Japan"
137528,Google Android,1,500,12/04/21 17:08 ,"Provider_9,Lagos, Nigeria"
137529,Xiaomi 12 Pro,1,900,22/04/21 20:19 ,"Provider_17,Islamabad, Pakistan"
137530,iPhone 13,1,1000,15/04/21 11:22 ,"Provider_19,Milan, Italy"
137531,Google Pixal - 1,1,700,13/04/21 18:08 ,"Provider_4,Jakarta, Indonesia"
137532,iPhone 13,1,1000,24/04/21 16:19 ,"Provider_14,Ankara, Turkey"
137533,iPhone 13,1,1000,26/04/21 19:32 ,"Provider_6,Moscow, Russia"
137534,Nokia c100,1,200,28/04/21 16:14 ,"Provider_6,Moscow, Russia"
137535,Google Pixal - 2,1,900,22/04/21 16:35 ,"Provider_14,Ankara, Turkey"
137536,iPhone 12,2,700,04/04/21 00:54 ,"Provider_16,Giza, Egypt"
137537,Samsung Galexy S22,1,1100,20/04/21 11:11 ,"Provider_9,Lagos, Nigeria"
137538,Google Pixal - 2,2,900,19/04/21 20:45 ,"Provider_8,Mexico City, Mexico"
137539,Sony Xperia 20,4,800,14/04/21 13:43 ,"Provider_11,Munich, Germany"
137540,Google Android,1,500,20/04/21 14:54 ,"Provider_2,Delhi, India"
137541,Xiaomi Redmi Note 11 Pro 5G,1,350,22/04/21 22:22 ,"Provider_11,Munich, Germany"
137542,Huawei - 1,2,550,06/04/21 12:45 ,"Provider_11,Munich, Germany"
137543,Huawei - 2,3,350,20/04/21 15:26 ,"Provider_18,Bangkok, Thailand"
137544,iPhone 11,1,500,27/04/21 13:26 ,"Provider_8,Mexico City, Mexico"
137545,Xiaomi 12 Pro,6,900,07/04/21 09:28 ,"Provider_3,Boston, United States"
137546,Samsung Galexy S10,1,300,04/04/21 16:03 ,"Provider_11,Munich, Germany"
137547,Google Pixal - 1,2,700,20/04/21 15:26 ,"Provider_2,Delhi, India"
137548,Google Pixal - 1,1,700,09/04/21 20:26 ,"Provider_3,Boston, United States"
137549,Huawei - 2,1,350,23/04/21 09:45 ,"Provider_7,Yokohama, Japan"
137550,iPhone 11,1,500,25/04/21 10:37 ,"Provider_16,Giza, Egypt"
137551,Xiaomi 12 Pro,1,900,26/04/21 10:39 ,"Provider_6,Moscow, Russia"
137552,Sony Xperia 10,7,700,10/04/21 08:58 ,"Provider_6,Moscow, Russia"
137553,Google Android,2,500,25/04/21 13:04 ,"Provider_14,Ankara, Turkey"
137554,Google Android,1,500,12/04/21 15:39 ,"Provider_8,Mexico City, Mexico"
137555,Huawei - 3,2,200,09/04/21 14:06 ,"Provider_1,Beijing, China"
137556,iPhone 11,1,500,11/04/21 10:43 ,"Provider_9,Lagos, Nigeria"
137557,Samsung Galexy S21,4,800,12/04/21 19:44 ,"Provider_16,Giza, Egypt"
137558,Samsung Galexy S21,3,800,27/04/21 11:20 ,"Provider_7,Yokohama, Japan"
137559,Xiaomi Redmi Note 10 Pro 5G,2,200,03/04/21 07:36 ,"Provider_19,Milan, Italy"
137560,Nokia c100,1,200,19/04/21 17:23 ,"Provider_5,Sao Paulo, Brazil"
137561,Samsung Galexy S21,3,800,27/04/21 15:57 ,"Provider_20,Durban, South Africa"
137562,Sony Xperia 10,1,700,23/04/21 10:44 ,"Provider_13,Dhaka, Bangladesh"
137563,iPhone 12,2,700,03/04/21 20:18 ,"Provider_2,Delhi, India"
137564,iPhone 12,1,700,06/04/21 18:18 ,"Provider_1,Beijing, China"
137565,Samsung Galexy S22,1,1100,17/04/21 14:47 ,"Provider_16,Giza, Egypt"
137566,Google Pixal - 2,1,900,09/04/21 02:01 ,"Provider_13,Dhaka, Bangladesh"
137567,Xiaomi Redmi Note 10 Pro 5G,2,200,30/04/21 20:59 ,"Provider_9,Lagos, Nigeria"
137568,Sony Xperia 20,1,800,25/04/21 21:08 ,"Provider_5,Sao Paulo, Brazil"
137569,iPhone 12,2,700,13/04/21 20:18 ,"Provider_19,Milan, Italy"
137570,Sony Xperia 20,1,800,07/04/21 09:11 ,"Provider_16,Giza, Egypt"
137571,iPhone 12,2,700,18/04/21 19:01 ,"Provider_3,Boston, United States"
137572,Sony Xperia 10,2,700,12/04/21 21:00 ,"Provider_11,Munich, Germany"
137573,Huawei - 3,2,200,11/04/21 13:38 ,"Provider_12,Hanoi, Vietnam"
137574,Google Pixal - 2,1,900,28/04/21 15:47 ,"Provider_10,Manila, Philippines"
137575,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 15:53 ,"Provider_7,Yokohama, Japan"
137576,Nokia c300,2,600,12/04/21 20:34 ,"Provider_1,Beijing, China"
137577,Sony Xperia 10,1,700,12/04/21 03:04 ,"Provider_6,Moscow, Russia"
137578,Huawei - 1,4,550,18/04/21 17:33 ,"Provider_1,Beijing, China"
137579,iPhone 13,1,1000,27/04/21 10:09 ,"Provider_2,Delhi, India"
137580,Huawei - 3,1,200,02/04/21 15:01 ,"Provider_1,Beijing, China"
137581,Sony Xperia 10,1,700,18/04/21 23:59 ,"Provider_4,Jakarta, Indonesia"
137582,Xiaomi Redmi Note 11 Pro 5G,4,350,02/04/21 10:36 ,"Provider_7,Yokohama, Japan"
137583,Google Pixal - 1,2,700,13/04/21 10:54 ,"Provider_17,Islamabad, Pakistan"
137584,Google Pixal - 2,2,900,07/04/21 15:32 ,"Provider_8,Mexico City, Mexico"
137585,Sony Xperia 10,1,700,17/04/21 17:06 ,"Provider_8,Mexico City, Mexico"
137586,Samsung Galexy S10,1,300,17/04/21 11:31 ,"Provider_3,Boston, United States"
137587,Google Pixal - 2,1,900,14/04/21 15:35 ,"Provider_18,Bangkok, Thailand"
137588,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 16:45 ,"Provider_7,Yokohama, Japan"
137589,Google Pixal - 2,1,900,08/04/21 14:19 ,"Provider_2,Delhi, India"
137590,Xiaomi 12 Pro,2,900,03/04/21 10:01 ,"Provider_5,Sao Paulo, Brazil"
137591,Samsung Galexy S22,1,1100,01/04/21 11:44 ,"Provider_2,Delhi, India"
137592,iPhone 13,2,1000,20/04/21 14:50 ,"Provider_11,Munich, Germany"
137593,Sony Xperia 20,2,800,17/04/21 08:19 ,"Provider_7,Yokohama, Japan"
137594,Google Pixal - 2,1,900,11/04/21 13:53 ,"Provider_4,Jakarta, Indonesia"
137595,Samsung Galexy S22,4,1100,06/04/21 20:39 ,"Provider_5,Sao Paulo, Brazil"
137596,Nokia c200,1,400,13/04/21 16:28 ,"Provider_5,Sao Paulo, Brazil"
137597,iPhone 12,3,700,13/04/21 21:06 ,"Provider_1,Beijing, China"
137598,Xiaomi Redmi Note 11 Pro 5G,2,350,21/04/21 07:43 ,"Provider_2,Delhi, India"
137599,iPhone 13,1,1000,08/04/21 13:49 ,"Provider_12,Hanoi, Vietnam"
137600,Xiaomi Redmi Note 11 Pro 5G,1,350,26/04/21 17:06 ,"Provider_5,Sao Paulo, Brazil"
137601,Google Android,1,500,28/04/21 14:09 ,"Provider_4,Jakarta, Indonesia"
137602,Samsung Galexy S10,3,300,24/04/21 21:34 ,"Provider_14,Ankara, Turkey"
137603,iPhone 12,1,700,24/04/21 18:34 ,"Provider_15,Isfahan, Iran"
137604,Google Pixal - 2,1,900,14/04/21 18:42 ,"Provider_4,Jakarta, Indonesia"
137605,Google Pixal - 1,3,700,03/04/21 23:47 ,"Provider_9,Lagos, Nigeria"
137606,Google Pixal - 1,1,700,04/04/21 21:04 ,"Provider_1,Beijing, China"
137607,Nokia c200,2,400,13/04/21 20:04 ,"Provider_2,Delhi, India"
137608,Google Pixal - 2,1,900,12/04/21 10:02 ,"Provider_14,Ankara, Turkey"
137609,iPhone 11,3,500,04/04/21 15:53 ,"Provider_3,Boston, United States"
137610,iPhone 12,1,700,27/04/21 00:39 ,"Provider_10,Manila, Philippines"
137611,iPhone 13,1,1000,26/04/21 22:01 ,"Provider_1,Beijing, China"
137612,Nokia c300,1,600,22/04/21 11:04 ,"Provider_5,Sao Paulo, Brazil"
137613,Google Pixal - 2,3,900,03/04/21 12:48 ,"Provider_18,Bangkok, Thailand"
137614,Huawei - 2,2,350,07/04/21 21:05 ,"Provider_11,Munich, Germany"
137615,iPhone 13,1,1000,06/04/21 10:18 ,"Provider_14,Ankara, Turkey"
137616,iPhone 11,1,500,22/04/21 14:14 ,"Provider_1,Beijing, China"
137617,Nokia c100,1,200,01/04/21 11:35 ,"Provider_8,Mexico City, Mexico"
137618,Samsung Galexy S22,2,1100,15/04/21 13:11 ,"Provider_1,Beijing, China"
137619,iPhone 12,2,700,19/04/21 22:03 ,"Provider_5,Sao Paulo, Brazil"
137620,iPhone 12,1,700,30/04/21 22:30 ,"Provider_14,Ankara, Turkey"
137621,Samsung Galexy S21,1,800,12/04/21 18:33 ,"Provider_3,Boston, United States"
137622,Google Android,1,500,16/04/21 09:39 ,"Provider_16,Giza, Egypt"
137623,Sony Xperia 20,1,800,24/04/21 23:14 ,"Provider_1,Beijing, China"
137624,Xiaomi 12 Pro,4,900,04/04/21 10:22 ,"Provider_5,Sao Paulo, Brazil"
137625,Xiaomi Redmi Note 11 Pro 5G,1,350,25/04/21 20:08 ,"Provider_5,Sao Paulo, Brazil"
137626,Samsung Galexy S21,1,800,10/04/21 20:34 ,"Provider_18,Bangkok, Thailand"
137627,iPhone 12,1,700,01/05/21 01:23 ,"Provider_15,Isfahan, Iran"
137628,Huawei - 1,1,550,23/04/21 21:20 ,"Provider_2,Delhi, India"
137629,iPhone 13,5,1000,09/04/21 09:30 ,"Provider_4,Jakarta, Indonesia"
137630,Nokia c300,7,600,23/04/21 22:34 ,"Provider_5,Sao Paulo, Brazil"
137631,Samsung Galexy S10,2,300,05/04/21 12:33 ,"Provider_2,Delhi, India"
137632,Google Pixal - 1,1,700,13/04/21 18:04 ,"Provider_18,Bangkok, Thailand"
137633,Sony Xperia 10,3,700,11/04/21 08:18 ,"Provider_13,Dhaka, Bangladesh"
137634,Google Android,1,500,24/04/21 11:51 ,"Provider_11,Munich, Germany"
137635,iPhone 11,3,500,08/04/21 12:06 ,"Provider_1,Beijing, China"
137636,iPhone 11,2,500,24/04/21 13:31 ,"Provider_12,Hanoi, Vietnam"
137637,Google Pixal - 2,1,900,25/04/21 13:02 ,"Provider_4,Jakarta, Indonesia"
137638,Sony Xperia 20,1,800,07/04/21 21:20 ,"Provider_4,Jakarta, Indonesia"
137639,Samsung Galexy S22,2,1100,15/04/21 09:12 ,"Provider_18,Bangkok, Thailand"
137640,Xiaomi 12 Pro,3,900,08/04/21 15:46 ,"Provider_17,Islamabad, Pakistan"
137641,Samsung Galexy S22,1,1100,30/04/21 13:51 ,"Provider_4,Jakarta, Indonesia"
137642,Google Pixal - 1,1,700,25/04/21 15:24 ,"Provider_3,Boston, United States"
137643,Google Pixal - 1,3,700,09/04/21 15:12 ,"Provider_4,Jakarta, Indonesia"
137644,Nokia c200,1,400,09/04/21 13:29 ,"Provider_2,Delhi, India"
137645,Google Pixal - 2,1,900,14/04/21 18:20 ,"Provider_7,Yokohama, Japan"
137646,Xiaomi Redmi Note 11 Pro 5G,1,350,26/04/21 22:07 ,"Provider_8,Mexico City, Mexico"
137647,Huawei - 1,2,550,21/04/21 19:46 ,"Provider_7,Yokohama, Japan"
137648,Samsung Galexy S21,1,800,28/04/21 12:58 ,"Provider_6,Moscow, Russia"
137649,Sony Xperia 10,1,700,21/04/21 16:47 ,"Provider_7,Yokohama, Japan"
137650,Nokia c300,1,600,25/04/21 22:32 ,"Provider_3,Boston, United States"
137651,Google Android,1,500,28/04/21 08:09 ,"Provider_5,Sao Paulo, Brazil"
137652,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 16:33 ,"Provider_7,Yokohama, Japan"
137653,Nokia c200,1,400,08/04/21 09:17 ,"Provider_5,Sao Paulo, Brazil"
137654,iPhone 12,1,700,14/04/21 17:01 ,"Provider_20,Durban, South Africa"
137655,iPhone 13,5,1000,26/04/21 18:13 ,"Provider_19,Milan, Italy"
137656,Samsung Galexy S10,2,300,30/04/21 18:18 ,"Provider_8,Mexico City, Mexico"
137657,Samsung Galexy S22,1,1100,18/04/21 13:33 ,"Provider_11,Munich, Germany"
137658,Google Android,2,500,23/04/21 14:45 ,"Provider_14,Ankara, Turkey"
137659,Xiaomi 12 Pro,1,900,02/04/21 10:32 ,"Provider_10,Manila, Philippines"
137660,iPhone 12,5,700,03/04/21 16:22 ,"Provider_9,Lagos, Nigeria"
137661,Xiaomi 12 Pro,1,900,11/04/21 12:42 ,"Provider_18,Bangkok, Thailand"
137662,Sony Xperia 5,1,450,05/04/21 11:51 ,"Provider_4,Jakarta, Indonesia"
137663,Huawei - 1,1,550,17/04/21 21:07 ,"Provider_6,Moscow, Russia"
137664,Xiaomi 12 Pro,2,900,29/04/21 09:31 ,"Provider_14,Ankara, Turkey"
137665,Sony Xperia 5,2,450,11/04/21 16:42 ,"Provider_1,Beijing, China"
137666,iPhone 12,3,700,12/04/21 12:14 ,"Provider_6,Moscow, Russia"
137667,iPhone 13,1,1000,04/04/21 17:45 ,"Provider_5,Sao Paulo, Brazil"
137668,Samsung Galexy S10,1,300,16/04/21 13:17 ,"Provider_7,Yokohama, Japan"
137669,iPhone 13,2,1000,19/04/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
137670,iPhone 11,1,500,29/04/21 13:03 ,"Provider_1,Beijing, China"
137671,Samsung Galexy S22,1,1100,24/04/21 12:11 ,"Provider_2,Delhi, India"
137672,Google Pixal - 2,1,900,20/04/21 19:23 ,"Provider_7,Yokohama, Japan"
137673,Nokia c200,2,400,23/04/21 18:51 ,"Provider_10,Manila, Philippines"
137674,Samsung Galexy S10,1,300,23/04/21 06:20 ,"Provider_15,Isfahan, Iran"
137675,Samsung Galexy S21,2,800,27/04/21 17:16 ,"Provider_8,Mexico City, Mexico"
137676,Samsung Galexy S22,2,1100,03/04/21 07:12 ,"Provider_5,Sao Paulo, Brazil"
137677,Samsung Galexy S21,2,800,19/04/21 18:33 ,"Provider_14,Ankara, Turkey"
137678,Samsung Galexy S22,1,1100,15/04/21 12:55 ,"Provider_10,Manila, Philippines"
137679,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 15:16 ,"Provider_19,Milan, Italy"
137680,iPhone 12,1,700,12/04/21 10:11 ,"Provider_16,Giza, Egypt"
137681,Nokia c200,1,400,30/04/21 19:55 ,"Provider_1,Beijing, China"
137682,Samsung Galexy S21,5,800,13/04/21 13:19 ,"Provider_4,Jakarta, Indonesia"
137683,Samsung Galexy S22,1,1100,03/04/21 13:47 ,"Provider_17,Islamabad, Pakistan"
137684,Xiaomi 12 Pro,1,900,21/04/21 09:38 ,"Provider_18,Bangkok, Thailand"
137685,Xiaomi 12 Pro,2,900,03/04/21 12:13 ,"Provider_2,Delhi, India"
137686,Xiaomi 12 Pro,2,900,10/04/21 14:01 ,"Provider_6,Moscow, Russia"
137687,Huawei - 3,3,200,06/04/21 13:11 ,"Provider_14,Ankara, Turkey"
137688,Sony Xperia 10,1,700,21/04/21 21:07 ,"Provider_19,Milan, Italy"
137689,iPhone 12,1,700,13/04/21 15:21 ,"Provider_3,Boston, United States"
137690,iPhone 12,1,700,14/04/21 13:55 ,"Provider_5,Sao Paulo, Brazil"
137691,iPhone 12,1,700,03/04/21 16:05 ,"Provider_19,Milan, Italy"
137692,Xiaomi Redmi Note 11 Pro 5G,1,350,23/04/21 09:06 ,"Provider_6,Moscow, Russia"
137693,Xiaomi 12 Pro,2,900,22/04/21 15:28 ,"Provider_12,Hanoi, Vietnam"
137694,iPhone 12,1,700,18/04/21 04:17 ,"Provider_9,Lagos, Nigeria"
137695,Google Pixal - 1,1,700,28/04/21 17:44 ,"Provider_5,Sao Paulo, Brazil"
137696,iPhone 13,2,1000,03/04/21 15:25 ,"Provider_12,Hanoi, Vietnam"
137697,Samsung Galexy S21,1,800,22/04/21 19:33 ,"Provider_9,Lagos, Nigeria"
137698,Google Android,6,500,27/04/21 20:03 ,"Provider_1,Beijing, China"
137699,Xiaomi 12 Pro,2,900,05/04/21 19:57 ,"Provider_9,Lagos, Nigeria"
137700,Samsung Galexy S22,1,1100,04/04/21 17:38 ,"Provider_4,Jakarta, Indonesia"
137701,Huawei - 2,1,350,21/04/21 12:12 ,"Provider_17,Islamabad, Pakistan"
137702,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 23:24 ,"Provider_4,Jakarta, Indonesia"
137703,Huawei - 2,1,350,04/04/21 07:53 ,"Provider_20,Durban, South Africa"
137704,Samsung Galexy S21,3,800,11/04/21 20:23 ,"Provider_9,Lagos, Nigeria"
137705,Xiaomi 12 Pro,1,900,24/04/21 00:40 ,"Provider_14,Ankara, Turkey"
137706,Sony Xperia 20,2,800,30/04/21 11:30 ,"Provider_6,Moscow, Russia"
137707,Samsung Galexy S22,1,1100,19/04/21 20:18 ,"Provider_10,Manila, Philippines"
137708,iPhone 12,1,700,11/04/21 21:00 ,"Provider_15,Isfahan, Iran"
137709,Sony Xperia 20,1,800,29/04/21 19:44 ,"Provider_13,Dhaka, Bangladesh"
137710,Huawei - 1,1,550,12/04/21 18:56 ,"Provider_4,Jakarta, Indonesia"
137711,Samsung Galexy S21,3,800,19/04/21 23:47 ,"Provider_16,Giza, Egypt"
137712,Samsung Galexy S10,1,300,15/04/21 11:45 ,"Provider_5,Sao Paulo, Brazil"
137713,Samsung Galexy S22,2,1100,14/04/21 17:51 ,"Provider_7,Yokohama, Japan"
137714,Samsung Galexy S21,1,800,02/04/21 09:18 ,"Provider_11,Munich, Germany"
137715,Xiaomi Redmi Note 10 Pro 5G,1,200,01/04/21 06:31 ,"Provider_17,Islamabad, Pakistan"
137716,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 15:27 ,"Provider_7,Yokohama, Japan"
137717,Samsung Galexy S21,1,800,15/04/21 13:01 ,"Provider_1,Beijing, China"
137718,Xiaomi Redmi Note 11 Pro 5G,2,350,04/04/21 09:48 ,"Provider_16,Giza, Egypt"
137719,Samsung Galexy S21,3,800,19/04/21 12:59 ,"Provider_10,Manila, Philippines"
137720,Xiaomi Redmi Note 10 Pro 5G,3,200,15/04/21 16:48 ,"Provider_10,Manila, Philippines"
137721,Sony Xperia 5,2,450,11/04/21 16:52 ,"Provider_11,Munich, Germany"
137722,iPhone 13,1,1000,15/04/21 14:28 ,"Provider_14,Ankara, Turkey"
137723,Samsung Galexy S21,3,800,07/04/21 10:50 ,"Provider_6,Moscow, Russia"
137724,iPhone 12,2,700,17/04/21 11:37 ,"Provider_12,Hanoi, Vietnam"
137725,Xiaomi Redmi Note 10 Pro 5G,1,200,13/04/21 12:55 ,"Provider_12,Hanoi, Vietnam"
137726,Xiaomi Redmi Note 10 Pro 5G,3,200,18/04/21 18:47 ,"Provider_16,Giza, Egypt"
137727,Huawei - 1,1,550,11/04/21 22:14 ,"Provider_12,Hanoi, Vietnam"
137728,Xiaomi Redmi Note 10 Pro 5G,2,200,20/04/21 07:59 ,"Provider_7,Yokohama, Japan"
137729,Samsung Galexy S21,1,800,11/04/21 18:20 ,"Provider_8,Mexico City, Mexico"
137730,Xiaomi 12 Pro,1,900,25/04/21 09:57 ,"Provider_9,Lagos, Nigeria"
137731,Sony Xperia 5,1,450,24/04/21 19:01 ,"Provider_2,Delhi, India"
137732,Nokia c200,1,400,24/04/21 20:52 ,"Provider_14,Ankara, Turkey"
137733,Sony Xperia 5,2,450,07/04/21 20:55 ,"Provider_14,Ankara, Turkey"
137734,Google Pixal - 2,2,900,05/04/21 17:26 ,"Provider_8,Mexico City, Mexico"
137735,Sony Xperia 10,3,700,04/04/21 20:10 ,"Provider_20,Durban, South Africa"
137736,Xiaomi Redmi Note 10 Pro 5G,1,200,03/04/21 13:06 ,"Provider_16,Giza, Egypt"
137737,Samsung Galexy S22,3,1100,20/04/21 22:48 ,"Provider_5,Sao Paulo, Brazil"
137738,Google Pixal - 1,1,700,17/04/21 18:54 ,"Provider_9,Lagos, Nigeria"
137739,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 19:41 ,"Provider_11,Munich, Germany"
137740,Samsung Galexy S10,2,300,13/04/21 22:03 ,"Provider_16,Giza, Egypt"
137741,Google Pixal - 2,3,900,27/04/21 11:56 ,"Provider_1,Beijing, China"
137742,Xiaomi 12 Pro,1,900,28/04/21 12:56 ,"Provider_3,Boston, United States"
137743,Nokia c200,4,400,11/04/21 00:35 ,"Provider_10,Manila, Philippines"
137744,Samsung Galexy S21,1,800,17/04/21 06:21 ,"Provider_10,Manila, Philippines"
137745,iPhone 12,2,700,17/04/21 15:51 ,"Provider_5,Sao Paulo, Brazil"
137746,Sony Xperia 20,1,800,25/04/21 23:27 ,"Provider_4,Jakarta, Indonesia"
137747,Huawei - 1,1,550,23/04/21 08:54 ,"Provider_16,Giza, Egypt"
137748,Sony Xperia 20,2,800,14/04/21 09:19 ,"Provider_1,Beijing, China"
137749,Xiaomi 12 Pro,1,900,25/04/21 11:28 ,"Provider_17,Islamabad, Pakistan"
137750,Samsung Galexy S21,1,800,26/04/21 23:24 ,"Provider_10,Manila, Philippines"
137751,iPhone 13,3,1000,24/04/21 13:51 ,"Provider_3,Boston, United States"
137752,Sony Xperia 20,2,800,07/04/21 20:33 ,"Provider_18,Bangkok, Thailand"
137753,iPhone 13,2,1000,12/04/21 15:44 ,"Provider_10,Manila, Philippines"
137754,Samsung Galexy S22,1,1100,16/04/21 06:15 ,"Provider_3,Boston, United States"
137755,Xiaomi Redmi Note 11 Pro 5G,1,350,05/04/21 16:11 ,"Provider_7,Yokohama, Japan"
137756,Xiaomi 12 Pro,1,900,01/04/21 15:00 ,"Provider_3,Boston, United States"
137757,Sony Xperia 20,2,800,22/04/21 12:27 ,"Provider_6,Moscow, Russia"
137758,Samsung Galexy S22,1,1100,14/04/21 18:53 ,"Provider_4,Jakarta, Indonesia"
137759,Nokia c300,1,600,23/04/21 21:51 ,"Provider_14,Ankara, Turkey"
137760,Huawei - 3,1,200,10/04/21 11:14 ,"Provider_6,Moscow, Russia"
137761,iPhone 13,1,1000,12/04/21 15:00 ,"Provider_9,Lagos, Nigeria"
137762,Samsung Galexy S21,1,800,19/04/21 19:03 ,"Provider_8,Mexico City, Mexico"
