Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
159063,Samsung Galexy S22,1,1100,07/11/21 14:35 ,"Provider_15,Isfahan, Iran"
159064,Nokia c200,1,400,19/11/21 12:15 ,"Provider_16,Giza, Egypt"
159065,Xiaomi 12 Pro,1,900,24/11/21 19:31 ,"Provider_12,Hanoi, Vietnam"
159066,Google Android,1,500,11/11/21 11:25 ,"Provider_7,Yokohama, Japan"
159067,iPhone 12,3,700,01/11/21 20:47 ,"Provider_6,Moscow, Russia"
159068,Samsung Galexy S21,1,800,17/11/21 22:30 ,"Provider_7,Yokohama, Japan"
159069,Samsung Galexy S21,3,800,07/11/21 22:08 ,"Provider_1,Beijing, China"
159070,iPhone 13,1,1000,03/11/21 17:18 ,"Provider_3,Boston, United States"
159071,Xiaomi 12 Pro,2,900,15/11/21 13:24 ,"Provider_11,Munich, Germany"
159072,Huawei - 2,1,350,02/11/21 10:05 ,"Provider_2,Delhi, India"
159073,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/21 16:12 ,"Provider_18,Bangkok, Thailand"
159074,Xiaomi 12 Pro,1,900,25/11/21 09:05 ,"Provider_7,Yokohama, Japan"
159075,iPhone 12,4,700,11/11/21 19:14 ,"Provider_2,Delhi, India"
159076,Google Pixal - 1,2,700,21/11/21 10:36 ,"Provider_19,Milan, Italy"
159077,iPhone 11,1,500,10/11/21 14:08 ,"Provider_10,Manila, Philippines"
159078,Google Pixal - 2,3,900,30/11/21 16:12 ,"Provider_2,Delhi, India"
159079,iPhone 13,1,1000,06/11/21 17:20 ,"Provider_17,Islamabad, Pakistan"
159080,iPhone 11,1,500,06/11/21 17:27 ,"Provider_3,Boston, United States"
159081,Huawei - 1,5,550,06/11/21 20:32 ,"Provider_10,Manila, Philippines"
159082,Xiaomi Redmi Note 10 Pro 5G,2,200,21/11/21 21:06 ,"Provider_15,Isfahan, Iran"
159083,Huawei - 3,1,200,22/11/21 19:38 ,"Provider_3,Boston, United States"
159084,Samsung Galexy S22,1,1100,24/11/21 10:32 ,"Provider_8,Mexico City, Mexico"
159085,Google Pixal - 2,2,900,29/11/21 00:13 ,"Provider_4,Jakarta, Indonesia"
159086,iPhone 13,1,1000,01/11/21 22:59 ,"Provider_3,Boston, United States"
159087,iPhone 12,1,700,01/11/21 14:18 ,"Provider_3,Boston, United States"
159088,Google Android,3,500,17/11/21 10:24 ,"Provider_14,Ankara, Turkey"
159089,Samsung Galexy S22,1,1100,26/11/21 15:53 ,"Provider_6,Moscow, Russia"
159090,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 13:03 ,"Provider_10,Manila, Philippines"
159091,Samsung Galexy S22,2,1100,30/11/21 22:28 ,"Provider_1,Beijing, China"
159092,Sony Xperia 20,1,800,23/11/21 10:27 ,"Provider_9,Lagos, Nigeria"
159093,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 10:57 ,"Provider_6,Moscow, Russia"
159094,iPhone 12,1,700,20/11/21 15:17 ,"Provider_15,Isfahan, Iran"
159095,Huawei - 1,1,550,05/11/21 20:01 ,"Provider_8,Mexico City, Mexico"
159096,Nokia c200,2,400,29/11/21 16:36 ,"Provider_3,Boston, United States"
159097,Nokia c300,1,600,27/11/21 14:35 ,"Provider_17,Islamabad, Pakistan"
159098,iPhone 12,2,700,04/11/21 17:21 ,"Provider_2,Delhi, India"
159099,Samsung Galexy S22,3,1100,14/11/21 17:01 ,"Provider_2,Delhi, India"
159100,Huawei - 2,3,350,25/11/21 15:58 ,"Provider_15,Isfahan, Iran"
159101,Google Pixal - 1,1,700,30/11/21 12:34 ,"Provider_17,Islamabad, Pakistan"
159102,Google Pixal - 1,1,700,19/11/21 09:27 ,"Provider_5,Sao Paulo, Brazil"
159103,Samsung Galexy S10,1,300,26/11/21 19:19 ,"Provider_8,Mexico City, Mexico"
159104,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 11:51 ,"Provider_2,Delhi, India"
159105,Samsung Galexy S21,2,800,29/11/21 12:38 ,"Provider_4,Jakarta, Indonesia"
159106,Xiaomi 12 Pro,3,900,26/11/21 21:07 ,"Provider_7,Yokohama, Japan"
159107,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
159108,Google Pixal - 2,1,900,23/11/21 20:57 ,"Provider_15,Isfahan, Iran"
159109,Xiaomi 12 Pro,1,900,26/11/21 14:00 ,"Provider_2,Delhi, India"
159110,iPhone 13,1,1000,02/11/21 21:52 ,"Provider_1,Beijing, China"
159111,Xiaomi 12 Pro,4,900,18/11/21 11:52 ,"Provider_4,Jakarta, Indonesia"
159112,Xiaomi 12 Pro,1,900,05/11/21 09:31 ,"Provider_11,Munich, Germany"
159113,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/21 22:06 ,"Provider_9,Lagos, Nigeria"
159114,Xiaomi 12 Pro,2,900,02/11/21 14:25 ,"Provider_3,Boston, United States"
159115,Nokia c100,3,200,23/11/21 09:11 ,"Provider_4,Jakarta, Indonesia"
159116,Huawei - 1,1,550,06/11/21 21:20 ,"Provider_19,Milan, Italy"
159117,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/21 22:34 ,"Provider_14,Ankara, Turkey"
159118,Xiaomi 12 Pro,2,900,09/11/21 08:49 ,"Provider_15,Isfahan, Iran"
159119,Google Android,1,500,15/11/21 21:31 ,"Provider_4,Jakarta, Indonesia"
159120,Xiaomi 12 Pro,2,900,15/11/21 00:10 ,"Provider_5,Sao Paulo, Brazil"
159121,iPhone 12,1,700,15/11/21 17:11 ,"Provider_1,Beijing, China"
159122,Samsung Galexy S22,2,1100,26/11/21 14:24 ,"Provider_20,Durban, South Africa"
159123,Huawei - 3,3,200,01/12/21 00:41 ,"Provider_7,Yokohama, Japan"
159124,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 10:22 ,"Provider_10,Manila, Philippines"
159125,iPhone 12,1,700,24/11/21 14:26 ,"Provider_1,Beijing, China"
159126,iPhone 13,1,1000,21/11/21 01:32 ,"Provider_3,Boston, United States"
159127,Google Android,1,500,01/11/21 17:41 ,"Provider_3,Boston, United States"
159128,iPhone 12,1,700,02/11/21 00:59 ,"Provider_12,Hanoi, Vietnam"
159129,Nokia c300,2,600,13/11/21 10:18 ,"Provider_4,Jakarta, Indonesia"
159130,Google Pixal - 1,7,700,13/11/21 19:38 ,"Provider_4,Jakarta, Indonesia"
159131,Nokia c300,2,600,17/11/21 11:42 ,"Provider_10,Manila, Philippines"
159132,iPhone 12,1,700,04/11/21 08:29 ,"Provider_16,Giza, Egypt"
159133,Samsung Galexy S22,1,1100,16/11/21 19:03 ,"Provider_3,Boston, United States"
159134,Huawei - 2,2,350,26/11/21 13:16 ,"Provider_5,Sao Paulo, Brazil"
159135,Nokia c200,2,400,21/11/21 00:27 ,"Provider_2,Delhi, India"
159136,iPhone 12,1,700,21/11/21 22:32 ,"Provider_4,Jakarta, Indonesia"
159137,Google Pixal - 2,5,900,06/11/21 11:16 ,"Provider_16,Giza, Egypt"
159138,iPhone 13,2,1000,21/11/21 15:20 ,"Provider_3,Boston, United States"
159139,Sony Xperia 5,1,450,25/11/21 13:37 ,"Provider_11,Munich, Germany"
159140,Xiaomi 12 Pro,1,900,26/11/21 10:36 ,"Provider_18,Bangkok, Thailand"
159141,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/21 12:16 ,"Provider_10,Manila, Philippines"
159142,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 17:09 ,"Provider_2,Delhi, India"
159143,iPhone 11,1,500,17/11/21 17:42 ,"Provider_16,Giza, Egypt"
159144,iPhone 11,3,500,04/11/21 12:34 ,"Provider_4,Jakarta, Indonesia"
159145,Samsung Galexy S10,2,300,20/11/21 17:28 ,"Provider_9,Lagos, Nigeria"
159146,Huawei - 1,1,550,06/11/21 21:53 ,"Provider_16,Giza, Egypt"
159147,Sony Xperia 5,2,450,04/11/21 17:26 ,"Provider_14,Ankara, Turkey"
159148,Samsung Galexy S22,5,1100,22/11/21 00:37 ,"Provider_6,Moscow, Russia"
159149,Google Pixal - 1,4,700,08/11/21 19:28 ,"Provider_20,Durban, South Africa"
159150,Nokia c200,2,400,28/11/21 20:43 ,"Provider_4,Jakarta, Indonesia"
159151,iPhone 12,3,700,26/11/21 07:59 ,"Provider_11,Munich, Germany"
159152,Google Pixal - 2,1,900,30/11/21 10:42 ,"Provider_3,Boston, United States"
159153,Samsung Galexy S22,1,1100,10/11/21 11:41 ,"Provider_14,Ankara, Turkey"
159154,Sony Xperia 5,1,450,23/11/21 15:57 ,"Provider_1,Beijing, China"
159155,Google Android,1,500,13/11/21 11:48 ,"Provider_7,Yokohama, Japan"
159156,Google Pixal - 1,1,700,07/11/21 20:14 ,"Provider_13,Dhaka, Bangladesh"
159157,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 18:09 ,"Provider_17,Islamabad, Pakistan"
159158,Sony Xperia 10,2,700,22/11/21 10:35 ,"Provider_4,Jakarta, Indonesia"
159159,Google Pixal - 1,1,700,27/11/21 16:48 ,"Provider_2,Delhi, India"
159160,Huawei - 2,2,350,13/11/21 15:09 ,"Provider_18,Bangkok, Thailand"
159161,Samsung Galexy S22,1,1100,15/11/21 21:37 ,"Provider_10,Manila, Philippines"
159162,iPhone 12,2,700,09/11/21 11:49 ,"Provider_14,Ankara, Turkey"
159163,Samsung Galexy S22,1,1100,26/11/21 17:04 ,"Provider_7,Yokohama, Japan"
159164,Nokia c100,2,200,24/11/21 22:59 ,"Provider_9,Lagos, Nigeria"
159165,Samsung Galexy S21,1,800,08/11/21 13:34 ,"Provider_17,Islamabad, Pakistan"
159166,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 15:10 ,"Provider_11,Munich, Germany"
159167,Nokia c300,5,600,30/11/21 17:15 ,"Provider_8,Mexico City, Mexico"
159168,Google Android,1,500,20/11/21 11:03 ,"Provider_15,Isfahan, Iran"
159169,Sony Xperia 5,1,450,12/11/21 19:24 ,"Provider_1,Beijing, China"
159170,iPhone 13,1,1000,09/11/21 18:41 ,"Provider_3,Boston, United States"
159171,Huawei - 2,2,350,11/11/21 20:21 ,"Provider_3,Boston, United States"
159172,iPhone 13,4,1000,21/11/21 09:56 ,"Provider_11,Munich, Germany"
159173,iPhone 13,1,1000,13/11/21 17:02 ,"Provider_18,Bangkok, Thailand"
159174,Google Pixal - 1,1,700,20/11/21 14:53 ,"Provider_15,Isfahan, Iran"
159175,iPhone 11,2,500,16/11/21 20:30 ,"Provider_12,Hanoi, Vietnam"
159176,Samsung Galexy S10,1,300,25/11/21 22:44 ,"Provider_7,Yokohama, Japan"
159177,Huawei - 2,1,350,23/11/21 10:10 ,"Provider_16,Giza, Egypt"
159178,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 19:11 ,"Provider_16,Giza, Egypt"
159179,iPhone 13,1,1000,03/11/21 13:13 ,"Provider_6,Moscow, Russia"
159180,Samsung Galexy S21,2,800,19/11/21 13:10 ,"Provider_15,Isfahan, Iran"
159181,iPhone 11,1,500,22/11/21 20:29 ,"Provider_14,Ankara, Turkey"
159182,Samsung Galexy S10,2,300,14/11/21 22:24 ,"Provider_5,Sao Paulo, Brazil"
159183,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 10:36 ,"Provider_6,Moscow, Russia"
159184,iPhone 13,1,1000,17/11/21 19:23 ,"Provider_3,Boston, United States"
159185,Google Pixal - 2,1,900,16/11/21 10:15 ,"Provider_20,Durban, South Africa"
159186,Samsung Galexy S21,3,800,16/11/21 10:42 ,"Provider_4,Jakarta, Indonesia"
159187,iPhone 13,1,1000,24/11/21 15:17 ,"Provider_2,Delhi, India"
159188,iPhone 13,1,1000,13/11/21 11:09 ,"Provider_8,Mexico City, Mexico"
159189,Samsung Galexy S10,1,300,27/11/21 23:03 ,"Provider_5,Sao Paulo, Brazil"
159190,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 20:34 ,"Provider_17,Islamabad, Pakistan"
159191,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 20:35 ,"Provider_7,Yokohama, Japan"
159192,Google Android,1,500,13/11/21 17:10 ,"Provider_8,Mexico City, Mexico"
159193,Sony Xperia 5,1,450,20/11/21 00:12 ,"Provider_14,Ankara, Turkey"
159194,Samsung Galexy S21,1,800,12/11/21 17:26 ,"Provider_6,Moscow, Russia"
159195,Google Android,1,500,12/11/21 15:10 ,"Provider_10,Manila, Philippines"
159196,Xiaomi Redmi Note 11 Pro 5G,4,350,06/11/21 20:51 ,"Provider_10,Manila, Philippines"
159197,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 08:29 ,"Provider_1,Beijing, China"
159198,Samsung Galexy S21,3,800,30/11/21 01:52 ,"Provider_13,Dhaka, Bangladesh"
159199,Xiaomi Redmi Note 11 Pro 5G,1,350,04/11/21 03:01 ,"Provider_3,Boston, United States"
159200,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 17:18 ,"Provider_9,Lagos, Nigeria"
159201,iPhone 12,1,700,24/11/21 14:30 ,"Provider_7,Yokohama, Japan"
159202,Xiaomi Redmi Note 10 Pro 5G,1,200,20/11/21 08:57 ,"Provider_10,Manila, Philippines"
159203,Samsung Galexy S21,1,800,17/11/21 19:57 ,"Provider_10,Manila, Philippines"
159204,Huawei - 2,1,350,12/11/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
159205,Samsung Galexy S22,2,1100,03/11/21 18:35 ,"Provider_5,Sao Paulo, Brazil"
159206,Xiaomi 12 Pro,1,900,28/11/21 01:12 ,"Provider_18,Bangkok, Thailand"
159207,Sony Xperia 10,2,700,06/11/21 07:50 ,"Provider_2,Delhi, India"
159208,Xiaomi 12 Pro,5,900,03/11/21 16:18 ,"Provider_6,Moscow, Russia"
159209,Xiaomi 12 Pro,1,900,24/11/21 17:06 ,"Provider_2,Delhi, India"
159210,Samsung Galexy S21,4,800,12/11/21 12:58 ,"Provider_7,Yokohama, Japan"
159211,Xiaomi 12 Pro,1,900,20/11/21 08:59 ,"Provider_1,Beijing, China"
159212,Samsung Galexy S22,3,1100,04/11/21 20:36 ,"Provider_2,Delhi, India"
159213,Huawei - 1,1,550,28/11/21 12:31 ,"Provider_10,Manila, Philippines"
159214,Xiaomi 12 Pro,2,900,17/11/21 13:29 ,"Provider_6,Moscow, Russia"
159215,Huawei - 2,2,350,04/11/21 23:51 ,"Provider_5,Sao Paulo, Brazil"
159216,Xiaomi Redmi Note 10 Pro 5G,3,200,20/11/21 21:21 ,"Provider_2,Delhi, India"
159217,iPhone 12,2,700,30/11/21 20:03 ,"Provider_5,Sao Paulo, Brazil"
159218,Samsung Galexy S10,1,300,03/11/21 16:29 ,"Provider_16,Giza, Egypt"
159219,Nokia c100,1,200,07/11/21 11:56 ,"Provider_2,Delhi, India"
159220,iPhone 11,1,500,17/11/21 17:52 ,"Provider_9,Lagos, Nigeria"
159221,Huawei - 1,1,550,05/11/21 07:11 ,"Provider_8,Mexico City, Mexico"
159222,Huawei - 3,1,200,18/11/21 10:30 ,"Provider_8,Mexico City, Mexico"
159223,iPhone 13,1,1000,26/11/21 21:49 ,"Provider_2,Delhi, India"
159224,Xiaomi 12 Pro,1,900,07/11/21 21:04 ,"Provider_11,Munich, Germany"
159225,Samsung Galexy S21,1,800,26/11/21 16:01 ,"Provider_15,Isfahan, Iran"
159226,Samsung Galexy S10,3,300,24/11/21 23:33 ,"Provider_14,Ankara, Turkey"
159227,Xiaomi Redmi Note 10 Pro 5G,2,200,02/11/21 15:15 ,"Provider_18,Bangkok, Thailand"
159228,Google Pixal - 1,1,700,03/11/21 12:11 ,"Provider_2,Delhi, India"
159229,Samsung Galexy S22,1,1100,29/11/21 18:14 ,"Provider_1,Beijing, China"
159230,Huawei - 3,1,200,03/11/21 21:42 ,"Provider_10,Manila, Philippines"
159231,iPhone 12,1,700,23/11/21 18:23 ,"Provider_15,Isfahan, Iran"
159232,Xiaomi 12 Pro,1,900,05/11/21 16:51 ,"Provider_8,Mexico City, Mexico"
159233,iPhone 11,2,500,17/11/21 19:52 ,"Provider_4,Jakarta, Indonesia"
159234,Google Pixal - 2,1,900,30/11/21 11:54 ,"Provider_5,Sao Paulo, Brazil"
159235,Huawei - 1,2,550,08/11/21 06:59 ,"Provider_9,Lagos, Nigeria"
159236,Nokia c300,2,600,07/11/21 17:00 ,"Provider_3,Boston, United States"
159237,iPhone 12,1,700,23/11/21 23:49 ,"Provider_1,Beijing, China"
159238,Samsung Galexy S21,2,800,13/11/21 21:40 ,"Provider_11,Munich, Germany"
159239,Sony Xperia 10,1,700,08/11/21 20:26 ,"Provider_4,Jakarta, Indonesia"
159240,Huawei - 2,1,350,17/11/21 13:59 ,"Provider_3,Boston, United States"
159241,Samsung Galexy S21,2,800,19/11/21 19:48 ,"Provider_10,Manila, Philippines"
159242,Samsung Galexy S22,1,1100,25/11/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
159243,Nokia c200,2,400,02/11/21 19:25 ,"Provider_12,Hanoi, Vietnam"
159244,Nokia c300,1,600,13/11/21 13:52 ,"Provider_15,Isfahan, Iran"
159245,Samsung Galexy S21,1,800,14/11/21 10:50 ,"Provider_7,Yokohama, Japan"
159246,Samsung Galexy S22,4,1100,05/11/21 19:23 ,"Provider_10,Manila, Philippines"
159247,iPhone 11,1,500,15/11/21 00:17 ,"Provider_2,Delhi, India"
159248,iPhone 13,3,1000,22/11/21 05:52 ,"Provider_5,Sao Paulo, Brazil"
159249,Huawei - 3,1,200,17/11/21 13:59 ,"Provider_4,Jakarta, Indonesia"
159250,Google Pixal - 1,1,700,08/11/21 23:13 ,"Provider_5,Sao Paulo, Brazil"
159251,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 10:50 ,"Provider_20,Durban, South Africa"
159252,Google Pixal - 2,2,900,19/11/21 07:25 ,"Provider_15,Isfahan, Iran"
159253,Samsung Galexy S22,1,1100,09/11/21 14:55 ,"Provider_1,Beijing, China"
159254,Sony Xperia 10,1,700,15/11/21 15:20 ,"Provider_2,Delhi, India"
159255,Samsung Galexy S21,4,800,23/11/21 23:32 ,"Provider_6,Moscow, Russia"
159256,Google Pixal - 2,2,900,29/11/21 11:02 ,"Provider_13,Dhaka, Bangladesh"
159257,Samsung Galexy S22,1,1100,04/11/21 19:09 ,"Provider_17,Islamabad, Pakistan"
159258,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 23:26 ,"Provider_17,Islamabad, Pakistan"
159259,iPhone 13,1,1000,19/11/21 14:45 ,"Provider_16,Giza, Egypt"
159260,Huawei - 1,2,550,17/11/21 16:38 ,"Provider_13,Dhaka, Bangladesh"
159261,Sony Xperia 10,2,700,29/11/21 14:48 ,"Provider_12,Hanoi, Vietnam"
159262,Google Pixal - 1,1,700,11/11/21 18:38 ,"Provider_6,Moscow, Russia"
159263,Sony Xperia 20,2,800,06/11/21 19:35 ,"Provider_3,Boston, United States"
159264,Samsung Galexy S10,1,300,17/11/21 07:25 ,"Provider_2,Delhi, India"
159265,Huawei - 1,1,550,13/11/21 20:27 ,"Provider_7,Yokohama, Japan"
159266,Xiaomi Redmi Note 11 Pro 5G,3,350,10/11/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
159267,iPhone 13,1,1000,14/11/21 20:07 ,"Provider_13,Dhaka, Bangladesh"
159268,Samsung Galexy S21,2,800,11/11/21 22:24 ,"Provider_4,Jakarta, Indonesia"
159269,iPhone 11,2,500,30/11/21 21:42 ,"Provider_2,Delhi, India"
159270,iPhone 13,1,1000,05/11/21 13:11 ,"Provider_11,Munich, Germany"
159271,Xiaomi 12 Pro,3,900,12/11/21 06:09 ,"Provider_15,Isfahan, Iran"
159272,iPhone 13,1,1000,13/11/21 18:44 ,"Provider_3,Boston, United States"
159273,iPhone 12,1,700,22/11/21 20:33 ,"Provider_8,Mexico City, Mexico"
159274,Nokia c200,2,400,21/11/21 18:23 ,"Provider_6,Moscow, Russia"
159275,Google Pixal - 1,1,700,30/11/21 15:12 ,"Provider_7,Yokohama, Japan"
159276,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/21 21:34 ,"Provider_7,Yokohama, Japan"
159277,Sony Xperia 5,4,450,12/11/21 14:20 ,"Provider_7,Yokohama, Japan"
159278,Samsung Galexy S22,1,1100,28/11/21 10:37 ,"Provider_7,Yokohama, Japan"
159279,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/21 23:32 ,"Provider_1,Beijing, China"
159280,iPhone 13,1,1000,29/11/21 06:06 ,"Provider_14,Ankara, Turkey"
159281,Huawei - 1,1,550,23/11/21 18:35 ,"Provider_18,Bangkok, Thailand"
159282,Huawei - 2,1,350,05/11/21 17:07 ,"Provider_5,Sao Paulo, Brazil"
159283,Huawei - 1,2,550,19/11/21 21:25 ,"Provider_10,Manila, Philippines"
159284,iPhone 13,4,1000,27/11/21 20:25 ,"Provider_1,Beijing, China"
159285,iPhone 13,1,1000,17/11/21 23:34 ,"Provider_19,Milan, Italy"
159286,iPhone 12,1,700,08/11/21 23:50 ,"Provider_1,Beijing, China"
159287,Sony Xperia 5,1,450,11/11/21 08:38 ,"Provider_5,Sao Paulo, Brazil"
159288,Sony Xperia 20,2,800,21/11/21 14:46 ,"Provider_13,Dhaka, Bangladesh"
159289,Xiaomi 12 Pro,3,900,01/11/21 17:02 ,"Provider_13,Dhaka, Bangladesh"
159290,Huawei - 2,1,350,16/11/21 20:16 ,"Provider_5,Sao Paulo, Brazil"
159291,iPhone 12,3,700,14/11/21 10:05 ,"Provider_2,Delhi, India"
159292,iPhone 13,1,1000,18/11/21 14:04 ,"Provider_3,Boston, United States"
159293,Xiaomi 12 Pro,4,900,26/11/21 13:08 ,"Provider_13,Dhaka, Bangladesh"
159294,Samsung Galexy S22,5,1100,17/11/21 19:39 ,"Provider_10,Manila, Philippines"
159295,Samsung Galexy S10,1,300,26/11/21 13:04 ,"Provider_10,Manila, Philippines"
159296,Sony Xperia 5,1,450,18/11/21 11:53 ,"Provider_18,Bangkok, Thailand"
159297,Sony Xperia 5,1,450,18/11/21 21:41 ,"Provider_1,Beijing, China"
159298,Google Android,2,500,05/11/21 12:22 ,"Provider_11,Munich, Germany"
159299,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/21 17:22 ,"Provider_2,Delhi, India"
159300,Nokia c300,6,600,03/11/21 18:16 ,"Provider_7,Yokohama, Japan"
159301,iPhone 12,2,700,20/11/21 12:33 ,"Provider_3,Boston, United States"
159302,iPhone 13,2,1000,20/11/21 00:47 ,"Provider_3,Boston, United States"
159303,Google Android,1,500,27/11/21 00:42 ,"Provider_20,Durban, South Africa"
159304,Google Android,1,500,09/11/21 09:30 ,"Provider_1,Beijing, China"
159305,Samsung Galexy S21,2,800,27/11/21 14:26 ,"Provider_1,Beijing, China"
159306,Samsung Galexy S10,1,300,21/11/21 09:34 ,"Provider_18,Bangkok, Thailand"
159307,iPhone 13,1,1000,25/11/21 12:35 ,"Provider_18,Bangkok, Thailand"
159308,Xiaomi 12 Pro,1,900,18/11/21 20:40 ,"Provider_20,Durban, South Africa"
159309,Sony Xperia 10,1,700,03/11/21 09:58 ,"Provider_10,Manila, Philippines"
159310,Xiaomi 12 Pro,4,900,14/11/21 02:34 ,"Provider_16,Giza, Egypt"
159311,Sony Xperia 20,1,800,25/11/21 20:59 ,"Provider_17,Islamabad, Pakistan"
159312,Xiaomi Redmi Note 10 Pro 5G,3,200,26/11/21 05:19 ,"Provider_11,Munich, Germany"
159313,Sony Xperia 20,1,800,04/11/21 15:20 ,"Provider_13,Dhaka, Bangladesh"
159314,Huawei - 1,1,550,13/11/21 16:00 ,"Provider_4,Jakarta, Indonesia"
159315,Samsung Galexy S10,2,300,22/11/21 21:03 ,"Provider_6,Moscow, Russia"
159316,Nokia c300,2,600,12/11/21 13:29 ,"Provider_8,Mexico City, Mexico"
159317,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 11:42 ,"Provider_2,Delhi, India"
159318,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/21 13:57 ,"Provider_9,Lagos, Nigeria"
159319,Samsung Galexy S21,1,800,13/11/21 17:49 ,"Provider_6,Moscow, Russia"
159320,Sony Xperia 5,2,450,23/11/21 08:10 ,"Provider_5,Sao Paulo, Brazil"
159321,iPhone 12,2,700,07/11/21 18:22 ,"Provider_7,Yokohama, Japan"
159322,Xiaomi 12 Pro,1,900,27/11/21 06:10 ,"Provider_10,Manila, Philippines"
159323,Sony Xperia 20,1,800,19/11/21 21:21 ,"Provider_15,Isfahan, Iran"
159324,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/21 14:12 ,"Provider_15,Isfahan, Iran"
159325,Huawei - 1,2,550,16/11/21 23:20 ,"Provider_3,Boston, United States"
159326,Samsung Galexy S22,1,1100,17/11/21 14:43 ,"Provider_7,Yokohama, Japan"
159327,Huawei - 1,1,550,25/11/21 16:01 ,"Provider_4,Jakarta, Indonesia"
159328,iPhone 13,1,1000,29/11/21 13:48 ,"Provider_3,Boston, United States"
159329,Samsung Galexy S21,3,800,05/11/21 10:26 ,"Provider_8,Mexico City, Mexico"
159330,Huawei - 1,3,550,13/11/21 10:41 ,"Provider_8,Mexico City, Mexico"
159331,Google Pixal - 1,1,700,08/11/21 13:35 ,"Provider_6,Moscow, Russia"
159332,Xiaomi Redmi Note 10 Pro 5G,6,200,03/11/21 15:20 ,"Provider_6,Moscow, Russia"
159333,Xiaomi 12 Pro,1,900,20/11/21 15:08 ,"Provider_4,Jakarta, Indonesia"
159334,Sony Xperia 5,1,450,24/11/21 10:54 ,"Provider_6,Moscow, Russia"
159335,Samsung Galexy S21,1,800,03/11/21 03:45 ,"Provider_12,Hanoi, Vietnam"
159336,Samsung Galexy S22,2,1100,10/11/21 13:47 ,"Provider_6,Moscow, Russia"
159337,Huawei - 2,1,350,15/11/21 19:04 ,"Provider_6,Moscow, Russia"
159338,iPhone 12,1,700,22/11/21 21:04 ,"Provider_10,Manila, Philippines"
159339,Xiaomi Redmi Note 10 Pro 5G,3,200,08/11/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
159340,Sony Xperia 10,1,700,03/11/21 10:27 ,"Provider_16,Giza, Egypt"
159341,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 11:59 ,"Provider_8,Mexico City, Mexico"
159342,Samsung Galexy S10,1,300,03/11/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
159343,Sony Xperia 5,3,450,05/11/21 03:34 ,"Provider_1,Beijing, China"
159344,iPhone 11,1,500,15/11/21 10:45 ,"Provider_6,Moscow, Russia"
159345,iPhone 12,2,700,12/11/21 10:32 ,"Provider_19,Milan, Italy"
159346,Google Pixal - 2,1,900,15/11/21 09:30 ,"Provider_15,Isfahan, Iran"
159347,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/21 09:12 ,"Provider_2,Delhi, India"
159348,iPhone 13,1,1000,04/11/21 16:21 ,"Provider_9,Lagos, Nigeria"
159349,Huawei - 1,1,550,18/11/21 15:15 ,"Provider_9,Lagos, Nigeria"
159350,Xiaomi 12 Pro,3,900,16/11/21 18:50 ,"Provider_8,Mexico City, Mexico"
159351,Huawei - 1,1,550,08/11/21 10:18 ,"Provider_8,Mexico City, Mexico"
159352,Samsung Galexy S10,1,300,03/11/21 21:02 ,"Provider_7,Yokohama, Japan"
159353,Samsung Galexy S21,1,800,25/11/21 19:40 ,"Provider_13,Dhaka, Bangladesh"
159354,Google Pixal - 2,1,900,02/11/21 12:51 ,"Provider_16,Giza, Egypt"
159355,Nokia c300,1,600,23/11/21 18:36 ,"Provider_10,Manila, Philippines"
