Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
159078,Samsung Galexy S10,2,300,22/11/21 14:35 ,"Provider_1,Beijing, China"
159079,Nokia c200,1,400,22/11/21 12:30 ,"Provider_12,Hanoi, Vietnam"
159080,iPhone 13,1,1000,24/11/21 19:28 ,"Provider_6,Moscow, Russia"
159081,Google Android,1,500,17/11/21 20:00 ,"Provider_19,Milan, Italy"
159082,Huawei - 2,1,350,15/11/21 09:52 ,"Provider_14,Ankara, Turkey"
159083,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 23:34 ,"Provider_16,Giza, Egypt"
159084,Samsung Galexy S21,3,800,09/11/21 08:49 ,"Provider_4,Jakarta, Indonesia"
159085,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 12:40 ,"Provider_7,Yokohama, Japan"
159086,iPhone 13,1,1000,17/11/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
159087,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 15:59 ,"Provider_6,Moscow, Russia"
159088,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 15:54 ,"Provider_2,Delhi, India"
159089,Samsung Galexy S22,1,1100,23/11/21 13:19 ,"Provider_17,Islamabad, Pakistan"
159090,Sony Xperia 20,2,800,14/11/21 13:59 ,"Provider_15,Isfahan, Iran"
159091,Samsung Galexy S10,2,300,14/11/21 11:06 ,"Provider_19,Milan, Italy"
159092,Samsung Galexy S21,1,800,20/11/21 20:59 ,"Provider_2,Delhi, India"
159093,Samsung Galexy S22,2,1100,04/11/21 11:12 ,"Provider_1,Beijing, China"
159094,Samsung Galexy S21,3,800,15/11/21 15:21 ,"Provider_8,Mexico City, Mexico"
159095,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 09:22 ,"Provider_5,Sao Paulo, Brazil"
159096,Google Pixal - 1,1,700,14/11/21 14:25 ,"Provider_11,Munich, Germany"
159097,iPhone 13,1,1000,16/11/21 20:24 ,"Provider_8,Mexico City, Mexico"
159098,Huawei - 2,1,350,22/11/21 17:47 ,"Provider_14,Ankara, Turkey"
159099,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 08:53 ,"Provider_16,Giza, Egypt"
159100,iPhone 12,1,700,17/11/21 19:11 ,"Provider_4,Jakarta, Indonesia"
159101,Sony Xperia 20,4,800,24/11/21 09:29 ,"Provider_5,Sao Paulo, Brazil"
159102,iPhone 12,2,700,15/11/21 15:43 ,"Provider_19,Milan, Italy"
159103,Google Pixal - 2,4,900,15/11/21 18:54 ,"Provider_2,Delhi, India"
159104,Sony Xperia 20,1,800,12/11/21 21:49 ,"Provider_13,Dhaka, Bangladesh"
159105,Samsung Galexy S21,1,800,13/11/21 11:54 ,"Provider_20,Durban, South Africa"
159106,Samsung Galexy S10,1,300,27/11/21 23:56 ,"Provider_18,Bangkok, Thailand"
159107,Xiaomi Redmi Note 11 Pro 5G,2,350,16/11/21 20:20 ,"Provider_11,Munich, Germany"
159108,Huawei - 2,1,350,15/11/21 19:43 ,"Provider_8,Mexico City, Mexico"
159109,Sony Xperia 5,2,450,12/11/21 19:55 ,"Provider_12,Hanoi, Vietnam"
159110,Nokia c200,1,400,21/11/21 19:04 ,"Provider_6,Moscow, Russia"
159111,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 18:36 ,"Provider_18,Bangkok, Thailand"
159112,iPhone 13,1,1000,26/11/21 18:19 ,"Provider_11,Munich, Germany"
159113,Huawei - 3,1,200,07/11/21 15:38 ,"Provider_12,Hanoi, Vietnam"
159114,Sony Xperia 10,1,700,04/11/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
159115,Huawei - 2,1,350,10/11/21 18:08 ,"Provider_8,Mexico City, Mexico"
159116,iPhone 12,3,700,08/11/21 09:59 ,"Provider_18,Bangkok, Thailand"
159117,Xiaomi Redmi Note 10 Pro 5G,3,200,22/11/21 19:13 ,"Provider_10,Manila, Philippines"
159118,Nokia c300,1,600,29/11/21 22:12 ,"Provider_2,Delhi, India"
159119,Samsung Galexy S21,1,800,24/11/21 09:17 ,"Provider_7,Yokohama, Japan"
159120,Xiaomi Redmi Note 11 Pro 5G,3,350,15/11/21 19:25 ,"Provider_1,Beijing, China"
159121,iPhone 12,1,700,14/11/21 12:19 ,"Provider_3,Boston, United States"
159122,iPhone 12,2,700,21/11/21 23:43 ,"Provider_1,Beijing, China"
159123,iPhone 11,1,500,05/11/21 23:34 ,"Provider_9,Lagos, Nigeria"
159124,Samsung Galexy S21,2,800,17/11/21 19:02 ,"Provider_10,Manila, Philippines"
159125,Samsung Galexy S21,2,800,02/11/21 18:41 ,"Provider_16,Giza, Egypt"
159126,Sony Xperia 5,3,450,04/11/21 00:05 ,"Provider_18,Bangkok, Thailand"
159127,Nokia c200,1,400,28/11/21 10:31 ,"Provider_1,Beijing, China"
159128,Huawei - 1,1,550,29/11/21 06:42 ,"Provider_5,Sao Paulo, Brazil"
159129,iPhone 13,1,1000,21/11/21 20:47 ,"Provider_15,Isfahan, Iran"
159130,Huawei - 1,5,550,18/11/21 14:22 ,"Provider_9,Lagos, Nigeria"
159131,Sony Xperia 20,1,800,18/11/21 22:52 ,"Provider_3,Boston, United States"
159132,Huawei - 1,1,550,25/11/21 11:45 ,"Provider_2,Delhi, India"
159133,Samsung Galexy S10,1,300,02/11/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
159134,Sony Xperia 20,1,800,21/11/21 16:32 ,"Provider_9,Lagos, Nigeria"
159135,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 23:12 ,"Provider_11,Munich, Germany"
159136,Xiaomi Redmi Note 10 Pro 5G,3,200,10/11/21 18:03 ,"Provider_15,Isfahan, Iran"
159137,Huawei - 2,1,350,20/11/21 16:11 ,"Provider_11,Munich, Germany"
159138,Google Pixal - 1,1,700,11/11/21 09:38 ,"Provider_12,Hanoi, Vietnam"
159139,Google Android,1,500,21/11/21 15:23 ,"Provider_6,Moscow, Russia"
159140,Huawei - 2,4,350,10/11/21 04:51 ,"Provider_7,Yokohama, Japan"
159141,Samsung Galexy S21,1,800,18/11/21 18:14 ,"Provider_12,Hanoi, Vietnam"
159142,iPhone 11,1,500,20/11/21 07:56 ,"Provider_11,Munich, Germany"
159143,Google Android,1,500,05/11/21 15:36 ,"Provider_2,Delhi, India"
159144,Sony Xperia 20,3,800,21/11/21 23:43 ,"Provider_9,Lagos, Nigeria"
159145,Samsung Galexy S21,1,800,24/11/21 12:58 ,"Provider_3,Boston, United States"
159146,Huawei - 3,1,200,09/11/21 12:03 ,"Provider_5,Sao Paulo, Brazil"
159147,Huawei - 3,1,200,30/11/21 11:09 ,"Provider_20,Durban, South Africa"
159148,Xiaomi 12 Pro,1,900,29/11/21 21:00 ,"Provider_3,Boston, United States"
159149,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 11:13 ,"Provider_3,Boston, United States"
159150,iPhone 13,8,1000,28/11/21 11:51 ,"Provider_4,Jakarta, Indonesia"
159151,iPhone 11,1,500,30/11/21 16:23 ,"Provider_6,Moscow, Russia"
159152,Huawei - 1,1,550,10/11/21 09:46 ,"Provider_3,Boston, United States"
159153,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/21 20:11 ,"Provider_4,Jakarta, Indonesia"
159154,Sony Xperia 20,2,800,07/11/21 08:57 ,"Provider_20,Durban, South Africa"
159155,Xiaomi 12 Pro,2,900,07/11/21 00:31 ,"Provider_4,Jakarta, Indonesia"
159156,Samsung Galexy S22,2,1100,22/11/21 08:09 ,"Provider_13,Dhaka, Bangladesh"
159157,Xiaomi Redmi Note 10 Pro 5G,1,200,01/11/21 20:54 ,"Provider_6,Moscow, Russia"
159158,Google Pixal - 1,1,700,05/11/21 18:12 ,"Provider_14,Ankara, Turkey"
159159,Sony Xperia 10,2,700,01/11/21 18:17 ,"Provider_4,Jakarta, Indonesia"
159160,Google Pixal - 2,6,900,16/11/21 10:35 ,"Provider_20,Durban, South Africa"
159161,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 07:17 ,"Provider_5,Sao Paulo, Brazil"
159162,Google Pixal - 1,4,700,28/11/21 12:48 ,"Provider_5,Sao Paulo, Brazil"
159163,Samsung Galexy S22,2,1100,01/11/21 12:04 ,"Provider_3,Boston, United States"
159164,Sony Xperia 10,1,700,20/11/21 00:07 ,"Provider_16,Giza, Egypt"
159165,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 10:41 ,"Provider_1,Beijing, China"
159166,Google Pixal - 1,2,700,06/11/21 10:57 ,"Provider_17,Islamabad, Pakistan"
159167,Sony Xperia 5,1,450,10/11/21 17:07 ,"Provider_13,Dhaka, Bangladesh"
159168,Google Pixal - 2,5,900,28/11/21 23:18 ,"Provider_7,Yokohama, Japan"
159169,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 23:36 ,"Provider_1,Beijing, China"
159170,iPhone 12,1,700,07/11/21 09:30 ,"Provider_2,Delhi, India"
159171,Samsung Galexy S21,1,800,23/11/21 07:44 ,"Provider_2,Delhi, India"
159172,Google Android,1,500,01/11/21 15:10 ,"Provider_4,Jakarta, Indonesia"
159173,Google Pixal - 2,1,900,16/11/21 22:15 ,"Provider_6,Moscow, Russia"
159174,Huawei - 2,2,350,08/11/21 15:15 ,"Provider_8,Mexico City, Mexico"
159175,Google Pixal - 1,1,700,10/11/21 09:17 ,"Provider_3,Boston, United States"
159176,Xiaomi 12 Pro,1,900,07/11/21 06:21 ,"Provider_2,Delhi, India"
159177,Huawei - 2,2,350,26/11/21 11:22 ,"Provider_3,Boston, United States"
159178,Huawei - 2,1,350,06/11/21 14:32 ,"Provider_11,Munich, Germany"
159179,Sony Xperia 10,1,700,24/11/21 09:07 ,"Provider_16,Giza, Egypt"
159180,Huawei - 2,1,350,14/11/21 06:26 ,"Provider_15,Isfahan, Iran"
159181,Xiaomi 12 Pro,1,900,02/11/21 02:33 ,"Provider_13,Dhaka, Bangladesh"
159182,Sony Xperia 10,1,700,12/11/21 03:38 ,"Provider_8,Mexico City, Mexico"
159183,Nokia c200,2,400,23/11/21 09:52 ,"Provider_5,Sao Paulo, Brazil"
159184,iPhone 13,2,1000,03/11/21 16:59 ,"Provider_16,Giza, Egypt"
159185,Huawei - 2,1,350,28/11/21 14:36 ,"Provider_17,Islamabad, Pakistan"
159186,Huawei - 1,1,550,27/11/21 21:29 ,"Provider_1,Beijing, China"
159187,Xiaomi Redmi Note 11 Pro 5G,2,350,27/11/21 11:52 ,"Provider_15,Isfahan, Iran"
159188,Huawei - 1,2,550,22/11/21 12:22 ,"Provider_3,Boston, United States"
159189,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 17:54 ,"Provider_3,Boston, United States"
159190,Huawei - 3,2,200,23/11/21 15:33 ,"Provider_16,Giza, Egypt"
159191,Samsung Galexy S22,1,1100,20/11/21 16:01 ,"Provider_5,Sao Paulo, Brazil"
159192,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/21 15:34 ,"Provider_16,Giza, Egypt"
159193,Huawei - 1,3,550,28/11/21 11:16 ,"Provider_1,Beijing, China"
159194,Huawei - 3,1,200,29/11/21 09:28 ,"Provider_8,Mexico City, Mexico"
159195,iPhone 12,1,700,03/11/21 19:08 ,"Provider_16,Giza, Egypt"
159196,iPhone 12,2,700,01/11/21 09:18 ,"Provider_12,Hanoi, Vietnam"
159197,Xiaomi 12 Pro,1,900,10/11/21 08:47 ,"Provider_3,Boston, United States"
159198,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 22:24 ,"Provider_19,Milan, Italy"
159199,Samsung Galexy S22,1,1100,18/11/21 12:46 ,"Provider_5,Sao Paulo, Brazil"
159200,Samsung Galexy S21,2,800,27/11/21 19:02 ,"Provider_7,Yokohama, Japan"
159201,iPhone 11,1,500,22/11/21 20:49 ,"Provider_9,Lagos, Nigeria"
159202,Samsung Galexy S21,3,800,13/11/21 09:51 ,"Provider_16,Giza, Egypt"
159203,Google Pixal - 2,1,900,14/11/21 17:48 ,"Provider_10,Manila, Philippines"
159204,Google Android,1,500,06/11/21 19:41 ,"Provider_3,Boston, United States"
159205,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/21 12:42 ,"Provider_5,Sao Paulo, Brazil"
159206,Samsung Galexy S22,1,1100,08/11/21 17:54 ,"Provider_10,Manila, Philippines"
159207,iPhone 11,1,500,11/11/21 17:50 ,"Provider_17,Islamabad, Pakistan"
159208,Samsung Galexy S21,1,800,27/11/21 19:33 ,"Provider_18,Bangkok, Thailand"
159209,Huawei - 2,2,350,12/11/21 20:50 ,"Provider_6,Moscow, Russia"
159210,iPhone 13,1,1000,12/11/21 02:09 ,"Provider_3,Boston, United States"
159211,Samsung Galexy S10,2,300,30/11/21 15:28 ,"Provider_7,Yokohama, Japan"
159212,iPhone 13,2,1000,30/11/21 03:07 ,"Provider_6,Moscow, Russia"
159213,Sony Xperia 20,1,800,25/11/21 21:31 ,"Provider_15,Isfahan, Iran"
159214,Huawei - 1,1,550,13/11/21 17:04 ,"Provider_7,Yokohama, Japan"
159215,Xiaomi 12 Pro,1,900,28/11/21 14:46 ,"Provider_17,Islamabad, Pakistan"
159216,iPhone 11,1,500,13/11/21 17:27 ,"Provider_5,Sao Paulo, Brazil"
159217,Samsung Galexy S10,2,300,02/11/21 23:46 ,"Provider_14,Ankara, Turkey"
159218,Google Pixal - 2,1,900,22/11/21 09:29 ,"Provider_9,Lagos, Nigeria"
159219,Sony Xperia 20,1,800,20/11/21 04:45 ,"Provider_3,Boston, United States"
159220,Nokia c100,2,200,07/11/21 19:07 ,"Provider_8,Mexico City, Mexico"
159221,Nokia c100,4,200,30/11/21 17:05 ,"Provider_4,Jakarta, Indonesia"
159222,Xiaomi Redmi Note 10 Pro 5G,4,200,20/11/21 18:09 ,"Provider_4,Jakarta, Indonesia"
159223,Google Android,1,500,13/11/21 13:52 ,"Provider_13,Dhaka, Bangladesh"
159224,Samsung Galexy S21,1,800,21/11/21 22:48 ,"Provider_12,Hanoi, Vietnam"
159225,Samsung Galexy S21,1,800,08/11/21 17:57 ,"Provider_1,Beijing, China"
159226,Samsung Galexy S21,1,800,27/11/21 10:17 ,"Provider_5,Sao Paulo, Brazil"
159227,Sony Xperia 20,1,800,25/11/21 10:30 ,"Provider_4,Jakarta, Indonesia"
159228,Xiaomi 12 Pro,1,900,20/11/21 13:28 ,"Provider_7,Yokohama, Japan"
159229,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 15:39 ,"Provider_17,Islamabad, Pakistan"
159230,Huawei - 1,3,550,09/11/21 16:38 ,"Provider_3,Boston, United States"
159231,Xiaomi Redmi Note 10 Pro 5G,2,200,30/11/21 15:56 ,"Provider_6,Moscow, Russia"
159232,iPhone 12,1,700,19/11/21 09:51 ,"Provider_1,Beijing, China"
159233,Xiaomi 12 Pro,1,900,01/11/21 18:41 ,"Provider_4,Jakarta, Indonesia"
159234,Sony Xperia 20,1,800,24/11/21 00:32 ,"Provider_17,Islamabad, Pakistan"
159235,Samsung Galexy S22,1,1100,25/11/21 12:09 ,"Provider_9,Lagos, Nigeria"
159236,Samsung Galexy S22,1,1100,25/11/21 08:20 ,"Provider_14,Ankara, Turkey"
159237,iPhone 13,1,1000,16/11/21 14:13 ,"Provider_6,Moscow, Russia"
159238,Samsung Galexy S21,2,800,13/11/21 21:58 ,"Provider_19,Milan, Italy"
159239,iPhone 12,2,700,27/11/21 20:39 ,"Provider_18,Bangkok, Thailand"
159240,Huawei - 2,1,350,08/11/21 12:11 ,"Provider_3,Boston, United States"
159241,Huawei - 2,3,350,22/11/21 16:33 ,"Provider_6,Moscow, Russia"
159242,iPhone 11,1,500,04/11/21 19:08 ,"Provider_18,Bangkok, Thailand"
159243,Xiaomi Redmi Note 11 Pro 5G,1,350,02/11/21 22:15 ,"Provider_2,Delhi, India"
159244,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 19:11 ,"Provider_9,Lagos, Nigeria"
159245,Samsung Galexy S22,1,1100,03/11/21 11:59 ,"Provider_1,Beijing, China"
159246,Samsung Galexy S22,1,1100,18/11/21 12:45 ,"Provider_9,Lagos, Nigeria"
159247,iPhone 11,1,500,16/11/21 12:46 ,"Provider_13,Dhaka, Bangladesh"
159248,iPhone 12,1,700,24/11/21 13:14 ,"Provider_13,Dhaka, Bangladesh"
159249,Sony Xperia 5,1,450,21/11/21 16:10 ,"Provider_9,Lagos, Nigeria"
159250,iPhone 13,1,1000,20/11/21 15:49 ,"Provider_4,Jakarta, Indonesia"
159251,Samsung Galexy S22,3,1100,22/11/21 16:31 ,"Provider_4,Jakarta, Indonesia"
159252,Google Pixal - 2,1,900,07/11/21 13:43 ,"Provider_7,Yokohama, Japan"
159253,iPhone 13,3,1000,12/11/21 20:52 ,"Provider_7,Yokohama, Japan"
159254,iPhone 13,2,1000,20/11/21 18:12 ,"Provider_13,Dhaka, Bangladesh"
159255,Samsung Galexy S22,2,1100,15/11/21 10:19 ,"Provider_6,Moscow, Russia"
159256,Xiaomi Redmi Note 11 Pro 5G,2,350,26/11/21 14:57 ,"Provider_6,Moscow, Russia"
159257,Samsung Galexy S21,2,800,07/11/21 22:11 ,"Provider_8,Mexico City, Mexico"
159258,Samsung Galexy S10,2,300,23/11/21 10:57 ,"Provider_8,Mexico City, Mexico"
159259,Samsung Galexy S21,1,800,28/11/21 12:24 ,"Provider_10,Manila, Philippines"
159260,iPhone 11,1,500,04/11/21 16:49 ,"Provider_2,Delhi, India"
159261,Google Android,1,500,07/11/21 11:35 ,"Provider_17,Islamabad, Pakistan"
159262,Huawei - 3,3,200,28/11/21 22:34 ,"Provider_16,Giza, Egypt"
159263,iPhone 13,1,1000,08/11/21 13:31 ,"Provider_2,Delhi, India"
159264,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 18:20 ,"Provider_14,Ankara, Turkey"
159265,Samsung Galexy S21,1,800,28/11/21 20:51 ,"Provider_3,Boston, United States"
159266,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/21 22:10 ,"Provider_12,Hanoi, Vietnam"
159267,Huawei - 2,2,350,03/11/21 19:05 ,"Provider_2,Delhi, India"
159268,Samsung Galexy S22,1,1100,11/11/21 10:44 ,"Provider_10,Manila, Philippines"
159269,Xiaomi Redmi Note 10 Pro 5G,2,200,28/11/21 15:24 ,"Provider_10,Manila, Philippines"
159270,Google Pixal - 2,2,900,04/11/21 17:07 ,"Provider_2,Delhi, India"
159271,Nokia c200,2,400,27/11/21 01:17 ,"Provider_13,Dhaka, Bangladesh"
159272,Google Pixal - 2,1,900,02/11/21 19:22 ,"Provider_10,Manila, Philippines"
159273,iPhone 11,1,500,27/11/21 11:56 ,"Provider_17,Islamabad, Pakistan"
159274,Huawei - 3,2,200,24/11/21 09:56 ,"Provider_1,Beijing, China"
159275,Samsung Galexy S22,1,1100,17/11/21 18:37 ,"Provider_8,Mexico City, Mexico"
159276,Sony Xperia 5,1,450,10/11/21 16:20 ,"Provider_18,Bangkok, Thailand"
159277,Xiaomi 12 Pro,3,900,27/11/21 11:27 ,"Provider_3,Boston, United States"
159278,Google Pixal - 1,1,700,19/11/21 19:54 ,"Provider_20,Durban, South Africa"
159279,iPhone 11,1,500,01/11/21 12:38 ,"Provider_5,Sao Paulo, Brazil"
159280,Google Pixal - 2,1,900,24/11/21 07:48 ,"Provider_1,Beijing, China"
159281,Nokia c300,2,600,17/11/21 14:12 ,"Provider_5,Sao Paulo, Brazil"
159282,iPhone 13,1,1000,04/11/21 20:27 ,"Provider_16,Giza, Egypt"
159283,iPhone 13,4,1000,14/11/21 12:30 ,"Provider_4,Jakarta, Indonesia"
159284,Huawei - 2,1,350,01/11/21 16:07 ,"Provider_3,Boston, United States"
159285,iPhone 13,1,1000,26/11/21 16:08 ,"Provider_2,Delhi, India"
159286,Samsung Galexy S10,2,300,29/11/21 09:43 ,"Provider_2,Delhi, India"
159287,iPhone 12,3,700,17/11/21 10:31 ,"Provider_6,Moscow, Russia"
159288,iPhone 11,1,500,08/11/21 00:15 ,"Provider_14,Ankara, Turkey"
159289,Samsung Galexy S10,2,300,06/11/21 12:07 ,"Provider_4,Jakarta, Indonesia"
159290,iPhone 11,3,500,20/11/21 13:52 ,"Provider_18,Bangkok, Thailand"
159291,Xiaomi 12 Pro,3,900,08/11/21 14:47 ,"Provider_19,Milan, Italy"
159292,Samsung Galexy S10,1,300,15/11/21 18:41 ,"Provider_1,Beijing, China"
159293,Samsung Galexy S22,2,1100,07/11/21 19:23 ,"Provider_15,Isfahan, Iran"
159294,Sony Xperia 5,2,450,14/11/21 12:40 ,"Provider_2,Delhi, India"
159295,Huawei - 1,2,550,08/11/21 18:25 ,"Provider_4,Jakarta, Indonesia"
159296,Google Pixal - 1,1,700,01/11/21 09:29 ,"Provider_6,Moscow, Russia"
159297,Nokia c300,2,600,02/11/21 14:25 ,"Provider_11,Munich, Germany"
159298,Samsung Galexy S21,2,800,18/11/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
159299,Samsung Galexy S22,4,1100,06/11/21 01:08 ,"Provider_3,Boston, United States"
159300,Xiaomi 12 Pro,1,900,26/11/21 02:34 ,"Provider_2,Delhi, India"
159301,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 19:23 ,"Provider_7,Yokohama, Japan"
159302,Nokia c300,1,600,17/11/21 19:10 ,"Provider_1,Beijing, China"
159303,Samsung Galexy S21,1,800,17/11/21 15:09 ,"Provider_20,Durban, South Africa"
159304,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 11:45 ,"Provider_10,Manila, Philippines"
159305,Huawei - 3,1,200,21/11/21 23:18 ,"Provider_8,Mexico City, Mexico"
159306,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 10:40 ,"Provider_13,Dhaka, Bangladesh"
159307,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 10:52 ,"Provider_20,Durban, South Africa"
159308,Xiaomi 12 Pro,1,900,10/11/21 10:11 ,"Provider_18,Bangkok, Thailand"
159309,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/21 17:49 ,"Provider_9,Lagos, Nigeria"
159310,Sony Xperia 5,1,450,05/11/21 11:17 ,"Provider_3,Boston, United States"
159311,Xiaomi 12 Pro,4,900,05/11/21 16:59 ,"Provider_13,Dhaka, Bangladesh"
159312,Sony Xperia 20,2,800,26/11/21 17:58 ,"Provider_3,Boston, United States"
159313,Huawei - 3,2,200,14/11/21 16:43 ,"Provider_18,Bangkok, Thailand"
159314,Xiaomi 12 Pro,2,900,10/11/21 20:18 ,"Provider_10,Manila, Philippines"
159315,Xiaomi 12 Pro,1,900,03/11/21 12:51 ,"Provider_1,Beijing, China"
159316,iPhone 12,3,700,05/11/21 17:05 ,"Provider_2,Delhi, India"
159317,Nokia c200,4,400,14/11/21 19:19 ,"Provider_1,Beijing, China"
159318,Huawei - 1,5,550,19/11/21 19:48 ,"Provider_20,Durban, South Africa"
159319,Samsung Galexy S21,1,800,11/11/21 13:09 ,"Provider_4,Jakarta, Indonesia"
159320,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 17:45 ,"Provider_11,Munich, Germany"
159321,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 07:04 ,"Provider_2,Delhi, India"
159322,Samsung Galexy S22,1,1100,04/11/21 23:21 ,"Provider_1,Beijing, China"
159323,Xiaomi 12 Pro,5,900,10/11/21 11:39 ,"Provider_9,Lagos, Nigeria"
159324,iPhone 12,1,700,11/11/21 15:23 ,"Provider_1,Beijing, China"
159325,Samsung Galexy S21,5,800,03/11/21 09:18 ,"Provider_2,Delhi, India"
159326,Sony Xperia 20,1,800,18/11/21 13:39 ,"Provider_8,Mexico City, Mexico"
159327,Google Pixal - 2,1,900,03/11/21 19:58 ,"Provider_14,Ankara, Turkey"
159328,Samsung Galexy S22,2,1100,26/11/21 19:24 ,"Provider_2,Delhi, India"
159329,Samsung Galexy S10,1,300,06/11/21 15:37 ,"Provider_20,Durban, South Africa"
159330,Samsung Galexy S21,1,800,29/11/21 12:38 ,"Provider_6,Moscow, Russia"
159331,iPhone 12,1,700,01/11/21 18:39 ,"Provider_2,Delhi, India"
159332,Xiaomi 12 Pro,1,900,03/11/21 23:30 ,"Provider_3,Boston, United States"
159333,Nokia c300,1,600,25/11/21 21:45 ,"Provider_9,Lagos, Nigeria"
159334,iPhone 11,1,500,15/11/21 23:48 ,"Provider_13,Dhaka, Bangladesh"
159335,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 20:18 ,"Provider_3,Boston, United States"
159336,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 17:13 ,"Provider_7,Yokohama, Japan"
159337,Samsung Galexy S10,3,300,16/11/21 12:11 ,"Provider_3,Boston, United States"
159338,Huawei - 1,4,550,01/11/21 09:16 ,"Provider_10,Manila, Philippines"
159339,Google Pixal - 2,1,900,02/11/21 13:28 ,"Provider_2,Delhi, India"
159340,Samsung Galexy S21,4,800,25/11/21 18:04 ,"Provider_13,Dhaka, Bangladesh"
159341,Huawei - 2,2,350,23/11/21 17:33 ,"Provider_1,Beijing, China"
159342,iPhone 12,1,700,08/11/21 19:34 ,"Provider_13,Dhaka, Bangladesh"
159343,Nokia c300,2,600,19/11/21 14:16 ,"Provider_13,Dhaka, Bangladesh"
159344,iPhone 13,1,1000,15/11/21 17:40 ,"Provider_8,Mexico City, Mexico"
159345,iPhone 12,1,700,20/11/21 19:39 ,"Provider_3,Boston, United States"
159346,Samsung Galexy S21,1,800,04/11/21 00:09 ,"Provider_2,Delhi, India"
159347,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/21 22:31 ,"Provider_4,Jakarta, Indonesia"
159348,Google Pixal - 1,1,700,25/11/21 21:52 ,"Provider_13,Dhaka, Bangladesh"
159349,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
159350,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/21 18:17 ,"Provider_10,Manila, Philippines"
159351,iPhone 13,1,1000,01/11/21 21:04 ,"Provider_11,Munich, Germany"
159352,Google Android,1,500,24/11/21 14:31 ,"Provider_8,Mexico City, Mexico"
159353,iPhone 11,1,500,29/11/21 00:07 ,"Provider_1,Beijing, China"
159354,Google Android,1,500,25/11/21 12:59 ,"Provider_1,Beijing, China"
159355,Xiaomi Redmi Note 10 Pro 5G,3,200,27/11/21 12:28 ,"Provider_2,Delhi, India"
159356,Google Pixal - 1,1,700,14/11/21 13:37 ,"Provider_4,Jakarta, Indonesia"
159357,iPhone 11,1,500,20/11/21 18:19 ,"Provider_6,Moscow, Russia"
159358,Sony Xperia 5,4,450,25/11/21 15:12 ,"Provider_13,Dhaka, Bangladesh"
159359,Nokia c200,2,400,07/11/21 21:47 ,"Provider_1,Beijing, China"
159360,Sony Xperia 5,1,450,08/11/21 08:58 ,"Provider_6,Moscow, Russia"
159361,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/21 19:26 ,"Provider_2,Delhi, India"
159362,Samsung Galexy S21,1,800,05/11/21 13:13 ,"Provider_2,Delhi, India"
159363,Nokia c200,3,400,05/11/21 19:43 ,"Provider_9,Lagos, Nigeria"
159364,Samsung Galexy S22,1,1100,15/11/21 16:27 ,"Provider_9,Lagos, Nigeria"
159365,Huawei - 1,1,550,19/11/21 10:55 ,"Provider_11,Munich, Germany"
159366,Huawei - 2,1,350,18/11/21 11:09 ,"Provider_19,Milan, Italy"
159367,Samsung Galexy S22,1,1100,07/11/21 17:19 ,"Provider_11,Munich, Germany"
159368,Samsung Galexy S22,1,1100,04/11/21 14:11 ,"Provider_4,Jakarta, Indonesia"
