Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
138243,Google Pixal - 2,1,900,20/05/21 11:25 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,5,North America
138244,Google Android,1,500,30/05/21 00:39 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,5,Africa
138245,Sony Xperia 10,2,700,18/05/21 11:34 ,"Provider_5,Sao Paulo, Brazil",,1288.0,,1288.0,5,South America
138246,iPhone 12,1,700,28/05/21 15:31 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,5,North America
138247,Nokia c300,2,600,23/05/21 16:13 ,"Provider_5,Sao Paulo, Brazil",,1104.0,,1104.0,5,South America
138248,Google Pixal - 1,4,700,21/05/21 15:17 ,"Provider_10,Manila, Philippines",,,2380.0,2380.0,5,South East Asia
138249,Nokia c100,2,200,22/05/21 13:02 ,"Provider_7,Yokohama, Japan",,368.0,,368.0,5,Asia
138250,Sony Xperia 10,1,700,31/05/21 21:51 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,5,Europe
138251,iPhone 12,3,700,12/05/21 12:31 ,"Provider_8,Mexico City, Mexico",,1932.0,,1932.0,5,North America
138252,Google Pixal - 2,2,900,11/05/21 12:38 ,"Provider_10,Manila, Philippines",,1656.0,,1656.0,5,South East Asia
138253,Huawei - 2,1,350,05/05/21 14:05 ,"Provider_1,Beijing, China",350.0,,,350.0,5,Asia
138254,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 19:57 ,"Provider_3,Boston, United States",,644.0,,644.0,5,North America
138255,iPhone 13,3,1000,01/05/21 13:34 ,"Provider_1,Beijing, China",,2760.0,,2760.0,5,Asia
138256,Huawei - 2,5,350,02/05/21 19:35 ,"Provider_6,Moscow, Russia",,,1487.5,1487.5,5,Europe
138257,Nokia c200,3,400,21/05/21 09:27 ,"Provider_2,Delhi, India",,1104.0,,1104.0,5,Asia
138258,iPhone 12,1,700,29/05/21 21:24 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,5,Asia
138259,iPhone 12,1,700,09/05/21 07:09 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138260,Huawei - 2,3,350,03/05/21 19:46 ,"Provider_2,Delhi, India",,966.0,,966.0,5,Asia
138261,iPhone 12,1,700,03/05/21 11:16 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,5,Middle-East
138262,Samsung Galexy S10,2,300,24/05/21 21:14 ,"Provider_2,Delhi, India",,552.0,,552.0,5,Asia
138263,Huawei - 3,3,200,09/05/21 10:49 ,"Provider_6,Moscow, Russia",,552.0,,552.0,5,Europe
138264,Sony Xperia 5,1,450,15/05/21 08:40 ,"Provider_5,Sao Paulo, Brazil",450.0,,,450.0,5,South America
138265,Nokia c300,1,600,02/05/21 07:09 ,"Provider_5,Sao Paulo, Brazil",600.0,,,600.0,5,South America
138266,Sony Xperia 10,1,700,23/05/21 21:57 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,5,Europe
138267,Nokia c100,1,200,29/05/21 21:48 ,"Provider_20,Durban, South Africa",200.0,,,200.0,5,Africa
138268,Google Pixal - 1,1,700,11/05/21 15:04 ,"Provider_3,Boston, United States",700.0,,,700.0,5,North America
138269,iPhone 12,4,700,02/05/21 15:04 ,"Provider_2,Delhi, India",,,2380.0,2380.0,5,Asia
138270,Google Pixal - 1,2,700,15/05/21 07:12 ,"Provider_3,Boston, United States",,1288.0,,1288.0,5,North America
138271,Nokia c300,1,600,14/05/21 12:08 ,"Provider_12,Hanoi, Vietnam",600.0,,,600.0,5,South East Asia
138272,Sony Xperia 5,3,450,23/05/21 13:47 ,"Provider_12,Hanoi, Vietnam",,1242.0,,1242.0,5,South East Asia
138273,Nokia c300,1,600,08/05/21 10:53 ,"Provider_2,Delhi, India",600.0,,,600.0,5,Asia
138274,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 23:23 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,5,South East Asia
138275,Xiaomi 12 Pro,1,900,25/05/21 11:45 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,5,South East Asia
138276,Google Pixal - 2,1,900,20/05/21 19:47 ,"Provider_7,Yokohama, Japan",900.0,,,900.0,5,Asia
138277,Xiaomi 12 Pro,1,900,27/05/21 16:20 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138278,Sony Xperia 5,2,450,21/05/21 02:57 ,"Provider_3,Boston, United States",,828.0,,828.0,5,North America
138279,Google Pixal - 2,1,900,19/05/21 10:44 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,5,South East Asia
138280,Xiaomi Redmi Note 11 Pro 5G,3,350,16/05/21 03:30 ,"Provider_9,Lagos, Nigeria",,966.0,,966.0,5,Africa
138281,Sony Xperia 5,1,450,07/05/21 06:37 ,"Provider_2,Delhi, India",450.0,,,450.0,5,Asia
138282,Google Pixal - 2,1,900,26/05/21 22:06 ,"Provider_16,Giza, Egypt",900.0,,,900.0,5,Africa
138283,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 14:19 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,5,Asia
138284,iPhone 13,1,1000,30/05/21 12:11 ,"Provider_18,Bangkok, Thailand",1000.0,,,1000.0,5,Asia
138285,Xiaomi 12 Pro,1,900,21/05/21 18:23 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,5,South America
138286,Google Pixal - 1,1,700,22/05/21 20:50 ,"Provider_1,Beijing, China",700.0,,,700.0,5,Asia
138287,Sony Xperia 10,2,700,15/05/21 18:57 ,"Provider_15,Isfahan, Iran",,1288.0,,1288.0,5,Middle-East
138288,Sony Xperia 20,1,800,22/05/21 15:31 ,"Provider_11,Munich, Germany",800.0,,,800.0,5,Europe
138289,iPhone 13,1,1000,23/05/21 13:18 ,"Provider_11,Munich, Germany",1000.0,,,1000.0,5,Europe
138290,Huawei - 1,3,550,30/05/21 12:18 ,"Provider_12,Hanoi, Vietnam",,1518.0,,1518.0,5,South East Asia
138291,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 07:04 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,5,Asia
138292,Xiaomi 12 Pro,1,900,26/05/21 14:32 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,5,Middle-East
138293,Xiaomi 12 Pro,4,900,02/05/21 14:02 ,"Provider_1,Beijing, China",,,3060.0,3060.0,5,Asia
138294,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 20:10 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138295,Xiaomi Redmi Note 11 Pro 5G,3,350,12/05/21 21:53 ,"Provider_15,Isfahan, Iran",,966.0,,966.0,5,Middle-East
138296,Sony Xperia 20,5,800,26/05/21 11:37 ,"Provider_13,Dhaka, Bangladesh",,,3400.0,3400.0,5,Asia
138297,Samsung Galexy S21,2,800,29/05/21 09:32 ,"Provider_1,Beijing, China",,1472.0,,1472.0,5,Asia
138298,Huawei - 1,1,550,03/05/21 15:59 ,"Provider_7,Yokohama, Japan",550.0,,,550.0,5,Asia
138299,Sony Xperia 20,1,800,31/05/21 12:36 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,5,South America
138300,Nokia c300,3,600,09/05/21 11:12 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,5,Europe
138301,Xiaomi Redmi Note 11 Pro 5G,3,350,15/05/21 22:32 ,"Provider_20,Durban, South Africa",,966.0,,966.0,5,Africa
138302,iPhone 12,2,700,04/05/21 11:31 ,"Provider_8,Mexico City, Mexico",,1288.0,,1288.0,5,North America
138303,Xiaomi 12 Pro,6,900,25/05/21 15:48 ,"Provider_2,Delhi, India",,,4590.0,4590.0,5,Asia
138304,Nokia c300,1,600,22/05/21 18:33 ,"Provider_12,Hanoi, Vietnam",600.0,,,600.0,5,South East Asia
138305,Sony Xperia 10,3,700,27/05/21 16:06 ,"Provider_10,Manila, Philippines",,1932.0,,1932.0,5,South East Asia
138306,iPhone 12,1,700,16/05/21 09:57 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,5,Europe
138307,Xiaomi 12 Pro,1,900,24/05/21 17:18 ,"Provider_19,Milan, Italy",900.0,,,900.0,5,Europe
138308,Samsung Galexy S22,5,1100,24/05/21 08:09 ,"Provider_13,Dhaka, Bangladesh",,,4675.0,4675.0,5,Asia
138309,Samsung Galexy S22,4,1100,09/05/21 19:04 ,"Provider_12,Hanoi, Vietnam",,,3740.0,3740.0,5,South East Asia
138310,iPhone 11,2,500,08/05/21 09:48 ,"Provider_11,Munich, Germany",,920.0,,920.0,5,Europe
138311,Nokia c200,3,400,28/05/21 20:36 ,"Provider_5,Sao Paulo, Brazil",,1104.0,,1104.0,5,South America
138312,Google Android,1,500,16/05/21 23:01 ,"Provider_7,Yokohama, Japan",500.0,,,500.0,5,Asia
138313,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 21:51 ,"Provider_2,Delhi, India",,644.0,,644.0,5,Asia
138314,Xiaomi Redmi Note 11 Pro 5G,3,350,02/05/21 04:46 ,"Provider_10,Manila, Philippines",,966.0,,966.0,5,South East Asia
138315,Huawei - 1,1,550,15/05/21 20:31 ,"Provider_15,Isfahan, Iran",550.0,,,550.0,5,Middle-East
138316,Samsung Galexy S21,2,800,16/05/21 21:21 ,"Provider_8,Mexico City, Mexico",,1472.0,,1472.0,5,North America
138317,Samsung Galexy S22,1,1100,04/05/21 18:37 ,"Provider_19,Milan, Italy",1100.0,,,1100.0,5,Europe
138318,Xiaomi 12 Pro,3,900,05/05/21 11:24 ,"Provider_9,Lagos, Nigeria",,2484.0,,2484.0,5,Africa
138319,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 13:27 ,"Provider_10,Manila, Philippines",200.0,,,200.0,5,South East Asia
138320,Sony Xperia 10,1,700,07/05/21 12:19 ,"Provider_11,Munich, Germany",700.0,,,700.0,5,Europe
138321,Xiaomi 12 Pro,4,900,20/05/21 23:42 ,"Provider_5,Sao Paulo, Brazil",,,3060.0,3060.0,5,South America
138322,Sony Xperia 20,1,800,01/05/21 12:21 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,5,South East Asia
138323,Samsung Galexy S22,1,1100,23/05/21 20:47 ,"Provider_14,Ankara, Turkey",1100.0,,,1100.0,5,Europe
138324,Huawei - 3,1,200,23/05/21 15:16 ,"Provider_16,Giza, Egypt",200.0,,,200.0,5,Africa
138325,Samsung Galexy S10,1,300,27/05/21 13:31 ,"Provider_13,Dhaka, Bangladesh",300.0,,,300.0,5,Asia
138326,Sony Xperia 10,1,700,22/05/21 20:25 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,5,Africa
138327,Google Pixal - 1,1,700,17/05/21 21:02 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138328,Xiaomi 12 Pro,2,900,03/05/21 05:35 ,"Provider_13,Dhaka, Bangladesh",,1656.0,,1656.0,5,Asia
138329,Sony Xperia 5,1,450,30/05/21 11:35 ,"Provider_4,Jakarta, Indonesia",450.0,,,450.0,5,South East Asia
138330,Google Pixal - 2,1,900,29/05/21 02:35 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138331,Samsung Galexy S10,1,300,25/05/21 12:50 ,"Provider_13,Dhaka, Bangladesh",300.0,,,300.0,5,Asia
138332,Xiaomi Redmi Note 10 Pro 5G,2,200,29/05/21 09:35 ,"Provider_19,Milan, Italy",,368.0,,368.0,5,Europe
138333,Xiaomi Redmi Note 10 Pro 5G,1,200,30/05/21 10:14 ,"Provider_20,Durban, South Africa",200.0,,,200.0,5,Africa
138334,Sony Xperia 20,2,800,19/05/21 17:24 ,"Provider_11,Munich, Germany",,1472.0,,1472.0,5,Europe
138335,iPhone 13,2,1000,01/05/21 18:15 ,"Provider_18,Bangkok, Thailand",,1840.0,,1840.0,5,Asia
138336,Xiaomi Redmi Note 10 Pro 5G,3,200,02/05/21 19:14 ,"Provider_14,Ankara, Turkey",,552.0,,552.0,5,Europe
138337,iPhone 12,2,700,15/05/21 14:28 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,5,South East Asia
138338,Samsung Galexy S21,1,800,18/05/21 09:45 ,"Provider_3,Boston, United States",800.0,,,800.0,5,North America
138339,Nokia c200,1,400,15/05/21 18:58 ,"Provider_1,Beijing, China",400.0,,,400.0,5,Asia
138340,Huawei - 2,2,350,09/05/21 23:25 ,"Provider_9,Lagos, Nigeria",,644.0,,644.0,5,Africa
138341,Samsung Galexy S10,3,300,15/05/21 08:25 ,"Provider_1,Beijing, China",,828.0,,828.0,5,Asia
138342,Google Pixal - 2,1,900,21/05/21 23:05 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,5,South America
138343,iPhone 12,4,700,30/05/21 08:10 ,"Provider_3,Boston, United States",,,2380.0,2380.0,5,North America
138344,iPhone 13,1,1000,29/05/21 12:09 ,"Provider_11,Munich, Germany",1000.0,,,1000.0,5,Europe
138345,Sony Xperia 5,1,450,17/05/21 09:36 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,5,Asia
138346,Sony Xperia 5,1,450,22/05/21 12:20 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,5,Asia
138347,Samsung Galexy S22,1,1100,31/05/21 19:44 ,"Provider_3,Boston, United States",1100.0,,,1100.0,5,North America
138348,iPhone 13,1,1000,25/05/21 23:01 ,"Provider_13,Dhaka, Bangladesh",1000.0,,,1000.0,5,Asia
138349,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 01:54 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,5,Asia
138350,iPhone 13,1,1000,07/05/21 10:06 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,5,South East Asia
138351,Xiaomi Redmi Note 10 Pro 5G,1,200,22/05/21 08:27 ,"Provider_15,Isfahan, Iran",200.0,,,200.0,5,Middle-East
138352,Nokia c300,1,600,28/05/21 09:40 ,"Provider_3,Boston, United States",600.0,,,600.0,5,North America
138353,Samsung Galexy S22,1,1100,29/05/21 15:05 ,"Provider_10,Manila, Philippines",1100.0,,,1100.0,5,South East Asia
138354,Samsung Galexy S21,3,800,15/05/21 21:19 ,"Provider_10,Manila, Philippines",,2208.0,,2208.0,5,South East Asia
138355,Nokia c200,1,400,09/05/21 09:51 ,"Provider_17,Islamabad, Pakistan",400.0,,,400.0,5,Middle-East
138356,Huawei - 2,1,350,18/05/21 08:50 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,5,Asia
138357,Google Android,1,500,06/05/21 16:42 ,"Provider_17,Islamabad, Pakistan",500.0,,,500.0,5,Middle-East
138358,Nokia c100,2,200,13/05/21 12:19 ,"Provider_1,Beijing, China",,368.0,,368.0,5,Asia
138359,Sony Xperia 20,1,800,22/05/21 15:39 ,"Provider_9,Lagos, Nigeria",800.0,,,800.0,5,Africa
138360,iPhone 13,1,1000,15/05/21 20:43 ,"Provider_14,Ankara, Turkey",1000.0,,,1000.0,5,Europe
138361,Xiaomi Redmi Note 10 Pro 5G,2,200,24/05/21 22:37 ,"Provider_8,Mexico City, Mexico",,368.0,,368.0,5,North America
138362,iPhone 13,2,1000,11/05/21 17:14 ,"Provider_7,Yokohama, Japan",,1840.0,,1840.0,5,Asia
138363,Samsung Galexy S21,1,800,16/05/21 19:29 ,"Provider_10,Manila, Philippines",800.0,,,800.0,5,South East Asia
138364,Nokia c100,2,200,19/05/21 19:22 ,"Provider_6,Moscow, Russia",,368.0,,368.0,5,Europe
138365,Samsung Galexy S22,1,1100,01/05/21 17:11 ,"Provider_1,Beijing, China",1100.0,,,1100.0,5,Asia
138366,Sony Xperia 5,1,450,01/05/21 09:44 ,"Provider_1,Beijing, China",450.0,,,450.0,5,Asia
138367,Nokia c200,1,400,06/05/21 07:53 ,"Provider_2,Delhi, India",400.0,,,400.0,5,Asia
138368,Huawei - 3,1,200,14/05/21 13:40 ,"Provider_15,Isfahan, Iran",200.0,,,200.0,5,Middle-East
138369,iPhone 11,2,500,15/05/21 10:09 ,"Provider_5,Sao Paulo, Brazil",,920.0,,920.0,5,South America
138370,iPhone 12,1,700,04/05/21 12:56 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,5,Asia
138371,Google Pixal - 2,1,900,12/05/21 13:22 ,"Provider_10,Manila, Philippines",900.0,,,900.0,5,South East Asia
138372,iPhone 11,1,500,05/05/21 13:25 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,5,Africa
138373,Xiaomi Redmi Note 10 Pro 5G,2,200,25/05/21 11:48 ,"Provider_1,Beijing, China",,368.0,,368.0,5,Asia
138374,Samsung Galexy S22,3,1100,31/05/21 20:47 ,"Provider_3,Boston, United States",,3036.0,,3036.0,5,North America
138375,Sony Xperia 5,2,450,24/05/21 10:46 ,"Provider_4,Jakarta, Indonesia",,828.0,,828.0,5,South East Asia
138376,Samsung Galexy S10,2,300,13/05/21 21:28 ,"Provider_20,Durban, South Africa",,552.0,,552.0,5,Africa
138377,iPhone 13,1,1000,22/05/21 12:00 ,"Provider_14,Ankara, Turkey",1000.0,,,1000.0,5,Europe
138378,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 22:05 ,"Provider_20,Durban, South Africa",350.0,,,350.0,5,Africa
138379,Nokia c100,1,200,01/05/21 18:04 ,"Provider_10,Manila, Philippines",200.0,,,200.0,5,South East Asia
138380,iPhone 13,1,1000,19/05/21 15:12 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,5,South East Asia
138381,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 23:53 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,5,South East Asia
138382,Xiaomi Redmi Note 10 Pro 5G,2,200,28/05/21 08:54 ,"Provider_3,Boston, United States",,368.0,,368.0,5,North America
138383,iPhone 12,3,700,08/05/21 13:53 ,"Provider_4,Jakarta, Indonesia",,1932.0,,1932.0,5,South East Asia
138384,iPhone 12,1,700,24/05/21 18:35 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,5,South East Asia
138385,iPhone 13,1,1000,18/05/21 10:25 ,"Provider_12,Hanoi, Vietnam",1000.0,,,1000.0,5,South East Asia
138386,Samsung Galexy S22,1,1100,28/05/21 18:20 ,"Provider_2,Delhi, India",1100.0,,,1100.0,5,Asia
138387,Samsung Galexy S21,2,800,10/05/21 13:24 ,"Provider_2,Delhi, India",,1472.0,,1472.0,5,Asia
138388,iPhone 11,2,500,07/05/21 12:50 ,"Provider_15,Isfahan, Iran",,920.0,,920.0,5,Middle-East
138389,Huawei - 3,2,200,23/05/21 15:44 ,"Provider_20,Durban, South Africa",,368.0,,368.0,5,Africa
138390,Xiaomi 12 Pro,1,900,09/05/21 22:04 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,5,Middle-East
138391,Huawei - 1,2,550,05/05/21 19:59 ,"Provider_16,Giza, Egypt",,1012.0,,1012.0,5,Africa
138392,Samsung Galexy S21,2,800,07/05/21 18:40 ,"Provider_11,Munich, Germany",,1472.0,,1472.0,5,Europe
138393,Huawei - 2,1,350,22/05/21 22:12 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138394,Samsung Galexy S21,2,800,19/05/21 20:37 ,"Provider_14,Ankara, Turkey",,1472.0,,1472.0,5,Europe
138395,Xiaomi Redmi Note 10 Pro 5G,1,200,21/05/21 11:01 ,"Provider_1,Beijing, China",200.0,,,200.0,5,Asia
138396,iPhone 13,3,1000,13/05/21 21:00 ,"Provider_18,Bangkok, Thailand",,2760.0,,2760.0,5,Asia
138397,Samsung Galexy S22,1,1100,30/05/21 13:56 ,"Provider_7,Yokohama, Japan",1100.0,,,1100.0,5,Asia
138398,Huawei - 1,4,550,02/05/21 20:21 ,"Provider_13,Dhaka, Bangladesh",,,1870.0,1870.0,5,Asia
138399,Nokia c200,1,400,28/05/21 18:55 ,"Provider_8,Mexico City, Mexico",400.0,,,400.0,5,North America
138400,iPhone 13,3,1000,04/05/21 18:20 ,"Provider_1,Beijing, China",,2760.0,,2760.0,5,Asia
138401,Xiaomi 12 Pro,1,900,07/05/21 08:59 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,5,Africa
138402,Google Pixal - 2,1,900,31/05/21 18:57 ,"Provider_11,Munich, Germany",900.0,,,900.0,5,Europe
138403,Google Pixal - 1,3,700,27/05/21 14:44 ,"Provider_2,Delhi, India",,1932.0,,1932.0,5,Asia
138404,Huawei - 2,2,350,11/05/21 21:24 ,"Provider_6,Moscow, Russia",,644.0,,644.0,5,Europe
138405,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 20:38 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138406,Samsung Galexy S21,2,800,02/05/21 16:03 ,"Provider_15,Isfahan, Iran",,1472.0,,1472.0,5,Middle-East
138407,iPhone 12,2,700,26/05/21 17:19 ,"Provider_3,Boston, United States",,1288.0,,1288.0,5,North America
138408,Samsung Galexy S22,1,1100,04/05/21 07:19 ,"Provider_5,Sao Paulo, Brazil",1100.0,,,1100.0,5,South America
138409,Google Pixal - 1,4,700,11/05/21 19:38 ,"Provider_14,Ankara, Turkey",,,2380.0,2380.0,5,Europe
138410,Huawei - 3,1,200,06/05/21 21:51 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,5,North America
138411,Huawei - 3,1,200,26/05/21 19:45 ,"Provider_2,Delhi, India",200.0,,,200.0,5,Asia
138412,Samsung Galexy S21,2,800,05/05/21 20:48 ,"Provider_8,Mexico City, Mexico",,1472.0,,1472.0,5,North America
138413,Google Android,2,500,14/05/21 14:08 ,"Provider_7,Yokohama, Japan",,920.0,,920.0,5,Asia
138414,Google Pixal - 1,1,700,28/05/21 20:53 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,5,Asia
138415,Huawei - 3,4,200,09/05/21 10:22 ,"Provider_6,Moscow, Russia",,,680.0,680.0,5,Europe
138416,iPhone 13,1,1000,17/05/21 17:42 ,"Provider_15,Isfahan, Iran",1000.0,,,1000.0,5,Middle-East
138417,iPhone 11,4,500,23/05/21 17:22 ,"Provider_18,Bangkok, Thailand",,,1700.0,1700.0,5,Asia
138418,iPhone 12,1,700,07/05/21 11:26 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,5,Africa
138419,Samsung Galexy S21,1,800,09/05/21 11:33 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,5,South East Asia
138420,Xiaomi 12 Pro,2,900,20/05/21 11:50 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,5,North America
138421,Samsung Galexy S22,1,1100,02/05/21 17:10 ,"Provider_13,Dhaka, Bangladesh",1100.0,,,1100.0,5,Asia
138422,Google Android,3,500,01/05/21 18:00 ,"Provider_10,Manila, Philippines",,1380.0,,1380.0,5,South East Asia
138423,Samsung Galexy S10,2,300,27/05/21 12:12 ,"Provider_6,Moscow, Russia",,552.0,,552.0,5,Europe
138424,Nokia c300,1,600,10/05/21 13:38 ,"Provider_19,Milan, Italy",600.0,,,600.0,5,Europe
138425,iPhone 13,2,1000,03/05/21 14:28 ,"Provider_1,Beijing, China",,1840.0,,1840.0,5,Asia
138426,Google Pixal - 1,1,700,31/05/21 17:18 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,5,Middle-East
138427,iPhone 13,1,1000,13/05/21 08:57 ,"Provider_6,Moscow, Russia",1000.0,,,1000.0,5,Europe
138428,Sony Xperia 5,2,450,19/05/21 11:29 ,"Provider_5,Sao Paulo, Brazil",,828.0,,828.0,5,South America
138429,iPhone 12,1,700,05/05/21 13:11 ,"Provider_10,Manila, Philippines",700.0,,,700.0,5,South East Asia
138430,Google Pixal - 2,2,900,01/05/21 10:10 ,"Provider_12,Hanoi, Vietnam",,1656.0,,1656.0,5,South East Asia
138431,iPhone 12,1,700,14/05/21 19:00 ,"Provider_10,Manila, Philippines",700.0,,,700.0,5,South East Asia
138432,iPhone 12,1,700,16/05/21 22:46 ,"Provider_11,Munich, Germany",700.0,,,700.0,5,Europe
138433,Xiaomi 12 Pro,4,900,01/05/21 16:35 ,"Provider_1,Beijing, China",,,3060.0,3060.0,5,Asia
138434,Samsung Galexy S21,1,800,05/05/21 13:38 ,"Provider_10,Manila, Philippines",800.0,,,800.0,5,South East Asia
138435,Huawei - 2,1,350,21/05/21 23:38 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,5,Asia
138436,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 12:33 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,5,South America
138437,Sony Xperia 20,1,800,06/05/21 19:17 ,"Provider_17,Islamabad, Pakistan",800.0,,,800.0,5,Middle-East
138438,iPhone 12,1,700,23/05/21 20:32 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138439,iPhone 12,1,700,26/05/21 18:53 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,5,South East Asia
138440,iPhone 13,1,1000,20/05/21 16:23 ,"Provider_15,Isfahan, Iran",1000.0,,,1000.0,5,Middle-East
138441,iPhone 11,3,500,04/05/21 12:30 ,"Provider_20,Durban, South Africa",,1380.0,,1380.0,5,Africa
138442,Xiaomi 12 Pro,3,900,08/05/21 14:11 ,"Provider_4,Jakarta, Indonesia",,2484.0,,2484.0,5,South East Asia
138443,Sony Xperia 5,1,450,08/05/21 14:02 ,"Provider_2,Delhi, India",450.0,,,450.0,5,Asia
138444,Huawei - 1,5,550,21/05/21 18:28 ,"Provider_4,Jakarta, Indonesia",,,2337.5,2337.5,5,South East Asia
138445,Huawei - 1,1,550,02/05/21 10:58 ,"Provider_3,Boston, United States",550.0,,,550.0,5,North America
138446,Google Pixal - 2,1,900,21/05/21 15:11 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138447,Xiaomi 12 Pro,4,900,01/05/21 19:47 ,"Provider_4,Jakarta, Indonesia",,,3060.0,3060.0,5,South East Asia
138448,Samsung Galexy S21,2,800,06/05/21 11:40 ,"Provider_18,Bangkok, Thailand",,1472.0,,1472.0,5,Asia
138449,Huawei - 1,1,550,30/05/21 08:33 ,"Provider_5,Sao Paulo, Brazil",550.0,,,550.0,5,South America
138450,Google Pixal - 2,2,900,10/05/21 13:35 ,"Provider_1,Beijing, China",,1656.0,,1656.0,5,Asia
138451,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 13:19 ,"Provider_6,Moscow, Russia",350.0,,,350.0,5,Europe
138452,Xiaomi 12 Pro,2,900,31/05/21 08:51 ,"Provider_3,Boston, United States",,1656.0,,1656.0,5,North America
138453,iPhone 12,1,700,19/05/21 17:14 ,"Provider_10,Manila, Philippines",700.0,,,700.0,5,South East Asia
138454,iPhone 12,3,700,15/05/21 16:09 ,"Provider_2,Delhi, India",,1932.0,,1932.0,5,Asia
138455,iPhone 11,1,500,12/05/21 20:24 ,"Provider_4,Jakarta, Indonesia",500.0,,,500.0,5,South East Asia
138456,iPhone 12,2,700,08/05/21 03:02 ,"Provider_2,Delhi, India",,1288.0,,1288.0,5,Asia
138457,Xiaomi 12 Pro,1,900,16/05/21 11:40 ,"Provider_19,Milan, Italy",900.0,,,900.0,5,Europe
138458,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 13:54 ,"Provider_9,Lagos, Nigeria",,368.0,,368.0,5,Africa
138459,Xiaomi 12 Pro,1,900,29/05/21 20:07 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,5,Europe
138460,Xiaomi 12 Pro,1,900,06/05/21 03:00 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,5,Middle-East
